Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-07-19,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-20,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-21,9.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-07-22,11.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,8.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-23,7.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-24,5.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-25,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-26,4.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-27,4.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-28,7.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-07-29,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-30,8.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-07-31,10.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,8.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,8.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-01,8.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-08-02,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-03,4.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-08-04,6.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-05,20.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,61.0,0.0,5.0,5.0,7.0,7.0,6.0,3.0,3.0,35.0,1.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-08-06,10.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,24.0,4.0,3.0,2.0,6.0,5.0,2.0,1.0,2.0,12.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-08-07,6.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-08,6.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,12.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-09,7.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,11.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-08-10,8.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,9.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-11,7.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,14.0,0.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-12,7.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-13,8.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,8.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-14,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-15,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-16,6.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-17,6.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-18,7.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-19,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-20,7.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-21,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-08-22,7.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-23,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-24,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-08-25,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-26,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-27,10.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,17.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,10.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-08-28,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-29,4.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-08-30,10.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,12.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,10.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-08-31,29.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,59.0,4.0,5.0,5.0,7.0,7.0,4.0,3.0,4.0,38.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-09-01,33.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,86.0,4.0,5.0,7.0,8.0,7.0,5.0,4.0,3.0,45.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
2019-09-02,19.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,27.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,21.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,
2019-09-03,11.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,17.0,2.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,10.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-04,11.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,23.0,1.0,2.0,6.0,5.0,4.0,2.0,2.0,1.0,12.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-05,11.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,26.0,1.0,3.0,6.0,6.0,3.0,1.0,2.0,1.0,14.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-06,9.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,15.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-07,6.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,13.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-08,9.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,15.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,2.0,10.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-09-09,11.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,26.0,3.0,2.0,5.0,6.0,4.0,4.0,0.0,1.0,14.0,3.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,
2019-09-10,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-09-11,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,0.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-12,7.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,13.0,1.0,0.0,4.0,5.0,3.0,2.0,1.0,0.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-13,8.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,8.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-14,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-09-15,8.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-09-16,10.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,11.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-17,8.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
2019-09-18,8.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,13.0,2.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,9.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-09-19,4.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-20,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-21,7.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-22,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-23,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-24,11.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,14.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,13.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-25,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-26,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-09-27,15.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,24.0,0.0,0.0,1.0,3.0,6.0,5.0,3.0,4.0,21.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
2019-09-28,21.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,51.0,2.0,3.0,7.0,7.0,6.0,3.0,2.0,2.0,27.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-09-29,10.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,24.0,2.0,3.0,5.0,5.0,2.0,4.0,4.0,3.0,13.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-09-30,11.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,41.0,3.0,4.0,7.0,6.0,4.0,4.0,2.0,1.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-01,11.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,18.0,3.0,3.0,5.0,5.0,3.0,1.0,0.0,1.0,13.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-02,7.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,15.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-03,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-04,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,7.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-05,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,10.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-10-06,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-10-07,4.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-08,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-09,7.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,17.0,0.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-10,10.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,17.0,1.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0,13.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-11,6.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,15.0,0.0,0.0,3.0,5.0,4.0,4.0,1.0,0.0,8.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-12,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-13,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-10-14,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-15,5.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-16,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-17,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-18,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-19,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-20,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-10-21,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-22,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-10-23,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-10-24,12.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,25.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,2.0,18.0,0.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-10-25,29.0,4.0,4.0,5.0,6.0,3.0,3.0,2.0,3.0,62.0,5.0,5.0,7.0,7.0,5.0,5.0,3.0,2.0,29.0,5.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-10-26,17.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,59.0,2.0,3.0,6.0,7.0,7.0,5.0,3.0,4.0,25.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-10-27,11.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,25.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,15.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
