"Time","Message"
2023-02-13 16:08:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-13 16:10:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-13 17:41:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-13 19:20:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-13 19:22:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-14 07:25:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-14 07:27:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-14 15:34:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-14 20:28:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-14 21:40:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-15 18:10:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-16 19:13:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-16 19:15:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-16 20:32:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-16 20:34:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-16 20:36:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 04:46:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 04:48:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 04:49:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 18:39:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 18:41:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 19:58:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 20:16:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 20:18:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-17 20:28:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 04:15:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 04:17:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 18:08:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 19:42:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 19:44:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-18 19:44:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-19 15:56:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-19 15:59:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-19 17:36:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-19 17:56:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-20 13:46:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-20 14:57:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-20 14:58:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-20 17:22:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-20 17:24:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 13:13:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 13:14:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 13:16:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 16:23:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 16:25:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 16:27:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 16:28:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 18:00:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 18:02:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 18:03:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 18:05:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 19:37:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 19:39:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 19:40:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-21 19:42:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 04:28:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 04:30:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 14:16:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 14:19:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 15:45:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 15:47:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 15:52:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 17:24:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 17:24:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 17:26:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 17:26:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-22 17:28:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 12:03:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 13:40:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 13:41:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 13:43:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 16:57:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 18:31:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 18:32:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-23 18:34:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 02:24:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 02:26:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 02:28:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:39:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:41:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:43:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:44:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:44:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-24 14:46:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 12:32:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 14:07:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 14:08:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:40:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:42:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:42:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:43:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:44:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:45:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:47:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 15:49:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 17:03:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 17:21:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 17:22:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 17:24:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-25 17:26:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-26 01:15:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-26 01:16:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-26 13:33:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-26 15:08:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 00:39:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 12:57:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 13:22:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 13:24:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 14:30:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 14:32:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 14:32:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 14:55:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 14:57:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 16:07:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-27 16:08:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 12:25:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 13:54:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 13:56:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 13:57:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 14:03:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 14:21:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 14:27:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-02-28 15:33:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 01:06:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 01:07:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 01:09:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 13:20:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 13:22:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 14:57:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-01 14:59:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-02 00:31:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-02 00:33:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-02 00:35:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-02 01:29:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 00:53:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 09:02:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 11:02:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 12:16:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 13:53:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 23:22:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 23:24:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-03 23:25:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 08:21:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 08:24:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 08:26:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 10:03:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 11:34:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 11:36:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 14:30:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 14:32:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 14:34:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 14:52:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 22:46:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-04 22:50:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 07:47:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 07:48:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 07:50:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 07:52:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 07:54:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 09:27:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 09:27:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 09:31:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 11:06:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-05 12:45:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 08:53:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 12:03:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 12:07:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 13:20:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 13:22:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-06 13:24:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 06:38:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 06:40:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 06:42:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 08:12:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 08:14:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 08:15:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 08:17:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 09:56:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 11:33:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 11:51:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 11:53:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 11:54:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 11:56:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 22:35:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 22:37:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 22:39:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-07 22:41:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-08 09:16:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-08 11:17:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-08 11:19:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-08 22:55:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 07:06:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 08:42:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 08:44:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 10:16:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 10:17:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 10:19:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 10:41:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-09 13:14:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 06:30:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 08:08:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 09:42:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 09:44:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 20:50:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 20:51:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-10 20:53:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 07:31:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 09:06:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 09:08:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 10:39:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 10:41:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 10:41:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 10:41:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 10:43:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 20:14:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-11 20:17:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-12 08:30:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-12 10:03:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-12 10:05:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-13 07:50:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-13 07:56:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-13 09:29:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 08:52:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 08:53:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 08:55:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 09:17:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 09:19:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-14 09:20:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 03:31:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 05:09:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 06:39:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 06:48:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 08:16:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 08:18:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-15 08:21:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-16 09:17:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-16 10:38:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-16 18:51:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-17 05:31:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-17 10:00:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-17 10:02:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
