Time,47959.obc_temp
2023-01-15 17:42:15,16.0
2023-01-15 17:45:05,17.0
2023-01-15 17:45:09,17.0
2023-01-15 17:45:10,17.0
2023-01-15 17:45:11,17.0
2023-01-15 20:51:30,15.0
2023-01-15 20:52:58,15.0
2023-01-15 20:54:26,16.0
2023-01-15 20:55:54,16.0
2023-01-16 00:24:14,20.0
2023-01-16 00:27:02,20.0
2023-01-16 00:27:10,20.0
2023-01-16 00:28:31,19.0
2023-01-16 00:28:38,19.0
2023-01-16 00:28:38,19.0
2023-01-16 00:29:58,19.0
2023-01-16 00:30:06,19.0
2023-01-16 00:31:26,19.0
2023-01-16 00:31:34,19.0
2023-01-16 01:59:36,20.0
2023-01-16 01:59:36,20.0
2023-01-16 02:00:55,20.0
2023-01-16 02:01:04,20.0
2023-01-16 02:02:50,20.0
2023-01-16 02:02:52,20.0
2023-01-16 02:02:52,20.0
2023-01-16 02:02:52,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:02:59,20.0
2023-01-16 02:03:51,19.0
2023-01-16 02:03:53,19.0
2023-01-16 02:03:53,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:04:00,19.0
2023-01-16 02:05:20,19.0
2023-01-16 02:05:28,19.0
2023-01-16 02:05:28,19.0
2023-01-16 02:05:28,19.0
2023-01-16 02:05:28,19.0
2023-01-16 02:06:56,19.0
2023-01-16 02:06:56,19.0
2023-01-16 03:34:58,20.0
2023-01-16 03:36:26,20.0
2023-01-16 03:36:26,20.0
2023-01-16 03:36:26,20.0
2023-01-16 03:37:54,19.0
2023-01-16 03:37:54,19.0
2023-01-16 03:37:54,19.0
2023-01-16 03:39:22,19.0
2023-01-16 03:40:50,19.0
2023-01-16 04:26:19,10.0
2023-01-16 04:27:47,11.0
2023-01-16 04:29:15,11.0
2023-01-16 04:30:43,11.0
2023-01-16 04:32:11,11.0
2023-01-16 04:33:39,12.0
2023-01-16 04:35:07,12.0
2023-01-16 04:36:35,12.0
2023-01-16 06:51:32,19.0
2023-01-16 06:51:33,19.0
2023-01-16 06:52:56,19.0
2023-01-16 06:53:01,19.0
2023-01-16 06:54:24,19.0
2023-01-16 06:54:29,19.0
2023-01-16 06:54:30,19.0
2023-01-16 06:55:58,18.0
2023-01-16 08:25:28,20.0
2023-01-16 08:28:24,19.0
2023-01-16 10:01:31,20.0
2023-01-16 10:02:59,20.0
2023-01-16 10:04:27,19.0
2023-01-16 10:05:56,19.0
2023-01-16 10:07:24,18.0
2023-01-16 11:13:25,17.0
2023-01-16 11:13:25,17.0
2023-01-16 11:13:25,17.0
2023-01-16 11:14:45,17.0
2023-01-16 11:14:46,17.0
2023-01-16 11:14:53,17.0
2023-01-16 11:14:53,17.0
2023-01-16 11:15:49,17.0
2023-01-16 11:16:14,18.0
2023-01-16 11:16:21,18.0
2023-01-16 11:17:49,18.0
2023-01-16 11:19:13,19.0
2023-01-16 11:19:16,19.0
2023-01-16 11:19:17,19.0
2023-01-16 11:19:17,19.0
2023-01-16 11:19:17,19.0
2023-01-16 11:20:41,19.0
2023-01-16 11:20:44,19.0
2023-01-16 11:20:45,19.0
2023-01-16 11:20:45,19.0
2023-01-16 12:47:19,17.0
2023-01-16 12:48:47,18.0
2023-01-16 12:48:47,18.0
2023-01-16 12:48:47,18.0
2023-01-16 12:50:07,18.0
2023-01-16 12:50:09,18.0
2023-01-16 12:50:09,18.0
2023-01-16 12:50:10,18.0
2023-01-16 12:50:10,18.0
2023-01-16 12:50:10,18.0
2023-01-16 12:50:10,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:50:15,18.0
2023-01-16 12:51:37,19.0
2023-01-16 12:51:37,19.0
2023-01-16 12:51:43,19.0
2023-01-16 12:51:43,19.0
2023-01-16 12:51:43,19.0
2023-01-16 12:51:43,19.0
2023-01-16 12:51:43,19.0
2023-01-16 12:53:11,19.0
2023-01-16 12:53:11,19.0
2023-01-16 12:53:11,19.0
2023-01-16 12:53:11,19.0
2023-01-16 14:25:37,18.0
2023-01-16 14:25:37,18.0
2023-01-16 14:27:05,18.0
2023-01-16 14:28:33,18.0
2023-01-16 14:30:01,19.0
2023-01-16 14:30:01,19.0
2023-01-16 15:06:42,14.0
2023-01-16 15:11:06,12.0
2023-01-16 15:12:34,12.0
2023-01-16 16:42:04,13.0
2023-01-16 16:43:32,13.0
2023-01-16 16:46:29,12.0
2023-01-16 17:33:26,15.0
2023-01-16 17:34:53,16.0
2023-01-16 17:34:54,16.0
2023-01-16 17:36:16,16.0
2023-01-16 17:36:20,16.0
2023-01-16 17:36:21,16.0
2023-01-16 17:36:22,16.0
2023-01-16 19:10:16,16.0
2023-01-16 20:42:42,14.0
2023-01-16 20:44:10,15.0
2023-01-16 20:45:38,15.0
2023-01-16 20:47:06,16.0
2023-01-17 00:18:14,20.0
2023-01-17 00:18:23,20.0
2023-01-17 00:18:23,20.0
2023-01-17 00:19:42,19.0
2023-01-17 00:19:51,19.0
2023-01-17 00:21:10,19.0
2023-01-17 00:21:19,19.0
2023-01-17 00:22:39,18.0
2023-01-17 00:22:47,18.0
2023-01-17 00:25:37,18.0
2023-01-17 00:25:37,18.0
2023-01-17 00:25:38,18.0
2023-01-17 00:25:38,18.0
2023-01-17 00:25:43,18.0
2023-01-17 00:25:43,18.0
2023-01-17 01:50:48,20.0
2023-01-17 01:50:49,20.0
2023-01-17 01:50:49,20.0
2023-01-17 01:52:17,20.0
2023-01-17 01:52:17,20.0
2023-01-17 01:53:37,20.0
2023-01-17 01:53:45,20.0
2023-01-17 01:55:05,19.0
2023-01-17 01:55:06,19.0
2023-01-17 01:55:07,19.0
2023-01-17 01:55:07,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:55:13,19.0
2023-01-17 01:56:41,19.0
2023-01-17 01:56:41,19.0
2023-01-17 01:56:41,19.0
2023-01-17 01:56:41,19.0
2023-01-17 01:56:41,19.0
2023-01-17 01:58:09,19.0
2023-01-17 01:58:09,19.0
2023-01-17 01:58:09,19.0
2023-01-17 03:27:39,20.0
2023-01-17 03:29:07,19.0
2023-01-17 03:29:07,19.0
2023-01-17 03:29:07,19.0
2023-01-17 03:30:35,19.0
2023-01-17 03:30:35,19.0
2023-01-17 03:30:35,19.0
2023-01-17 03:32:03,19.0
2023-01-17 03:32:03,19.0
2023-01-17 03:32:03,19.0
2023-01-17 03:33:31,18.0
2023-01-17 04:19:00,11.0
2023-01-17 04:20:28,11.0
2023-01-17 04:21:56,11.0
2023-01-17 04:23:24,11.0
2023-01-17 04:24:52,12.0
2023-01-17 04:26:20,12.0
2023-01-17 04:27:48,12.0
2023-01-17 06:42:46,19.0
2023-01-17 06:42:47,19.0
2023-01-17 06:44:09,19.0
2023-01-17 06:44:14,19.0
2023-01-17 06:44:15,19.0
2023-01-17 06:45:37,18.0
2023-01-17 06:45:43,18.0
2023-01-17 09:53:32,19.0
2023-01-17 09:55:00,19.0
2023-01-17 09:56:28,19.0
2023-01-17 11:06:46,17.0
2023-01-17 11:06:53,17.0
2023-01-17 11:09:45,18.0
2023-01-17 11:09:49,18.0
2023-01-17 11:09:49,18.0
2023-01-17 11:11:13,19.0
2023-01-17 11:11:16,19.0
2023-01-17 11:11:17,19.0
2023-01-17 11:11:17,19.0
2023-01-17 11:12:44,19.0
2023-01-17 11:12:45,19.0
2023-01-17 12:39:45,17.0
2023-01-17 12:39:53,17.0
2023-01-17 12:41:13,18.0
2023-01-17 12:41:20,18.0
2023-01-17 12:41:20,18.0
2023-01-17 12:42:41,18.0
2023-01-17 12:42:42,18.0
2023-01-17 12:42:42,18.0
2023-01-17 12:42:42,18.0
2023-01-17 12:42:46,18.0
2023-01-17 12:42:46,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:42:48,18.0
2023-01-17 12:44:16,19.0
2023-01-17 12:44:16,19.0
2023-01-17 12:45:44,19.0
2023-01-17 12:45:44,19.0
2023-01-17 12:47:12,20.0
2023-01-17 12:47:12,20.0
2023-01-17 14:15:14,17.0
2023-01-17 14:16:42,17.0
2023-01-17 14:18:10,18.0
2023-01-17 14:19:52,18.0
2023-01-17 14:21:07,18.0
2023-01-17 16:31:41,14.0
2023-01-17 16:33:09,13.0
2023-01-17 16:36:06,12.0
2023-01-17 18:04:08,14.0
2023-01-18 00:09:20,19.0
2023-01-18 00:09:28,19.0
2023-01-18 00:09:28,19.0
2023-01-18 00:10:48,19.0
2023-01-18 00:10:56,19.0
2023-01-18 00:10:56,19.0
2023-01-18 00:10:56,19.0
2023-01-18 00:12:17,19.0
2023-01-18 00:12:24,19.0
2023-01-18 00:12:24,19.0
2023-01-18 00:13:45,18.0
2023-01-18 00:13:52,18.0
2023-01-18 01:43:14,20.0
2023-01-18 01:43:14,20.0
2023-01-18 01:43:22,20.0
2023-01-18 01:43:22,20.0
2023-01-18 01:43:22,20.0
2023-01-18 01:44:42,19.0
2023-01-18 01:44:43,19.0
2023-01-18 01:44:50,19.0
2023-01-18 01:44:50,19.0
2023-01-18 01:44:50,19.0
2023-01-18 01:46:10,19.0
2023-01-18 01:46:11,19.0
2023-01-18 01:46:11,19.0
2023-01-18 01:46:16,19.0
2023-01-18 01:46:16,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:46:18,19.0
2023-01-18 01:47:38,19.0
2023-01-18 01:47:39,19.0
2023-01-18 01:47:46,19.0
2023-01-18 01:47:46,19.0
2023-01-18 01:47:46,19.0
2023-01-18 01:47:46,19.0
2023-01-18 01:49:07,18.0
2023-01-18 01:49:14,18.0
2023-01-18 01:49:14,18.0
2023-01-18 01:50:42,18.0
2023-01-18 03:17:16,20.0
2023-01-18 03:18:44,20.0
2023-01-18 03:18:44,20.0
2023-01-18 03:18:44,20.0
2023-01-18 03:20:12,20.0
2023-01-18 03:20:12,20.0
2023-01-18 03:20:12,20.0
2023-01-18 03:21:40,19.0
2023-01-18 03:21:40,19.0
2023-01-18 03:21:40,19.0
2023-01-18 03:23:08,19.0
2023-01-18 03:24:36,19.0
2023-01-18 03:24:36,19.0
2023-01-18 04:11:33,11.0
2023-01-18 04:13:01,11.0
2023-01-18 04:14:29,11.0
2023-01-18 04:15:57,12.0
2023-01-18 04:17:25,12.0
2023-01-18 04:54:06,20.0
2023-01-18 04:55:34,20.0
2023-01-18 09:44:37,20.0
2023-01-18 09:47:33,19.0
2023-01-18 09:49:01,18.0
2023-01-18 09:50:29,18.0
2023-01-18 10:54:54,17.0
2023-01-18 10:55:02,17.0
2023-01-18 10:56:22,17.0
2023-01-18 10:56:30,17.0
2023-01-18 10:57:50,18.0
2023-01-18 10:57:51,18.0
2023-01-18 10:57:58,18.0
2023-01-18 10:57:59,18.0
2023-01-18 10:59:19,18.0
2023-01-18 10:59:26,18.0
2023-01-18 11:00:46,18.0
2023-01-18 11:00:47,18.0
2023-01-18 11:00:54,18.0
2023-01-18 11:00:54,18.0
2023-01-18 11:02:21,19.0
2023-01-18 11:02:22,19.0
2023-01-18 11:02:22,19.0
2023-01-18 11:02:23,19.0
2023-01-18 11:03:50,19.0
2023-01-18 12:30:15,17.0
2023-01-18 12:30:24,17.0
2023-01-18 12:31:43,17.0
2023-01-18 12:31:51,17.0
2023-01-18 12:31:52,17.0
2023-01-18 12:33:11,18.0
2023-01-18 12:33:19,18.0
2023-01-18 12:36:07,19.0
2023-01-18 12:36:16,19.0
2023-01-18 12:36:16,19.0
2023-01-18 12:37:35,19.0
2023-01-18 12:37:44,19.0
2023-01-18 12:37:44,19.0
2023-01-18 12:39:12,20.0
2023-01-18 14:05:51,16.0
2023-01-18 14:07:19,17.0
2023-01-18 14:10:15,18.0
2023-01-18 14:11:43,18.0
2023-01-18 14:13:11,19.0
2023-01-18 14:14:39,19.0
2023-01-18 17:16:36,15.0
2023-01-18 17:19:25,16.0
2023-01-18 17:19:31,16.0
2023-01-18 17:19:32,16.0
2023-01-18 18:53:20,15.0
2023-01-18 18:53:25,15.0
2023-01-18 18:53:26,15.0
2023-01-18 18:54:54,16.0
2023-01-18 23:59:56,19.0
2023-01-19 00:00:05,19.0
2023-01-19 00:00:05,19.0
2023-01-19 00:01:24,19.0
2023-01-19 00:01:24,19.0
2023-01-19 00:01:33,19.0
2023-01-19 00:02:52,19.0
2023-01-19 00:02:53,19.0
2023-01-19 00:03:01,19.0
2023-01-19 00:03:01,19.0
2023-01-19 00:04:21,19.0
2023-01-19 00:04:29,19.0
2023-01-19 00:05:49,18.0
2023-01-19 00:05:57,18.0
2023-01-19 00:07:17,18.0
2023-01-19 00:07:25,18.0
2023-01-19 00:08:53,17.0
2023-01-19 01:33:50,20.0
2023-01-19 01:33:56,20.0
2023-01-19 01:33:58,20.0
2023-01-19 01:33:58,20.0
2023-01-19 01:33:58,20.0
2023-01-19 01:33:58,20.0
2023-01-19 01:35:17,19.0
2023-01-19 01:35:26,19.0
2023-01-19 01:35:26,19.0
2023-01-19 01:35:26,19.0
2023-01-19 01:36:54,19.0
2023-01-19 01:36:54,19.0
2023-01-19 01:38:14,19.0
2023-01-19 01:38:14,19.0
2023-01-19 01:38:16,19.0
2023-01-19 01:38:16,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:38:22,19.0
2023-01-19 01:39:42,19.0
2023-01-19 01:39:43,19.0
2023-01-19 01:39:50,19.0
2023-01-19 01:39:50,19.0
2023-01-19 01:39:50,19.0
2023-01-19 01:39:50,19.0
2023-01-19 01:39:50,19.0
2023-01-19 01:41:10,18.0
2023-01-19 01:41:11,18.0
2023-01-19 01:41:18,18.0
2023-01-19 01:41:18,18.0
2023-01-19 01:41:18,18.0
2023-01-19 01:41:18,18.0
2023-01-19 01:41:18,18.0
2023-01-19 01:42:46,18.0
2023-01-19 03:10:48,20.0
2023-01-19 03:10:48,20.0
2023-01-19 03:12:16,20.0
2023-01-19 03:12:16,20.0
2023-01-19 03:12:16,20.0
2023-01-19 03:12:16,20.0
2023-01-19 03:13:44,19.0
2023-01-19 03:13:44,19.0
2023-01-19 03:13:44,19.0
2023-01-19 03:15:12,19.0
2023-01-19 03:16:40,19.0
2023-01-19 04:44:42,21.0
2023-01-19 04:46:10,20.0
2023-01-19 04:47:38,20.0
2023-01-19 06:25:56,20.0
2023-01-19 06:27:23,19.0
2023-01-19 06:27:24,19.0
2023-01-19 06:28:46,19.0
2023-01-19 06:28:51,19.0
2023-01-19 06:28:52,19.0
2023-01-19 10:48:26,18.0
2023-01-19 10:48:26,18.0
2023-01-19 10:48:34,18.0
2023-01-19 10:48:34,18.0
2023-01-19 10:49:54,18.0
2023-01-19 10:50:02,18.0
2023-01-19 12:22:21,17.0
2023-01-19 12:22:28,17.0
2023-01-19 12:23:49,18.0
2023-01-19 12:23:56,18.0
2023-01-19 12:23:56,18.0
2023-01-19 12:25:17,18.0
2023-01-19 12:25:24,18.0
2023-01-19 12:25:25,18.0
2023-01-19 12:26:52,19.0
2023-01-19 12:28:21,19.0
2023-01-19 12:31:17,20.0
2023-01-19 13:57:50,17.0
2023-01-19 13:57:51,17.0
2023-01-19 13:59:19,17.0
2023-01-19 13:59:19,17.0
2023-01-19 14:00:47,18.0
2023-01-19 14:00:47,18.0
2023-01-19 14:02:15,18.0
2023-01-19 14:02:15,18.0
2023-01-19 14:03:43,19.0
2023-01-19 14:05:11,19.0
2023-01-19 18:43:15,15.0
2023-01-19 18:44:41,16.0
2023-01-19 18:44:43,16.0
2023-01-19 18:46:05,16.0
2023-01-19 18:46:10,16.0
2023-01-19 18:46:11,16.0
2023-01-19 23:57:14,18.0
2023-01-20 01:25:15,20.0
2023-01-20 01:25:16,20.0
2023-01-20 01:26:40,20.0
2023-01-20 01:26:43,20.0
2023-01-20 01:26:44,20.0
2023-01-20 01:26:44,20.0
2023-01-20 01:26:44,20.0
2023-01-20 01:26:44,20.0
2023-01-20 01:28:09,19.0
2023-01-20 01:28:12,19.0
2023-01-20 01:28:12,19.0
2023-01-20 01:28:12,19.0
2023-01-20 01:28:12,19.0
2023-01-20 01:29:33,19.0
2023-01-20 01:29:40,19.0
2023-01-20 01:29:40,19.0
2023-01-20 01:29:40,19.0
2023-01-20 01:29:40,19.0
2023-01-20 01:29:40,19.0
2023-01-20 01:31:01,19.0
2023-01-20 01:31:08,19.0
2023-01-20 01:31:08,19.0
2023-01-20 01:31:08,19.0
2023-01-20 01:32:29,18.0
2023-01-20 01:32:36,18.0
2023-01-20 03:00:38,20.0
2023-01-20 03:02:06,20.0
2023-01-20 03:03:34,19.0
2023-01-20 03:03:34,19.0
2023-01-20 03:03:34,19.0
2023-01-20 03:05:02,19.0
2023-01-20 03:05:02,19.0
2023-01-20 03:05:02,19.0
2023-01-20 03:06:30,19.0
2023-01-20 03:06:30,19.0
2023-01-20 03:07:58,18.0
2023-01-20 04:37:28,20.0
2023-01-20 04:38:56,20.0
2023-01-20 04:40:24,20.0
2023-01-20 07:53:59,19.0
2023-01-20 07:54:04,19.0
2023-01-20 07:54:05,19.0
2023-01-20 09:08:55,18.0
2023-01-20 10:41:13,18.0
2023-01-20 10:41:21,18.0
2023-01-20 10:44:17,18.0
2023-01-20 10:47:13,19.0
2023-01-20 12:13:38,17.0
2023-01-20 12:13:47,17.0
2023-01-20 12:15:06,18.0
2023-01-20 12:15:15,18.0
2023-01-20 12:15:15,18.0
2023-01-20 12:16:43,18.0
2023-01-20 12:16:43,18.0
2023-01-20 12:16:43,18.0
2023-01-20 12:18:02,19.0
2023-01-20 12:18:11,19.0
2023-01-20 12:18:11,19.0
2023-01-20 12:19:30,19.0
2023-01-20 12:19:39,19.0
2023-01-20 12:19:39,19.0
2023-01-20 12:22:35,20.0
2023-01-20 13:50:37,17.0
2023-01-20 13:50:37,17.0
2023-01-20 13:52:05,18.0
2023-01-20 13:52:05,18.0
2023-01-20 13:53:33,18.0
2023-01-20 13:53:33,18.0
2023-01-20 13:55:01,18.0
2023-01-20 13:55:01,18.0
2023-01-20 13:56:29,19.0
2023-01-20 18:33:14,15.0
2023-01-20 18:36:12,16.0
2023-01-20 18:37:38,16.0
2023-01-20 18:37:40,16.0
2023-01-20 23:44:19,19.0
2023-01-20 23:48:35,18.0
2023-01-20 23:48:43,18.0
2023-01-21 01:16:40,20.0
2023-01-21 01:16:44,20.0
2023-01-21 01:16:45,20.0
2023-01-21 01:16:45,20.0
2023-01-21 01:16:45,20.0
2023-01-21 01:18:08,19.0
2023-01-21 01:18:13,19.0
2023-01-21 01:18:13,19.0
2023-01-21 01:18:13,19.0
2023-01-21 01:19:34,19.0
2023-01-21 01:19:41,19.0
2023-01-21 01:19:41,19.0
2023-01-21 01:19:41,19.0
2023-01-21 01:21:02,19.0
2023-01-21 01:21:09,19.0
2023-01-21 01:21:09,19.0
2023-01-21 01:21:09,19.0
2023-01-21 01:21:09,19.0
2023-01-21 01:21:09,19.0
2023-01-21 01:22:30,19.0
2023-01-21 01:22:37,19.0
2023-01-21 01:22:37,19.0
2023-01-21 01:22:37,19.0
2023-01-21 01:22:37,19.0
2023-01-21 01:23:58,18.0
2023-01-21 01:24:05,18.0
2023-01-21 01:24:05,18.0
2023-01-21 02:52:07,19.0
2023-01-21 02:53:35,19.0
2023-01-21 02:53:35,19.0
2023-01-21 02:55:03,19.0
2023-01-21 02:55:03,19.0
2023-01-21 02:55:03,19.0
2023-01-21 02:56:31,19.0
2023-01-21 02:56:31,19.0
2023-01-21 02:56:31,19.0
2023-01-21 02:57:59,18.0
2023-01-21 02:57:59,18.0
2023-01-21 02:57:59,18.0
2023-01-21 02:59:27,18.0
2023-01-21 02:59:27,18.0
2023-01-21 04:02:33,13.0
2023-01-21 04:08:25,15.0
2023-01-21 04:27:29,20.0
2023-01-21 04:27:29,20.0
2023-01-21 04:30:25,19.0
2023-01-21 04:31:53,19.0
2023-01-21 05:40:51,15.0
2023-01-21 05:43:47,16.0
2023-01-21 06:11:33,18.0
2023-01-21 06:11:39,18.0
2023-01-21 07:45:34,19.0
2023-01-21 10:32:42,18.0
2023-01-21 10:32:50,18.0
2023-01-21 10:34:17,18.0
2023-01-21 12:05:08,17.0
2023-01-21 12:05:16,17.0
2023-01-21 12:06:36,18.0
2023-01-21 12:06:43,18.0
2023-01-21 12:06:43,18.0
2023-01-21 12:06:44,18.0
2023-01-21 12:08:04,18.0
2023-01-21 12:08:12,18.0
2023-01-21 12:08:12,18.0
2023-01-21 12:09:32,19.0
2023-01-21 12:09:40,19.0
2023-01-21 12:09:40,19.0
2023-01-21 12:11:00,19.0
2023-01-21 12:11:08,19.0
2023-01-21 12:11:08,19.0
2023-01-21 12:12:36,20.0
2023-01-21 12:14:04,20.0
2023-01-21 13:42:06,17.0
2023-01-21 13:42:06,17.0
2023-01-21 13:43:34,18.0
2023-01-21 13:43:34,18.0
2023-01-21 13:45:02,18.0
2023-01-21 13:45:02,18.0
2023-01-21 13:46:30,19.0
2023-01-21 15:18:56,16.0
2023-01-21 15:20:24,17.0
2023-01-21 15:20:24,17.0
2023-01-21 23:37:33,19.0
2023-01-21 23:37:41,19.0
2023-01-21 23:40:36,18.0
2023-01-22 01:07:10,20.0
2023-01-22 01:07:10,20.0
2023-01-22 01:07:11,20.0
2023-01-22 01:08:34,20.0
2023-01-22 01:08:38,20.0
2023-01-22 01:08:39,20.0
2023-01-22 01:10:02,20.0
2023-01-22 01:10:06,20.0
2023-01-22 01:10:06,20.0
2023-01-22 01:11:26,19.0
2023-01-22 01:11:27,19.0
2023-01-22 01:11:34,19.0
2023-01-22 01:11:34,19.0
2023-01-22 01:11:34,19.0
2023-01-22 01:11:34,19.0
2023-01-22 01:11:35,19.0
2023-01-22 01:11:35,19.0
2023-01-22 01:12:54,19.0
2023-01-22 01:12:55,19.0
2023-01-22 01:12:55,19.0
2023-01-22 01:13:02,19.0
2023-01-22 01:13:02,19.0
2023-01-22 01:13:03,19.0
2023-01-22 01:14:23,19.0
2023-01-22 01:14:31,19.0
2023-01-22 01:14:31,19.0
2023-01-22 01:14:31,19.0
2023-01-22 01:15:51,18.0
2023-01-22 01:15:59,18.0
2023-01-22 02:42:33,20.0
2023-01-22 02:44:01,20.0
2023-01-22 02:44:01,20.0
2023-01-22 02:44:01,20.0
2023-01-22 02:45:20,19.0
2023-01-22 02:45:29,19.0
2023-01-22 02:45:29,19.0
2023-01-22 02:45:29,19.0
2023-01-22 02:45:29,19.0
2023-01-22 02:46:57,19.0
2023-01-22 02:46:57,19.0
2023-01-22 02:46:57,19.0
2023-01-22 02:46:57,19.0
2023-01-22 02:48:25,19.0
2023-01-22 02:48:25,19.0
2023-01-22 02:48:25,19.0
2023-01-22 02:49:53,19.0
2023-01-22 02:49:53,19.0
2023-01-22 02:49:53,19.0
2023-01-22 02:51:21,18.0
2023-01-22 02:51:21,18.0
2023-01-22 04:19:23,20.0
2023-01-22 04:20:51,20.0
2023-01-22 04:20:51,20.0
2023-01-22 04:22:19,19.0
2023-01-22 04:23:47,19.0
2023-01-22 07:35:52,19.0
2023-01-22 07:35:57,19.0
2023-01-22 07:35:58,19.0
2023-01-22 10:23:06,17.0
2023-01-22 10:23:14,17.0
2023-01-22 10:24:34,18.0
2023-01-22 10:24:34,18.0
2023-01-22 10:24:42,18.0
2023-01-22 10:24:42,18.0
2023-01-22 10:27:38,19.0
2023-01-22 11:55:40,17.0
2023-01-22 11:57:01,17.0
2023-01-22 11:57:08,17.0
2023-01-22 11:57:08,17.0
2023-01-22 11:58:29,18.0
2023-01-22 11:58:36,18.0
2023-01-22 11:58:36,18.0
2023-01-22 11:58:36,18.0
2023-01-22 11:58:36,18.0
2023-01-22 11:59:57,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:00:04,18.0
2023-01-22 12:01:25,19.0
2023-01-22 12:01:32,19.0
2023-01-22 12:01:32,19.0
2023-01-22 12:01:32,19.0
2023-01-22 12:01:33,19.0
2023-01-22 12:03:00,19.0
2023-01-22 12:03:00,19.0
2023-01-22 12:03:00,19.0
2023-01-22 12:03:01,19.0
2023-01-22 12:04:29,20.0
2023-01-22 13:32:30,17.0
2023-01-22 13:32:30,17.0
2023-01-22 13:32:30,17.0
2023-01-22 13:33:58,17.0
2023-01-22 13:33:58,17.0
2023-01-22 13:33:58,17.0
2023-01-22 13:35:26,18.0
2023-01-22 13:35:26,18.0
2023-01-22 13:35:26,18.0
2023-01-22 13:35:26,18.0
2023-01-22 13:36:46,18.0
2023-01-22 13:36:54,18.0
2023-01-22 13:36:54,18.0
2023-01-22 13:38:22,19.0
2023-01-22 13:39:50,19.0
2023-01-22 15:10:48,17.0
2023-01-22 15:12:16,17.0
2023-01-22 15:13:44,17.0
2023-01-22 18:17:07,15.0
2023-01-22 18:17:09,15.0
2023-01-22 18:18:36,16.0
2023-01-22 18:18:37,16.0
2023-01-22 18:20:04,16.0
2023-01-22 18:20:05,16.0
2023-01-22 23:28:45,19.0
2023-01-22 23:30:13,19.0
2023-01-22 23:31:41,18.0
2023-01-23 01:01:02,20.0
2023-01-23 01:01:10,20.0
2023-01-23 01:01:10,20.0
2023-01-23 01:01:10,20.0
2023-01-23 01:02:30,19.0
2023-01-23 01:02:31,19.0
2023-01-23 01:02:38,19.0
2023-01-23 01:02:39,19.0
2023-01-23 01:02:39,19.0
2023-01-23 01:02:39,19.0
2023-01-23 01:02:39,19.0
2023-01-23 01:03:58,19.0
2023-01-23 01:03:59,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:04:07,19.0
2023-01-23 01:05:26,19.0
2023-01-23 01:05:27,19.0
2023-01-23 01:05:35,19.0
2023-01-23 01:05:35,19.0
2023-01-23 01:05:35,19.0
2023-01-23 01:06:55,18.0
2023-01-23 01:07:03,18.0
2023-01-23 01:07:03,18.0
2023-01-23 02:35:05,20.0
2023-01-23 02:36:33,19.0
2023-01-23 02:36:33,19.0
2023-01-23 02:38:01,19.0
2023-01-23 02:38:01,19.0
2023-01-23 02:39:29,19.0
2023-01-23 02:39:29,19.0
2023-01-23 02:39:29,19.0
2023-01-23 02:40:57,19.0
2023-01-23 02:40:57,19.0
2023-01-23 02:40:57,19.0
2023-01-23 02:42:25,18.0
2023-01-23 02:42:25,18.0
2023-01-23 04:10:27,19.0
2023-01-23 04:11:55,19.0
2023-01-23 04:13:23,19.0
2023-01-23 04:14:51,19.0
2023-01-23 10:14:17,17.0
2023-01-23 10:17:13,18.0
2023-01-23 10:18:41,19.0
2023-01-23 11:48:03,17.0
2023-01-23 11:48:11,17.0
2023-01-23 11:49:31,18.0
