"Time","47959.mcu_10mv"
2022-12-16 01:28:23,3.3
2022-12-16 01:28:23,3.3
2022-12-16 01:28:23,3.3
2022-12-16 01:30:16,3.3
2022-12-16 01:30:24,3.3
2022-12-16 01:30:24,3.3
2022-12-16 01:30:24,3.3
2022-12-16 01:30:24,3.3
2022-12-16 01:31:17,3.2
2022-12-16 01:31:24,3.2
2022-12-16 01:31:24,3.2
2022-12-16 01:32:16,3.3
2022-12-16 01:32:17,3.3
2022-12-16 01:32:20,3.3
2022-12-16 01:32:20,3.3
2022-12-16 01:32:25,3.3
2022-12-16 01:32:25,3.3
2022-12-16 01:32:25,3.3
2022-12-16 01:32:25,3.3
2022-12-16 01:32:25,3.3
2022-12-16 01:33:20,3.3
2022-12-16 01:33:20,3.3
2022-12-16 01:33:25,3.3
2022-12-16 01:33:25,3.3
2022-12-16 01:33:25,3.3
2022-12-16 01:33:25,3.3
2022-12-16 01:33:25,3.3
2022-12-16 01:34:26,3.3
2022-12-16 01:34:26,3.3
2022-12-16 01:35:18,3.3
2022-12-16 01:35:26,3.3
2022-12-16 01:35:26,3.3
2022-12-16 01:36:26,3.3
2022-12-16 03:04:05,3.3
2022-12-16 03:04:05,3.3
2022-12-16 03:05:05,3.3
2022-12-16 03:06:06,3.3
2022-12-16 03:06:06,3.3
2022-12-16 03:07:06,3.3
2022-12-16 03:07:06,3.3
2022-12-16 03:08:06,3.3
2022-12-16 03:08:06,3.3
2022-12-16 03:09:07,3.3
2022-12-16 03:10:07,3.3
2022-12-16 04:17:42,3.3
2022-12-16 05:30:23,3.3
2022-12-16 05:32:24,3.3
2022-12-16 05:33:25,3.3
2022-12-16 05:36:26,3.3
2022-12-16 05:38:27,3.3
2022-12-16 05:54:34,3.3
2022-12-16 09:29:08,3.3
2022-12-16 09:30:09,3.3
2022-12-16 09:31:09,3.3
2022-12-16 09:32:09,3.3
2022-12-16 09:33:10,3.3
2022-12-16 09:34:10,3.3
2022-12-16 10:41:04,3.3
2022-12-16 10:42:34,3.3
2022-12-16 10:42:42,3.3
2022-12-16 10:44:35,3.3
2022-12-16 10:44:35,3.3
2022-12-16 10:44:43,3.3
2022-12-16 10:44:43,3.3
2022-12-16 10:46:36,3.3
2022-12-16 10:46:44,3.3
2022-12-16 10:48:44,3.3
2022-12-16 11:04:50,3.3
2022-12-16 11:06:50,3.3
2022-12-16 12:13:21,3.3
2022-12-16 12:14:13,3.3
2022-12-16 12:14:21,3.3
2022-12-16 12:16:15,3.3
2022-12-16 12:16:22,3.3
2022-12-16 12:17:14,3.3
2022-12-16 12:17:15,3.3
2022-12-16 12:17:22,3.3
2022-12-16 12:17:22,3.3
2022-12-16 12:18:15,3.3
2022-12-16 12:18:15,3.3
2022-12-16 12:18:23,3.3
2022-12-16 12:18:23,3.3
2022-12-16 12:18:23,3.3
2022-12-16 12:19:15,3.3
2022-12-16 12:19:16,3.3
2022-12-16 12:19:23,3.3
2022-12-16 12:19:23,3.3
2022-12-16 12:20:17,3.3
2022-12-16 12:20:23,3.3
2022-12-16 12:20:23,3.3
2022-12-16 12:22:24,3.3
2022-12-16 13:56:03,3.3
2022-12-16 16:08:28,3.3
2022-12-16 16:09:29,3.3
2022-12-16 16:10:29,3.3
2022-12-16 16:11:30,3.3
2022-12-16 16:12:30,3.3
2022-12-16 16:15:32,3.3
2022-12-16 17:27:03,3.3
2022-12-16 17:30:04,3.3
2022-12-16 17:31:04,3.3
2022-12-16 17:32:05,3.3
2022-12-16 17:34:06,3.3
2022-12-16 18:36:30,3.3
2022-12-16 18:36:36,3.3
2022-12-16 18:37:36,3.3
2022-12-16 18:38:36,3.3
2022-12-16 18:40:31,3.3
2022-12-16 18:40:36,3.3
2022-12-16 18:40:37,3.3
2022-12-16 20:11:12,3.3
2022-12-16 20:13:12,3.3
2022-12-16 20:14:13,3.3
2022-12-16 20:15:13,3.3
2022-12-16 20:16:14,3.3
2022-12-16 20:17:14,3.3
2022-12-16 23:48:36,3.3
2022-12-16 23:48:44,3.3
2022-12-16 23:49:45,3.3
2022-12-16 23:51:45,3.3
2022-12-17 01:20:25,3.3
2022-12-17 01:21:25,3.3
2022-12-17 01:22:25,3.3
2022-12-17 01:23:18,3.3
2022-12-17 01:23:26,3.3
2022-12-17 01:23:26,3.3
2022-12-17 01:23:26,3.3
2022-12-17 01:24:26,3.3
2022-12-17 01:24:26,3.3
2022-12-17 01:24:26,3.3
2022-12-17 01:25:19,3.3
2022-12-17 01:25:26,3.3
2022-12-17 01:25:26,3.3
2022-12-17 01:25:26,3.3
2022-12-17 01:25:26,3.3
2022-12-17 01:26:19,3.3
2022-12-17 01:26:27,3.3
2022-12-17 01:26:27,3.3
2022-12-17 01:27:27,3.3
2022-12-17 02:55:06,3.3
2022-12-17 02:57:07,3.3
2022-12-17 02:57:07,3.3
2022-12-17 02:58:07,3.3
2022-12-17 02:58:07,3.3
2022-12-17 02:59:07,3.3
2022-12-17 02:59:07,3.3
2022-12-17 03:00:08,3.3
2022-12-17 03:00:08,3.3
2022-12-17 03:01:08,3.3
2022-12-17 03:01:08,3.3
2022-12-17 03:02:09,3.3
2022-12-17 03:02:09,3.3
2022-12-17 04:32:49,3.3
2022-12-17 10:33:46,3.3
2022-12-17 10:33:56,3.3
2022-12-17 10:35:47,3.3
2022-12-17 10:35:57,3.3
2022-12-17 10:35:57,3.3
2022-12-17 10:57:04,3.3
2022-12-17 10:59:05,3.3
2022-12-17 12:05:26,3.3
2022-12-17 12:05:35,3.3
2022-12-17 12:06:27,3.3
2022-12-17 12:06:27,3.3
2022-12-17 12:06:35,3.3
2022-12-17 12:06:35,3.3
2022-12-17 12:07:36,3.3
2022-12-17 12:08:28,3.3
2022-12-17 12:08:36,3.3
2022-12-17 12:08:36,3.3
2022-12-17 12:08:36,3.3
2022-12-17 12:09:28,3.3
2022-12-17 12:09:28,3.3
2022-12-17 12:09:36,3.3
2022-12-17 12:09:36,3.3
2022-12-17 12:09:37,3.3
2022-12-17 12:10:28,3.3
2022-12-17 12:10:28,3.3
2022-12-17 12:10:37,3.3
2022-12-17 12:10:37,3.3
2022-12-17 12:10:37,3.3
2022-12-17 12:10:37,3.3
2022-12-17 12:11:29,3.3
2022-12-17 12:11:37,3.3
2022-12-17 12:11:37,3.3
2022-12-17 12:11:37,3.3
2022-12-17 12:11:37,3.3
2022-12-17 12:12:29,3.3
2022-12-17 12:12:29,3.3
2022-12-17 12:12:37,3.3
2022-12-17 12:12:38,3.3
2022-12-17 12:13:38,3.3
2022-12-17 12:14:29,3.3
2022-12-17 12:14:38,3.3
2022-12-17 13:45:17,3.3
2022-12-17 13:47:09,3.3
2022-12-17 13:47:17,3.3
2022-12-17 13:47:17,3.3
2022-12-17 13:47:17,3.3
2022-12-17 13:48:18,3.3
2022-12-17 13:48:18,3.3
2022-12-17 13:49:18,3.3
2022-12-17 13:49:18,3.3
2022-12-17 13:50:18,3.3
2022-12-17 16:01:38,3.3
2022-12-17 16:02:38,3.2
2022-12-17 16:03:39,3.3
2022-12-17 16:04:39,3.3
2022-12-17 16:09:42,3.3
2022-12-17 18:28:45,3.3
2022-12-17 18:29:39,3.3
2022-12-17 18:29:44,3.3
2022-12-17 18:29:45,3.3
2022-12-17 18:30:45,3.3
2022-12-17 18:30:46,3.3
2022-12-17 18:32:40,3.3
2022-12-17 18:32:45,3.3
2022-12-17 18:32:46,3.3
2022-12-17 20:04:27,3.3
2022-12-17 20:05:28,3.3
2022-12-17 20:06:28,3.3
2022-12-17 23:40:16,3.3
2022-12-17 23:40:24,3.3
2022-12-17 23:42:16,3.3
2022-12-18 01:10:54,3.3
2022-12-18 01:11:01,3.3
2022-12-18 01:11:03,3.3
2022-12-18 01:11:03,3.3
2022-12-18 01:11:55,3.3
2022-12-18 01:12:01,3.3
2022-12-18 01:12:04,3.3
2022-12-18 01:12:04,3.3
2022-12-18 01:12:55,3.3
2022-12-18 01:13:01,3.3
2022-12-18 01:13:04,3.3
2022-12-18 01:13:04,3.3
2022-12-18 01:13:04,3.3
2022-12-18 01:13:04,3.3
2022-12-18 01:13:56,3.3
2022-12-18 01:13:57,3.3
2022-12-18 01:14:05,3.3
2022-12-18 01:14:05,3.3
2022-12-18 01:14:05,3.3
2022-12-18 01:14:05,3.3
2022-12-18 01:15:16,3.3
2022-12-18 01:15:16,3.3
2022-12-18 01:16:24,3.3
2022-12-18 01:16:32,3.3
2022-12-18 01:16:32,3.3
2022-12-18 01:16:32,3.3
2022-12-18 01:17:48,3.3
2022-12-18 01:17:56,3.3
2022-12-18 01:17:56,3.3
2022-12-18 01:18:56,3.3
2022-12-18 01:18:56,3.3
2022-12-18 02:48:28,3.3
2022-12-18 02:48:36,3.3
2022-12-18 02:50:37,3.3
2022-12-18 02:50:37,3.3
2022-12-18 02:51:37,3.3
2022-12-18 02:51:37,3.3
2022-12-18 02:51:37,3.3
2022-12-18 02:52:38,3.3
2022-12-18 02:52:38,3.3
2022-12-18 02:53:38,3.3
2022-12-18 02:54:39,3.3
2022-12-18 02:56:40,3.3
2022-12-18 02:57:40,3.3
2022-12-18 04:24:19,3.3
2022-12-18 04:24:19,3.3
2022-12-18 05:15:44,3.3
2022-12-18 05:18:45,3.3
2022-12-18 05:20:46,3.3
2022-12-18 05:21:47,3.3
2022-12-18 05:22:47,3.3
2022-12-18 07:38:42,3.3
2022-12-18 07:38:43,3.3
2022-12-18 07:39:43,3.3
2022-12-18 09:12:24,3.3
2022-12-18 09:13:24,3.3
2022-12-18 09:14:25,3.3
2022-12-18 09:15:25,3.3
2022-12-18 09:16:25,3.3
2022-12-18 09:18:26,3.3
2022-12-18 09:20:27,3.3
2022-12-18 10:26:23,3.3
2022-12-18 10:28:16,3.3
2022-12-18 10:28:24,3.3
2022-12-18 10:31:17,3.3
2022-12-18 10:31:25,3.3
2022-12-18 11:56:54,3.3
2022-12-18 11:57:02,3.3
2022-12-18 11:58:03,3.3
2022-12-18 11:58:55,3.3
2022-12-18 11:59:03,3.3
2022-12-18 11:59:56,3.3
2022-12-18 11:59:56,3.3
2022-12-18 12:00:03,3.3
2022-12-18 12:00:03,3.3
2022-12-18 12:00:56,3.3
2022-12-18 12:00:56,3.3
2022-12-18 12:01:04,3.3
2022-12-18 12:01:04,3.3
2022-12-18 12:01:04,3.3
2022-12-18 12:03:40,3.3
2022-12-18 12:03:41,3.3
2022-12-18 12:03:48,3.3
2022-12-18 12:03:48,3.3
2022-12-18 12:03:48,3.3
2022-12-18 12:04:41,3.3
2022-12-18 12:04:49,3.3
2022-12-18 12:06:57,3.3
2022-12-18 12:07:05,3.3
2022-12-18 12:07:05,3.3
2022-12-18 15:52:43,3.3
2022-12-18 17:25:28,3.3
2022-12-18 18:19:54,3.3
2022-12-18 18:21:34,3.3
2022-12-18 18:21:48,3.3
2022-12-18 18:21:55,3.3
2022-12-18 18:22:34,3.3
2022-12-18 18:22:45,3.3
2022-12-18 18:22:48,3.3
2022-12-18 18:22:55,3.3
2022-12-18 18:23:56,3.3
2022-12-18 18:24:49,3.3
2022-12-18 18:24:56,3.3
2022-12-18 23:34:18,3.3
2022-12-19 01:01:56,3.3
2022-12-19 01:02:56,3.3
2022-12-19 01:02:57,3.3
2022-12-19 01:02:57,3.3
2022-12-19 01:03:53,3.3
2022-12-19 01:03:56,3.3
2022-12-19 01:03:57,3.3
2022-12-19 01:03:57,3.3
2022-12-19 01:04:49,3.3
2022-12-19 01:04:53,3.3
2022-12-19 01:04:56,3.3
2022-12-19 01:04:57,3.3
2022-12-19 01:04:57,3.3
2022-12-19 01:04:57,3.3
2022-12-19 01:05:53,3.3
2022-12-19 01:05:58,3.3
2022-12-19 01:05:58,3.3
2022-12-19 01:06:58,3.3
2022-12-19 01:07:50,3.3
2022-12-19 01:07:50,3.3
2022-12-19 01:07:59,3.3
2022-12-19 01:07:59,3.3
2022-12-19 01:09:41,3.3
2022-12-19 01:09:41,3.3
2022-12-19 01:09:49,3.3
2022-12-19 01:09:49,3.3
2022-12-19 05:06:13,3.3
2022-12-19 05:12:15,3.3
2022-12-19 05:13:16,3.3
2022-12-19 05:14:16,3.3
2022-12-19 07:30:07,3.3
2022-12-19 07:31:07,3.3
2022-12-19 07:31:12,3.3
2022-12-19 07:31:13,3.3
2022-12-19 07:32:08,3.3
2022-12-19 07:32:13,3.3
2022-12-19 07:32:14,3.3
2022-12-19 07:34:14,3.3
2022-12-19 07:35:09,3.3
2022-12-19 07:35:15,3.3
2022-12-19 10:16:47,3.3
2022-12-19 10:16:54,3.3
2022-12-19 10:19:47,3.3
2022-12-19 10:19:56,3.3
2022-12-19 10:19:56,3.3
2022-12-19 10:22:57,3.3
2022-12-19 10:22:57,3.3
2022-12-19 11:50:27,3.3
2022-12-19 11:50:35,3.3
2022-12-19 11:51:27,3.3
2022-12-19 11:51:35,3.3
2022-12-19 11:52:28,3.3
2022-12-19 11:52:28,3.3
2022-12-19 11:52:35,3.3
2022-12-19 11:52:36,3.3
2022-12-19 11:53:28,3.3
2022-12-19 11:53:28,3.3
2022-12-19 11:53:36,3.3
2022-12-19 11:53:36,3.3
2022-12-19 11:54:28,3.3
2022-12-19 11:54:29,3.3
2022-12-19 11:54:36,3.3
2022-12-19 11:54:36,3.3
2022-12-19 11:54:36,3.3
2022-12-19 11:54:36,3.3
2022-12-19 11:55:28,3.3
2022-12-19 11:55:29,3.3
2022-12-19 11:55:36,3.3
2022-12-19 11:55:36,3.3
2022-12-19 11:56:37,3.3
2022-12-19 11:56:37,3.3
2022-12-19 11:57:29,3.3
2022-12-19 11:57:37,3.3
2022-12-19 11:58:29,3.3
2022-12-19 11:58:37,3.3
2022-12-19 13:27:07,3.3
2022-12-19 13:27:15,3.3
2022-12-19 13:28:16,3.3
2022-12-19 13:30:09,3.3
2022-12-19 13:30:16,3.3
2022-12-19 13:30:16,3.3
2022-12-19 13:31:17,3.3
2022-12-19 13:32:09,3.3
2022-12-19 13:32:17,3.3
2022-12-19 13:32:17,3.3
2022-12-19 13:34:18,3.3
2022-12-19 15:45:12,3.3
2022-12-19 15:46:12,3.3
2022-12-19 15:47:13,3.3
2022-12-19 15:48:13,3.3
2022-12-19 15:49:14,3.3
2022-12-19 15:52:15,3.3
2022-12-19 15:55:17,3.3
2022-12-19 17:05:47,3.3
2022-12-19 17:06:47,3.3
2022-12-19 17:07:48,3.3
2022-12-19 17:08:48,3.3
2022-12-19 17:09:48,3.3
2022-12-19 23:20:01,3.3
2022-12-20 00:56:42,3.3
2022-12-20 00:56:43,3.3
2022-12-20 00:58:44,3.3
2022-12-20 01:00:44,3.3
2022-12-20 01:00:44,3.3
2022-12-20 01:01:37,3.3
2022-12-20 01:01:45,3.3
2022-12-20 01:01:45,3.3
2022-12-20 01:02:46,3.3
2022-12-20 02:31:17,3.3
2022-12-20 02:31:25,3.3
2022-12-20 02:32:25,3.3
2022-12-20 02:33:26,3.3
2022-12-20 02:33:26,3.3
2022-12-20 02:34:26,3.3
2022-12-20 02:35:18,3.3
2022-12-20 02:35:26,3.3
2022-12-20 02:35:26,3.3
2022-12-20 02:36:27,3.3
2022-12-20 04:09:18,3.3
2022-12-20 04:10:19,3.3
2022-12-20 05:00:43,3.3
2022-12-20 05:04:45,3.3
2022-12-20 05:05:46,3.3
2022-12-20 05:06:46,3.3
2022-12-20 07:22:37,3.3
2022-12-20 07:22:42,3.3
2022-12-20 07:22:43,3.3
2022-12-20 07:23:37,3.3
2022-12-20 07:23:42,3.3
2022-12-20 07:23:43,3.3
2022-12-20 07:24:38,3.3
2022-12-20 07:24:43,3.3
2022-12-20 07:24:44,3.3
2022-12-20 07:25:38,3.3
2022-12-20 07:25:43,3.3
2022-12-20 07:25:44,3.3
2022-12-20 10:10:58,3.3
2022-12-20 10:15:59,3.3
2022-12-20 11:41:29,3.3
2022-12-20 11:41:37,3.3
2022-12-20 11:41:37,3.3
2022-12-20 11:41:37,3.3
2022-12-20 11:48:36,3.3
2022-12-20 11:48:36,3.3
2022-12-20 11:48:36,3.3
2022-12-20 11:49:36,3.3
2022-12-20 11:49:36,3.3
2022-12-20 11:50:37,3.3
2022-12-20 13:22:09,3.3
2022-12-20 13:22:09,3.3
2022-12-20 13:22:10,3.3
2022-12-20 13:22:10,3.3
2022-12-20 13:22:15,3.3
2022-12-20 13:22:15,3.3
2022-12-20 13:22:15,3.3
2022-12-20 13:22:15,3.3
2022-12-20 13:23:15,3.3
2022-12-20 13:24:16,3.3
2022-12-20 13:25:16,3.3
2022-12-20 13:25:16,3.3
2022-12-20 15:37:30,3.3
2022-12-20 15:39:31,3.3
2022-12-20 15:40:31,3.3
2022-12-20 15:43:33,3.3
2022-12-20 15:44:33,3.3
2022-12-20 15:47:35,3.3
2022-12-20 18:04:29,3.3
2022-12-20 18:04:35,3.3
2022-12-20 18:05:30,3.3
2022-12-20 18:05:36,3.3
2022-12-20 18:06:35,3.3
2022-12-20 18:06:36,3.3
2022-12-20 18:07:35,3.3
2022-12-20 18:07:36,3.3
2022-12-20 18:44:51,3.3
2022-12-20 21:13:59,3.3
2022-12-20 21:14:59,3.3
2022-12-20 21:15:59,3.3
2022-12-20 21:17:00,3.3
2022-12-20 21:18:00,3.3
2022-12-20 21:19:00,3.3
2022-12-20 21:21:01,3.3
2022-12-21 00:46:58,3.3
2022-12-21 00:46:59,3.3
2022-12-21 00:48:00,3.3
2022-12-21 00:49:01,3.3
2022-12-21 00:49:53,3.3
2022-12-21 00:50:01,3.3
2022-12-21 00:50:01,3.3
2022-12-21 00:50:53,3.3
2022-12-21 00:50:54,3.3
2022-12-21 00:51:01,3.3
2022-12-21 00:51:01,3.3
2022-12-21 00:51:01,3.3
2022-12-21 00:51:01,3.3
2022-12-21 00:51:53,3.3
2022-12-21 00:51:54,3.3
2022-12-21 00:51:59,3.3
2022-12-21 00:52:01,3.3
2022-12-21 00:52:01,3.3
2022-12-21 00:52:01,3.3
2022-12-21 00:52:01,3.3
2022-12-21 00:52:02,3.3
2022-12-21 00:52:54,3.3
2022-12-21 00:52:54,3.3
2022-12-21 00:52:59,3.3
2022-12-21 00:53:02,3.3
2022-12-21 00:53:02,3.3
2022-12-21 00:53:02,3.3
2022-12-21 00:53:02,3.3
2022-12-21 00:53:02,3.3
2022-12-21 00:53:54,3.3
2022-12-21 00:53:55,3.3
2022-12-21 00:54:02,3.3
2022-12-21 00:54:02,3.3
2022-12-21 00:54:02,3.3
2022-12-21 00:54:54,3.3
2022-12-21 00:54:55,3.3
2022-12-21 00:55:02,3.3
2022-12-21 00:55:02,3.3
2022-12-21 00:55:03,3.3
2022-12-21 00:56:03,3.3
2022-12-21 02:21:42,3.3
2022-12-21 02:22:42,3.3
2022-12-21 02:23:42,3.3
2022-12-21 02:24:42,3.3
2022-12-21 02:25:43,3.3
2022-12-21 02:25:43,3.3
2022-12-21 02:25:43,3.3
2022-12-21 02:26:37,3.3
2022-12-21 02:26:37,3.3
2022-12-21 02:26:43,3.3
2022-12-21 02:26:43,3.3
2022-12-21 02:26:43,3.3
2022-12-21 02:27:36,3.3
2022-12-21 02:27:38,3.3
2022-12-21 02:27:38,3.3
2022-12-21 02:27:43,3.3
2022-12-21 02:27:43,3.3
2022-12-21 02:27:43,3.3
2022-12-21 02:27:43,3.3
2022-12-21 02:27:44,3.3
2022-12-21 02:28:44,3.3
2022-12-21 02:28:44,3.3
2022-12-21 02:29:44,3.3
2022-12-21 02:30:45,3.3
2022-12-21 04:00:24,3.3
2022-12-21 04:01:25,3.3
2022-12-21 04:01:25,3.3
2022-12-21 04:02:25,3.3
2022-12-21 04:52:01,3.3
2022-12-21 04:56:03,3.3
2022-12-21 04:59:04,3.3
2022-12-21 05:12:09,3.3
2022-12-21 05:13:10,3.3
2022-12-21 05:14:10,3.3
2022-12-21 05:16:11,3.3
2022-12-21 07:14:54,3.3
2022-12-21 07:14:59,3.3
2022-12-21 07:15:00,3.3
2022-12-21 07:15:55,3.3
2022-12-21 07:15:59,3.3
2022-12-21 07:16:01,3.3
2022-12-21 07:17:55,3.3
2022-12-21 07:18:02,3.3
2022-12-21 07:18:56,3.3
2022-12-21 07:19:02,3.3
2022-12-21 10:02:14,3.3
2022-12-21 10:24:22,3.3
2022-12-21 10:25:22,3.3
2022-12-21 10:26:23,3.3
2022-12-21 10:27:23,3.3
2022-12-21 10:28:24,3.3
2022-12-21 11:33:54,3.3
2022-12-21 11:35:47,3.3
2022-12-21 11:35:55,3.3
2022-12-21 11:36:47,3.3
2022-12-21 11:36:55,3.3
2022-12-21 11:36:55,3.3
2022-12-21 11:36:55,3.3
2022-12-21 11:37:47,3.3
2022-12-21 11:37:48,3.3
2022-12-21 11:37:52,3.3
2022-12-21 11:37:55,3.3
2022-12-21 11:37:55,3.3
2022-12-21 11:37:55,3.3
2022-12-21 11:37:55,3.3
2022-12-21 11:37:56,3.3
2022-12-21 11:38:48,3.3
2022-12-21 11:38:48,3.3
2022-12-21 11:38:56,3.3
2022-12-21 11:38:56,3.3
2022-12-21 11:38:56,3.3
2022-12-21 11:38:56,3.3
2022-12-21 11:38:56,3.3
2022-12-21 11:39:48,3.3
2022-12-21 11:39:48,3.3
2022-12-21 11:39:49,3.3
2022-12-21 11:39:53,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:39:56,3.3
2022-12-21 11:40:57,3.3
2022-12-21 11:41:57,3.3
2022-12-21 11:41:57,3.3
2022-12-21 11:42:57,3.3
2022-12-21 11:42:57,3.3
2022-12-21 11:43:57,3.3
2022-12-21 11:43:58,3.3
2022-12-21 13:10:27,3.3
2022-12-21 13:10:34,3.3
2022-12-21 13:12:35,3.3
2022-12-21 13:12:35,3.3
2022-12-21 13:12:35,3.3
2022-12-21 13:13:36,3.3
2022-12-21 13:13:36,3.3
2022-12-21 13:13:36,3.3
2022-12-21 13:14:28,3.3
2022-12-21 13:14:36,3.3
2022-12-21 13:14:36,3.3
2022-12-21 13:14:36,3.3
2022-12-21 13:15:36,3.3
2022-12-21 13:15:36,3.3
2022-12-21 13:16:29,3.3
2022-12-21 13:16:37,3.3
2022-12-21 13:16:37,3.3
2022-12-21 13:16:37,3.3
2022-12-21 13:17:37,3.3
2022-12-21 13:17:37,3.3
2022-12-21 13:17:37,3.3
2022-12-21 14:49:47,3.3
2022-12-21 16:49:37,3.3
2022-12-21 16:50:37,3.3
2022-12-21 17:56:02,3.3
2022-12-21 17:56:08,3.3
2022-12-21 17:57:03,3.3
2022-12-21 17:57:07,3.3
2022-12-21 17:57:08,3.3
2022-12-21 17:58:03,3.3
2022-12-21 17:58:09,3.3
2022-12-21 17:59:03,3.3
2022-12-21 17:59:08,3.3
2022-12-21 17:59:09,3.3
2022-12-21 18:00:04,3.3
2022-12-21 18:00:09,3.3
2022-12-21 18:00:10,3.3
2022-12-22 00:38:27,3.3
2022-12-22 00:39:27,3.3
2022-12-22 00:41:28,3.3
2022-12-22 00:42:20,3.3
2022-12-22 00:42:21,3.3
2022-12-22 00:42:28,3.3
2022-12-22 00:42:29,3.3
2022-12-22 00:42:29,3.3
2022-12-22 00:43:20,3.3
2022-12-22 00:43:21,3.3
2022-12-22 00:43:21,3.3
2022-12-22 00:43:26,3.3
2022-12-22 00:43:29,3.3
2022-12-22 00:43:29,3.3
2022-12-22 00:43:29,3.3
2022-12-22 00:43:29,3.3
2022-12-22 00:43:29,3.3
2022-12-22 00:44:21,3.3
2022-12-22 00:44:22,3.3
2022-12-22 00:44:26,3.3
2022-12-22 00:44:29,3.3
2022-12-22 00:44:29,3.3
2022-12-22 00:44:29,3.3
2022-12-22 00:44:29,3.3
2022-12-22 00:44:29,3.3
2022-12-22 00:45:22,3.3
2022-12-22 00:45:22,3.3
2022-12-22 00:45:29,3.3
2022-12-22 00:45:30,3.3
2022-12-22 00:45:30,3.3
2022-12-22 00:46:22,3.3
2022-12-22 00:46:22,3.3
2022-12-22 00:46:30,3.3
2022-12-22 00:46:30,3.3
2022-12-22 00:47:22,3.3
2022-12-22 00:47:30,3.3
2022-12-22 00:48:23,3.3
2022-12-22 00:48:31,3.3
2022-12-22 02:16:10,3.3
2022-12-22 02:17:10,3.3
2022-12-22 02:17:10,3.3
2022-12-22 02:18:10,3.3
2022-12-22 02:18:10,3.3
2022-12-22 02:19:11,3.3
2022-12-22 02:19:11,3.3
2022-12-22 02:20:11,3.3
2022-12-22 02:20:11,3.3
2022-12-22 02:21:12,3.3
2022-12-22 02:22:12,3.3
2022-12-22 02:23:12,3.3
2022-12-22 03:51:52,3.3
2022-12-22 03:52:52,3.3
2022-12-22 03:52:52,3.3
2022-12-22 03:53:53,3.3
2022-12-22 09:52:29,3.3
2022-12-22 09:53:29,3.3
2022-12-22 09:54:29,3.3
2022-12-22 11:26:08,3.3
2022-12-22 11:29:01,3.3
2022-12-22 11:29:09,3.3
2022-12-22 11:29:09,3.3
2022-12-22 11:29:10,3.3
2022-12-22 11:30:02,3.3
2022-12-22 11:30:02,3.3
2022-12-22 11:30:07,3.3
2022-12-22 11:30:10,3.3
2022-12-22 11:30:10,3.3
2022-12-22 11:30:10,3.3
2022-12-22 11:30:10,3.3
2022-12-22 11:31:02,3.3
2022-12-22 11:31:07,3.3
2022-12-22 11:31:10,3.3
2022-12-22 11:31:10,3.3
2022-12-22 11:31:10,3.3
2022-12-22 11:32:02,3.3
2022-12-22 11:32:10,3.3
2022-12-22 11:32:10,3.3
2022-12-22 11:32:10,3.3
2022-12-22 11:32:10,3.3
2022-12-22 11:32:11,3.3
2022-12-22 11:33:03,3.3
2022-12-22 11:33:11,3.3
2022-12-22 11:33:11,3.3
2022-12-22 11:33:11,3.3
2022-12-22 11:33:11,3.3
2022-12-22 11:34:10,3.3
2022-12-22 11:34:11,3.3
2022-12-22 11:34:11,3.3
2022-12-22 11:35:10,3.3
2022-12-22 11:35:11,3.3
2022-12-22 13:03:40,3.3
2022-12-22 13:03:49,3.3
2022-12-22 13:03:49,3.3
2022-12-22 13:04:49,3.3
2022-12-22 13:04:49,3.3
2022-12-22 13:05:41,3.3
2022-12-22 13:05:42,3.3
2022-12-22 13:05:49,3.3
2022-12-22 13:05:49,3.3
2022-12-22 13:05:49,3.3
2022-12-22 13:05:49,3.3
2022-12-22 13:06:41,3.3
2022-12-22 13:06:50,3.3
2022-12-22 13:06:50,3.3
2022-12-22 13:06:50,3.3
2022-12-22 13:06:50,3.3
2022-12-22 13:07:50,3.3
2022-12-22 13:08:50,3.3
2022-12-22 13:08:50,3.3
2022-12-22 13:09:51,3.3
2022-12-22 13:09:51,3.3
2022-12-22 13:10:51,3.3
2022-12-22 14:40:29,3.3
2022-12-22 14:41:29,3.3
2022-12-22 19:25:05,3.3
2022-12-23 00:32:33,3.3
2022-12-23 00:32:41,3.3
2022-12-23 00:33:33,3.3
2022-12-23 00:33:34,3.3
2022-12-23 00:33:40,3.3
2022-12-23 00:33:41,3.3
2022-12-23 00:33:41,3.3
2022-12-23 00:33:41,3.3
2022-12-23 00:34:41,3.3
2022-12-23 00:34:42,3.3
2022-12-23 00:35:34,3.3
2022-12-23 00:35:34,3.3
2022-12-23 00:35:42,3.3
2022-12-23 00:35:42,3.3
2022-12-23 00:35:42,3.3
2022-12-23 00:36:34,3.3
2022-12-23 00:36:42,3.3
2022-12-23 00:36:42,3.3
2022-12-23 00:36:42,3.3
2022-12-23 00:36:42,3.3
2022-12-23 00:36:42,3.3
2022-12-23 00:37:35,3.3
2022-12-23 00:37:35,3.3
2022-12-23 00:37:42,3.3
2022-12-23 00:37:42,3.3
2022-12-23 00:37:43,3.3
2022-12-23 00:38:35,3.3
2022-12-23 00:38:35,3.3
2022-12-23 00:38:43,3.3
2022-12-23 00:38:43,3.3
