"Batteries Voltage","Batteries Voltage"
2023-08-27 01:39:59,6.950 V
2023-08-27 01:40:24,6.950 V
2023-08-27 01:40:25,6.950 V
2023-08-27 01:40:31,6.950 V
2023-08-27 01:40:55,6.950 V
2023-08-27 01:40:56,6.950 V
2023-08-27 01:40:57,6.950 V
2023-08-27 01:41:04,6.950 V
2023-08-27 01:41:30,6.950 V
2023-08-27 01:41:36,6.950 V
2023-08-27 01:42:02,6.950 V
2023-08-27 01:42:09,6.950 V
2023-08-27 01:42:35,6.950 V
2023-08-27 01:42:41,6.950 V
2023-08-27 01:43:06,6.950 V
2023-08-27 01:43:07,6.950 V
2023-08-27 01:43:14,6.950 V
2023-08-27 01:43:40,6.950 V
2023-08-27 01:43:46,6.950 V
2023-08-27 01:44:19,6.950 V
2023-08-27 01:44:52,6.950 V
2023-08-27 01:45:16,6.950 V
2023-08-27 01:45:24,6.950 V
2023-08-27 01:45:49,6.950 V
2023-08-27 01:45:57,6.950 V
2023-08-27 01:46:29,6.950 V
2023-08-27 01:47:02,6.950 V
2023-08-27 03:10:24,6.950 V
2023-08-27 03:10:33,6.950 V
2023-08-27 03:10:59,6.950 V
2023-08-27 03:12:02,6.950 V
2023-08-27 03:12:04,6.950 V
2023-08-27 03:12:11,6.950 V
2023-08-27 03:12:35,6.950 V
2023-08-27 03:12:36,6.950 V
2023-08-27 03:13:09,6.950 V
2023-08-27 03:13:16,6.950 V
2023-08-27 03:13:42,6.950 V
2023-08-27 03:14:21,6.950 V
2023-08-27 03:14:42,6.950 V
2023-08-27 03:14:50,6.950 V
2023-08-27 03:14:50,6.950 V
2023-08-27 03:14:53,6.950 V
2023-08-27 03:15:22,6.950 V
2023-08-27 03:15:22,6.950 V
2023-08-27 03:15:23,6.950 V
2023-08-27 03:15:23,6.950 V
2023-08-27 03:15:26,6.950 V
2023-08-27 03:15:47,6.950 V
2023-08-27 03:15:55,6.950 V
2023-08-27 03:15:55,6.950 V
2023-08-27 03:15:58,6.950 V
2023-08-27 03:16:20,6.950 V
2023-08-27 03:16:31,6.950 V
2023-08-27 03:17:00,6.950 V
2023-08-27 03:17:00,6.950 V
2023-08-27 03:17:03,6.950 V
2023-08-27 03:17:36,6.950 V
2023-08-27 03:18:06,6.950 V
2023-08-27 03:18:06,6.950 V
2023-08-27 03:18:08,6.950 V
2023-08-27 03:18:41,6.950 V
2023-08-27 03:19:14,6.950 V
2023-08-27 03:20:19,6.950 V
2023-08-27 03:20:51,6.950 V
2023-08-27 03:21:24,6.950 V
2023-08-27 03:21:56,6.950 V
2023-08-27 03:22:29,6.950 V
2023-08-27 05:38:04,6.950 V
2023-08-27 05:38:36,6.950 V
2023-08-27 05:39:09,6.950 V
2023-08-27 05:39:42,6.950 V
2023-08-27 05:40:14,6.950 V
2023-08-27 05:40:47,6.950 V
2023-08-27 05:41:19,6.950 V
2023-08-27 05:41:52,6.950 V
2023-08-27 05:42:24,6.950 V
2023-08-27 05:57:03,6.950 V
2023-08-27 06:34:54,6.950 V
2023-08-27 06:34:54,6.950 V
2023-08-27 06:35:27,6.950 V
2023-08-27 06:35:27,6.950 V
2023-08-27 06:35:59,6.950 V
2023-08-27 06:35:59,6.950 V
2023-08-27 06:36:32,6.950 V
2023-08-27 06:36:32,6.950 V
2023-08-27 06:37:04,6.950 V
2023-08-27 06:37:04,6.950 V
2023-08-27 06:37:37,6.950 V
2023-08-27 06:37:37,6.950 V
2023-08-27 06:38:09,6.950 V
2023-08-27 06:38:09,6.950 V
2023-08-27 06:38:42,6.950 V
2023-08-27 06:38:42,6.950 V
2023-08-27 07:21:00,6.950 V
2023-08-27 07:21:33,6.950 V
2023-08-27 07:22:05,6.950 V
2023-08-27 07:55:49,6.950 V
2023-08-27 07:56:22,6.950 V
2023-08-27 07:56:54,6.950 V
2023-08-27 07:57:59,6.950 V
2023-08-27 07:58:32,6.950 V
2023-08-27 07:59:04,6.950 V
2023-08-27 07:59:37,6.950 V
2023-08-27 08:00:09,6.950 V
2023-08-27 08:00:42,6.950 V
2023-08-27 09:31:04,6.950 V
2023-08-27 09:31:36,6.950 V
2023-08-27 09:32:09,6.950 V
2023-08-27 09:32:42,6.950 V
2023-08-27 09:33:14,6.950 V
2023-08-27 09:33:46,6.950 V
2023-08-27 09:34:19,6.950 V
2023-08-27 09:34:52,6.950 V
2023-08-27 09:35:24,6.950 V
2023-08-27 09:35:57,6.950 V
2023-08-27 09:37:02,6.950 V
2023-08-27 10:41:39,6.950 V
2023-08-27 10:43:17,6.950 V
2023-08-27 10:43:17,6.950 V
2023-08-27 10:43:49,6.950 V
2023-08-27 10:43:49,6.950 V
2023-08-27 10:44:22,6.950 V
2023-08-27 10:44:22,6.950 V
2023-08-27 10:44:54,6.950 V
2023-08-27 10:44:54,6.950 V
2023-08-27 10:44:54,6.950 V
2023-08-27 10:45:27,6.950 V
2023-08-27 10:45:27,6.950 V
2023-08-27 10:45:59,6.950 V
2023-08-27 10:47:36,7.394 V
2023-08-27 12:09:52,7.396 V
2023-08-27 12:11:29,7.396 V
2023-08-27 12:12:34,7.396 V
2023-08-27 12:13:07,7.396 V
2023-08-27 12:13:39,7.396 V
2023-08-27 12:14:12,7.396 V
2023-08-27 12:14:45,7.396 V
2023-08-27 12:15:17,7.396 V
2023-08-27 12:15:50,7.396 V
2023-08-27 12:16:22,7.396 V
2023-08-27 12:16:45,7.396 V
2023-08-27 12:16:55,7.396 V
2023-08-27 12:17:24,7.410 V
2023-08-27 12:17:27,7.410 V
2023-08-27 12:17:34,7.410 V
2023-08-27 12:17:57,7.410 V
2023-08-27 12:18:00,7.410 V
2023-08-27 12:18:06,7.410 V
2023-08-27 12:18:29,7.410 V
2023-08-27 12:18:30,7.410 V
2023-08-27 12:18:31,7.410 V
2023-08-27 12:18:39,7.410 V
2023-08-27 12:19:02,7.410 V
2023-08-27 12:19:02,7.410 V
2023-08-27 12:19:04,7.410 V
2023-08-27 12:19:04,7.410 V
2023-08-27 12:19:11,7.410 V
2023-08-27 12:19:35,7.410 V
2023-08-27 12:19:35,7.410 V
2023-08-27 12:19:37,7.410 V
2023-08-27 12:19:44,7.410 V
2023-08-27 12:20:07,7.410 V
2023-08-27 12:20:10,7.410 V
2023-08-27 12:20:17,7.410 V
2023-08-27 12:20:40,7.410 V
2023-08-27 12:20:49,7.410 V
2023-08-27 12:21:22,7.410 V
2023-08-27 13:43:15,7.410 V
2023-08-27 13:43:48,7.410 V
2023-08-27 13:44:20,7.410 V
2023-08-27 13:44:53,7.410 V
2023-08-27 13:45:25,7.410 V
2023-08-27 13:45:58,7.410 V
2023-08-27 13:46:30,7.410 V
2023-08-27 13:47:03,7.410 V
2023-08-27 13:47:05,7.410 V
2023-08-27 13:47:32,7.410 V
2023-08-27 13:47:32,7.410 V
2023-08-27 13:47:36,7.410 V
2023-08-27 13:47:38,7.410 V
2023-08-27 13:48:05,7.410 V
2023-08-27 13:48:05,7.410 V
2023-08-27 13:48:08,7.410 V
2023-08-27 13:48:10,7.410 V
2023-08-27 13:48:38,7.410 V
2023-08-27 13:48:38,7.410 V
2023-08-27 13:48:41,7.410 V
2023-08-27 13:49:10,7.410 V
2023-08-27 13:49:10,7.410 V
2023-08-27 13:49:13,7.410 V
2023-08-27 13:49:33,7.410 V
2023-08-27 13:49:46,7.410 V
2023-08-27 13:50:06,7.410 V
2023-08-27 13:50:15,7.410 V
2023-08-27 13:50:15,7.410 V
2023-08-27 13:50:18,7.410 V
2023-08-27 13:50:39,7.410 V
2023-08-27 13:50:47,7.410 V
2023-08-27 13:50:47,7.410 V
2023-08-27 13:50:51,7.410 V
2023-08-27 13:51:11,7.410 V
2023-08-27 13:51:20,7.410 V
2023-08-27 13:51:20,7.410 V
2023-08-27 13:51:23,7.410 V
2023-08-27 13:51:44,7.410 V
2023-08-27 13:52:16,7.410 V
2023-08-27 18:54:01,7.410 V
2023-08-27 18:54:33,7.410 V
2023-08-27 18:55:06,7.410 V
2023-08-27 18:55:38,7.410 V
2023-08-27 18:56:44,7.410 V
2023-08-27 19:57:28,7.410 V
2023-08-27 19:59:38,7.410 V
2023-08-27 21:31:14,7.410 V
2023-08-27 21:31:46,7.410 V
2023-08-27 21:32:19,7.410 V
2023-08-27 23:25:36,7.410 V
2023-08-27 23:26:09,7.410 V
2023-08-27 23:26:41,7.410 V
2023-08-27 23:27:13,7.410 V
2023-08-27 23:27:46,7.410 V
2023-08-27 23:28:19,7.410 V
2023-08-28 00:29:43,7.410 V
2023-08-28 00:31:54,7.410 V
2023-08-28 00:32:26,7.410 V
2023-08-28 00:32:59,7.410 V
2023-08-28 00:55:38,7.410 V
2023-08-28 00:56:10,7.410 V
2023-08-28 00:56:43,7.410 V
2023-08-28 00:57:15,7.410 V
2023-08-28 00:57:48,7.410 V
2023-08-28 00:58:20,7.410 V
2023-08-28 00:58:21,7.410 V
2023-08-28 00:58:53,7.410 V
2023-08-28 00:58:53,7.410 V
2023-08-28 00:59:26,7.410 V
2023-08-28 00:59:58,7.410 V
2023-08-28 00:59:58,7.410 V
2023-08-28 01:00:31,7.410 V
2023-08-28 01:00:31,7.410 V
2023-08-28 01:01:03,7.410 V
2023-08-28 02:31:03,7.410 V
2023-08-28 02:31:35,7.410 V
2023-08-28 02:32:08,7.410 V
2023-08-28 02:32:14,7.410 V
2023-08-28 02:32:14,7.410 V
2023-08-28 02:32:40,7.410 V
2023-08-28 02:32:50,7.410 V
2023-08-28 02:33:10,7.410 V
2023-08-28 02:33:20,7.410 V
2023-08-28 02:33:20,7.410 V
2023-08-28 02:33:23,7.410 V
2023-08-28 02:33:43,7.410 V
2023-08-28 02:33:52,7.410 V
2023-08-28 02:33:52,7.410 V
2023-08-28 02:33:55,7.410 V
2023-08-28 02:34:15,7.410 V
2023-08-28 02:34:24,7.410 V
2023-08-28 02:34:24,7.410 V
2023-08-28 02:34:25,7.410 V
2023-08-28 02:34:25,7.410 V
2023-08-28 02:34:28,7.410 V
2023-08-28 02:34:48,7.410 V
2023-08-28 02:34:57,7.410 V
2023-08-28 02:34:57,7.410 V
2023-08-28 02:34:57,7.410 V
2023-08-28 02:35:00,7.410 V
2023-08-28 02:35:20,7.410 V
2023-08-28 02:35:30,7.410 V
2023-08-28 02:35:30,7.410 V
2023-08-28 02:35:33,7.410 V
2023-08-28 02:36:02,7.410 V
2023-08-28 02:36:02,7.410 V
2023-08-28 02:36:02,7.410 V
2023-08-28 02:36:05,7.410 V
2023-08-28 02:36:38,7.410 V
2023-08-28 02:37:10,7.410 V
2023-08-28 02:38:15,7.410 V
2023-08-28 02:38:48,7.410 V
2023-08-28 02:39:21,7.410 V
2023-08-28 02:39:53,7.410 V
2023-08-28 02:40:26,7.410 V
2023-08-28 02:40:58,7.410 V
2023-08-28 04:06:40,7.410 V
2023-08-28 04:07:12,7.410 V
2023-08-28 05:53:23,7.410 V
2023-08-28 05:53:23,7.410 V
2023-08-28 05:53:56,7.410 V
2023-08-28 05:53:56,7.410 V
2023-08-28 05:54:28,7.410 V
2023-08-28 05:54:28,7.410 V
2023-08-28 05:55:01,7.410 V
2023-08-28 05:55:01,7.410 V
2023-08-28 05:55:33,7.410 V
2023-08-28 05:55:33,7.410 V
2023-08-28 08:49:46,7.410 V
2023-08-28 08:50:18,7.410 V
2023-08-28 08:50:51,7.410 V
2023-08-28 08:51:23,7.410 V
2023-08-28 08:51:56,7.410 V
2023-08-28 08:52:28,7.410 V
2023-08-28 08:55:44,7.410 V
2023-08-28 08:56:16,7.410 V
2023-08-28 10:01:46,7.410 V
2023-08-28 10:02:18,7.410 V
2023-08-28 10:03:24,7.410 V
2023-08-28 10:22:30,7.410 V
2023-08-28 10:24:36,7.410 V
2023-08-28 10:24:40,7.410 V
2023-08-28 11:32:28,7.410 V
2023-08-28 11:33:00,7.410 V
2023-08-28 11:33:56,7.511 V
2023-08-28 11:34:29,7.511 V
2023-08-28 11:35:11,7.518 V
2023-08-28 11:35:11,7.518 V
2023-08-28 11:35:18,7.518 V
2023-08-28 11:38:44,7.517 V
2023-08-28 11:39:17,7.517 V
2023-08-28 11:39:47,7.517 V
2023-08-28 11:39:49,7.517 V
2023-08-28 13:04:57,7.517 V
2023-08-28 13:05:29,7.517 V
2023-08-28 13:06:11,7.517 V
2023-08-28 13:06:40,7.517 V
2023-08-28 13:06:40,7.517 V
2023-08-28 13:06:43,7.517 V
2023-08-28 13:07:07,7.517 V
2023-08-28 13:07:13,7.517 V
2023-08-28 13:07:13,7.517 V
2023-08-28 13:07:16,7.517 V
2023-08-28 16:54:03,7.501 V
2023-08-28 16:54:36,7.501 V
2023-08-28 16:55:08,7.501 V
2023-08-28 16:55:41,7.501 V
2023-08-28 16:56:14,7.501 V
2023-08-28 16:56:46,7.501 V
2023-08-28 16:57:19,7.501 V
2023-08-28 16:57:51,7.501 V
2023-08-28 16:58:24,7.501 V
2023-08-28 18:55:32,7.501 V
2023-08-28 18:57:43,7.501 V
2023-08-28 18:58:15,7.501 V
2023-08-28 18:58:48,7.501 V
2023-08-28 19:05:44,7.501 V
2023-08-28 19:05:44,7.501 V
2023-08-28 19:15:36,7.501 V
2023-08-28 19:16:09,7.501 V
2023-08-28 19:16:42,7.501 V
2023-08-28 19:17:14,7.501 V
2023-08-28 19:17:47,7.501 V
2023-08-28 19:18:19,7.501 V
2023-08-28 19:18:52,7.501 V
2023-08-28 19:19:24,7.501 V
2023-08-28 19:19:57,7.501 V
2023-08-28 19:21:02,7.501 V
2023-08-28 20:49:58,7.501 V
2023-08-28 20:50:31,7.501 V
2023-08-28 20:52:09,7.501 V
2023-08-29 00:15:23,7.501 V
2023-08-29 00:15:56,7.501 V
2023-08-29 00:16:28,7.501 V
2023-08-29 00:16:29,7.501 V
2023-08-29 00:17:01,7.501 V
2023-08-29 00:17:01,7.501 V
2023-08-29 00:17:01,7.501 V
2023-08-29 00:17:34,7.501 V
2023-08-29 00:17:34,7.501 V
2023-08-29 00:17:34,7.501 V
2023-08-29 00:18:06,7.501 V
2023-08-29 00:18:06,7.501 V
2023-08-29 00:18:06,7.501 V
2023-08-29 00:18:39,7.501 V
2023-08-29 00:18:39,7.501 V
2023-08-29 00:18:39,7.501 V
2023-08-29 00:18:47,7.501 V
2023-08-29 00:19:11,7.501 V
2023-08-29 00:19:11,7.501 V
2023-08-29 00:19:44,7.501 V
2023-08-29 00:19:44,7.501 V
2023-08-29 00:20:16,7.501 V
2023-08-29 00:20:16,7.501 V
2023-08-29 01:47:01,7.501 V
2023-08-29 01:47:34,7.501 V
2023-08-29 01:48:06,7.501 V
2023-08-29 01:48:08,7.501 V
2023-08-29 01:48:39,7.501 V
2023-08-29 01:48:40,7.501 V
2023-08-29 01:49:11,7.501 V
2023-08-29 01:49:13,7.501 V
2023-08-29 01:49:44,7.501 V
2023-08-29 01:49:46,7.501 V
2023-08-29 01:50:49,7.501 V
2023-08-29 01:51:31,7.501 V
2023-08-29 01:52:03,7.501 V
2023-08-29 01:52:27,7.501 V
2023-08-29 01:52:36,7.501 V
2023-08-29 01:53:09,7.501 V
2023-08-29 01:53:41,7.501 V
2023-08-29 01:54:14,7.501 V
2023-08-29 01:54:46,7.501 V
2023-08-29 01:55:19,7.501 V
2023-08-29 03:24:44,7.501 V
2023-08-29 03:24:44,7.501 V
2023-08-29 03:25:17,7.501 V
2023-08-29 03:25:17,7.501 V
2023-08-29 03:25:53,7.501 V
2023-08-29 03:26:26,7.501 V
2023-08-29 03:26:58,7.501 V
2023-08-29 05:47:59,7.501 V
2023-08-29 05:48:31,7.501 V
2023-08-29 05:49:04,7.501 V
2023-08-29 05:49:36,7.501 V
2023-08-29 05:50:09,7.501 V
2023-08-29 05:50:41,7.501 V
2023-08-29 05:51:14,7.501 V
2023-08-29 05:51:46,7.501 V
2023-08-29 05:52:19,7.501 V
2023-08-29 06:03:42,7.501 V
2023-08-29 06:04:47,7.501 V
2023-08-29 06:05:20,7.501 V
2023-08-29 06:06:25,7.501 V
2023-08-29 06:06:57,7.501 V
2023-08-29 06:08:03,7.501 V
2023-08-29 06:42:06,7.501 V
2023-08-29 06:42:06,7.501 V
2023-08-29 06:42:38,7.501 V
2023-08-29 06:42:38,7.501 V
2023-08-29 06:43:11,7.501 V
2023-08-29 06:43:11,7.501 V
2023-08-29 06:44:16,7.501 V
2023-08-29 06:44:16,7.501 V
2023-08-29 06:44:48,7.501 V
2023-08-29 06:44:48,7.501 V
2023-08-29 06:45:21,7.501 V
2023-08-29 06:45:21,7.501 V
2023-08-29 06:45:53,7.501 V
2023-08-29 06:45:53,7.501 V
2023-08-29 06:46:59,7.501 V
2023-08-29 06:46:59,7.501 V
2023-08-29 08:07:21,7.501 V
2023-08-29 08:07:54,7.501 V
2023-08-29 10:51:01,7.501 V
2023-08-29 10:51:33,7.501 V
2023-08-29 10:52:06,7.501 V
2023-08-29 10:52:06,7.501 V
2023-08-29 10:52:38,7.501 V
2023-08-29 10:52:38,7.501 V
2023-08-29 10:53:11,7.501 V
2023-08-29 10:53:11,7.501 V
2023-08-29 10:53:11,7.501 V
2023-08-29 10:53:43,7.501 V
2023-08-29 10:53:43,7.501 V
2023-08-29 10:53:44,7.501 V
2023-08-29 10:54:16,7.501 V
2023-08-29 10:54:16,7.501 V
2023-08-29 10:54:49,7.501 V
2023-08-29 10:54:49,7.501 V
2023-08-29 10:55:21,7.501 V
2023-08-29 10:55:21,7.501 V
2023-08-29 10:55:54,7.501 V
2023-08-29 10:56:26,7.501 V
2023-08-29 10:56:59,7.501 V
2023-08-29 10:58:36,7.501 V
2023-08-29 12:22:18,7.573 V
2023-08-29 12:25:34,7.573 V
2023-08-29 12:26:06,7.573 V
2023-08-29 12:26:39,7.573 V
2023-08-29 12:27:03,7.573 V
2023-08-29 12:27:11,7.573 V
2023-08-29 12:27:35,7.573 V
2023-08-29 12:28:07,7.573 V
2023-08-29 12:51:19,7.685 V
2023-08-29 12:51:52,7.685 V
2023-08-29 12:52:25,7.685 V
2023-08-29 12:52:57,7.685 V
2023-08-29 12:53:30,7.685 V
2023-08-29 12:54:02,7.685 V
2023-08-29 12:54:35,7.685 V
2023-08-29 12:55:40,7.685 V
2023-08-29 12:56:12,7.685 V
2023-08-29 12:56:45,7.685 V
2023-08-29 12:57:17,7.685 V
2023-08-29 13:56:53,7.685 V
2023-08-29 13:56:53,7.685 V
2023-08-29 13:57:26,7.685 V
2023-08-29 13:57:26,7.685 V
2023-08-29 13:58:02,7.685 V
2023-08-29 13:58:31,7.685 V
2023-08-29 13:58:31,7.685 V
2023-08-29 13:59:03,7.685 V
2023-08-29 13:59:03,7.685 V
2023-08-29 13:59:07,7.685 V
2023-08-29 13:59:40,7.685 V
2023-08-29 14:01:06,7.673 V
2023-08-29 18:24:12,7.673 V
2023-08-29 18:24:12,7.673 V
2023-08-29 18:24:45,7.673 V
2023-08-29 18:24:45,7.673 V
2023-08-29 18:25:17,7.673 V
2023-08-29 18:25:17,7.673 V
2023-08-29 18:25:50,7.673 V
2023-08-29 18:25:50,7.673 V
2023-08-29 18:26:23,7.673 V
2023-08-29 18:26:23,7.673 V
2023-08-29 18:26:55,7.673 V
2023-08-29 18:26:55,7.673 V
2023-08-29 18:27:28,7.673 V
2023-08-29 18:27:28,7.673 V
2023-08-29 18:28:00,7.673 V
2023-08-29 18:28:00,7.673 V
2023-08-29 19:03:55,7.673 V
2023-08-29 19:04:27,7.673 V
2023-08-29 19:05:00,7.673 V
2023-08-29 19:13:01,7.673 V
2023-08-29 19:13:34,7.673 V
2023-08-29 19:14:06,7.673 V
2023-08-29 19:14:39,7.673 V
2023-08-29 19:15:11,7.673 V
2023-08-29 20:06:50,7.673 V
2023-08-29 20:07:22,7.673 V
2023-08-29 20:07:55,7.673 V
2023-08-29 20:08:27,7.673 V
2023-08-29 20:09:00,7.673 V
2023-08-29 20:09:32,7.673 V
2023-08-29 20:10:05,7.673 V
2023-08-29 21:40:35,7.673 V
2023-08-29 21:41:08,7.673 V
2023-08-29 23:34:57,7.673 V
2023-08-29 23:34:57,7.673 V
2023-08-29 23:35:30,7.673 V
2023-08-29 23:35:30,7.673 V
2023-08-29 23:36:02,7.673 V
2023-08-29 23:36:02,7.673 V
2023-08-29 23:36:35,7.673 V
2023-08-29 23:37:07,7.673 V
2023-08-29 23:37:40,7.673 V
2023-08-29 23:37:40,7.673 V
2023-08-29 23:38:12,7.673 V
2023-08-29 23:38:12,7.673 V
2023-08-29 23:38:45,7.673 V
2023-08-29 23:39:17,7.673 V
2023-08-30 01:06:04,7.673 V
2023-08-30 01:06:36,7.673 V
2023-08-30 01:07:09,7.673 V
2023-08-30 01:07:09,7.673 V
2023-08-30 01:07:41,7.673 V
2023-08-30 01:07:42,7.673 V
2023-08-30 01:08:14,7.673 V
2023-08-30 01:08:47,7.673 V
2023-08-30 01:09:19,7.673 V
2023-08-30 01:09:52,7.673 V
2023-08-30 01:09:52,7.673 V
2023-08-30 01:09:52,7.673 V
2023-08-30 01:10:24,7.673 V
2023-08-30 01:11:29,7.673 V
2023-08-30 02:42:00,7.673 V
2023-08-30 02:42:33,7.673 V
2023-08-30 02:43:05,7.673 V
2023-08-30 02:43:38,7.673 V
2023-08-30 02:44:10,7.673 V
2023-08-30 02:45:15,7.673 V
2023-08-30 10:10:02,7.673 V
2023-08-30 10:10:34,7.673 V
2023-08-30 10:11:07,7.673 V
2023-08-30 10:11:39,7.673 V
2023-08-30 10:12:12,7.673 V
2023-08-30 10:12:12,7.673 V
2023-08-30 10:12:45,7.673 V
2023-08-30 10:12:45,7.673 V
2023-08-30 10:13:17,7.673 V
2023-08-30 10:13:50,7.673 V
2023-08-30 10:14:22,7.673 V
2023-08-30 10:14:22,7.673 V
2023-08-30 10:14:55,7.673 V
2023-08-30 10:16:00,7.673 V
2023-08-30 10:16:32,7.673 V
2023-08-30 11:45:29,7.673 V
2023-08-30 11:46:01,7.673 V
2023-08-30 11:46:02,7.673 V
2023-08-30 11:46:33,7.673 V
2023-08-30 11:46:34,7.673 V
2023-08-30 11:46:35,7.673 V
2023-08-30 11:47:07,7.673 V
2023-08-30 11:47:07,7.673 V
2023-08-30 11:47:39,7.673 V
2023-08-30 11:48:11,7.673 V
2023-08-30 11:48:12,7.673 V
2023-08-30 11:48:44,7.673 V
2023-08-30 13:17:08,7.673 V
2023-08-30 13:17:41,7.673 V
2023-08-30 13:19:18,7.673 V
2023-08-30 19:23:21,7.673 V
2023-08-30 19:23:54,7.673 V
2023-08-30 19:24:26,7.673 V
2023-08-30 19:24:59,7.673 V
2023-08-30 19:25:31,7.673 V
2023-08-30 19:26:36,7.673 V
2023-08-30 19:27:42,7.673 V
2023-08-30 19:28:14,7.673 V
2023-08-30 20:02:50,7.673 V
2023-08-30 20:03:22,7.673 V
2023-08-30 20:03:55,7.673 V
2023-08-30 20:04:27,7.673 V
2023-08-31 00:23:40,7.673 V
2023-08-31 00:23:40,7.673 V
2023-08-31 00:24:13,7.673 V
2023-08-31 00:24:13,7.673 V
2023-08-31 00:24:45,7.673 V
2023-08-31 00:24:46,7.673 V
2023-08-31 00:25:18,7.673 V
2023-08-31 00:25:18,7.673 V
2023-08-31 00:25:51,7.673 V
2023-08-31 00:25:51,7.673 V
2023-08-31 00:26:23,7.673 V
2023-08-31 00:26:23,7.673 V
2023-08-31 00:26:56,7.673 V
2023-08-31 00:27:28,7.673 V
2023-08-31 00:27:29,7.673 V
2023-08-31 00:28:01,7.673 V
2023-08-31 00:28:33,7.673 V
2023-08-31 00:29:06,7.673 V
2023-08-31 01:55:20,7.673 V
2023-08-31 01:56:25,7.673 V
2023-08-31 01:56:58,7.673 V
2023-08-31 01:57:30,7.673 V
2023-08-31 01:58:03,7.673 V
2023-08-31 01:58:35,7.673 V
2023-08-31 01:59:08,7.673 V
2023-08-31 01:59:40,7.673 V
2023-08-31 02:00:13,7.673 V
2023-08-31 02:00:13,7.673 V
2023-08-31 02:00:53,7.673 V
2023-08-31 02:01:15,7.673 V
2023-08-31 02:01:18,7.673 V
2023-08-31 02:01:22,7.673 V
2023-08-31 02:01:22,7.673 V
2023-08-31 02:01:26,7.673 V
2023-08-31 02:01:48,7.673 V
2023-08-31 02:01:58,7.673 V
2023-08-31 02:02:21,7.673 V
2023-08-31 02:02:31,7.673 V
2023-08-31 02:03:04,7.673 V
2023-08-31 02:03:26,7.673 V
2023-08-31 02:04:31,7.673 V
2023-08-31 02:05:03,7.673 V
2023-08-31 03:33:01,7.673 V
2023-08-31 03:33:01,7.673 V
2023-08-31 03:33:34,7.673 V
2023-08-31 03:33:34,7.673 V
2023-08-31 03:34:10,7.673 V
2023-08-31 03:34:39,7.673 V
2023-08-31 03:34:39,7.673 V
2023-08-31 03:35:15,7.673 V
2023-08-31 03:35:48,7.673 V
2023-08-31 03:36:20,7.673 V
2023-08-31 05:57:21,7.673 V
2023-08-31 05:57:54,7.673 V
2023-08-31 05:58:26,7.673 V
2023-08-31 05:58:59,7.673 V
2023-08-31 05:59:31,7.673 V
2023-08-31 06:00:04,7.673 V
2023-08-31 06:00:36,7.673 V
2023-08-31 06:01:09,7.673 V
2023-08-31 06:06:02,7.673 V
2023-08-31 06:07:07,7.673 V
2023-08-31 06:07:39,7.673 V
2023-08-31 07:39:11,7.673 V
2023-08-31 07:40:17,7.673 V
2023-08-31 07:40:49,7.673 V
2023-08-31 07:41:22,7.673 V
2023-08-31 08:18:54,7.673 V
2023-08-31 08:19:27,7.673 V
2023-08-31 08:19:59,7.673 V
2023-08-31 11:02:01,7.673 V
2023-08-31 11:02:34,7.673 V
2023-08-31 11:04:11,7.673 V
2023-08-31 11:04:44,7.673 V
2023-08-31 11:05:16,7.673 V
2023-08-31 11:05:49,7.673 V
2023-08-31 12:36:59,7.673 V
2023-08-31 12:36:59,7.673 V
2023-08-31 14:05:56,7.673 V
2023-08-31 14:05:56,7.673 V
2023-08-31 14:06:28,7.673 V
2023-08-31 14:06:28,7.673 V
2023-08-31 14:08:38,7.673 V
2023-08-31 14:08:38,7.673 V
2023-08-31 14:09:11,7.673 V
2023-08-31 14:09:11,7.673 V
2023-08-31 14:09:44,7.673 V
2023-08-31 14:09:44,7.673 V
2023-08-31 16:22:08,7.673 V
2023-08-31 16:22:40,7.673 V
2023-08-31 16:23:13,7.673 V
2023-08-31 16:23:45,7.673 V
2023-08-31 16:24:18,7.673 V
2023-08-31 16:24:50,7.673 V
2023-08-31 17:38:36,7.673 V
2023-08-31 17:39:08,7.673 V
2023-08-31 17:40:13,7.673 V
2023-08-31 20:16:58,7.673 V
2023-08-31 20:17:30,7.673 V
2023-08-31 20:18:03,7.673 V
2023-08-31 20:18:35,7.673 V
2023-08-31 23:44:32,7.673 V
2023-08-31 23:44:32,7.673 V
2023-08-31 23:45:05,7.673 V
2023-08-31 23:46:42,7.673 V
2023-08-31 23:47:48,7.673 V
2023-09-01 01:13:29,7.673 V
2023-09-01 01:15:07,7.673 V
2023-09-01 01:15:39,7.673 V
2023-09-01 01:16:12,7.673 V
2023-09-01 01:16:44,7.673 V
2023-09-01 01:17:17,7.673 V
2023-09-01 01:17:49,7.673 V
2023-09-01 01:18:22,7.673 V
2023-09-01 01:18:54,7.673 V
2023-09-01 01:19:35,7.673 V
2023-09-01 01:20:08,7.673 V
2023-09-01 01:20:40,7.673 V
2023-09-01 01:21:13,7.673 V
2023-09-01 01:21:45,7.673 V
2023-09-01 01:23:23,7.673 V
2023-09-01 01:23:55,7.673 V
2023-09-01 01:24:28,7.673 V
2023-09-01 01:25:01,7.673 V
2023-09-01 02:51:02,7.673 V
2023-09-01 02:51:34,7.673 V
2023-09-01 02:51:43,7.673 V
2023-09-01 02:51:43,7.673 V
2023-09-01 02:52:07,7.673 V
2023-09-01 02:52:15,7.673 V
2023-09-01 02:52:15,7.673 V
