"Time","+X panel"
2023-08-09 06:26:22,-7 °C
2023-08-09 06:26:22,-7 °C
2023-08-09 06:26:55,-7 °C
2023-08-09 06:26:55,-7 °C
2023-08-09 06:27:28,-8 °C
2023-08-09 06:27:28,-8 °C
2023-08-09 06:28:33,-8 °C
2023-08-09 06:28:33,-8 °C
2023-08-09 06:29:05,-8 °C
2023-08-09 06:29:05,-8 °C
2023-08-09 06:29:38,-8 °C
2023-08-09 06:29:38,-8 °C
2023-08-09 06:30:10,-9 °C
2023-08-09 06:30:10,-9 °C
2023-08-09 06:31:15,-10 °C
2023-08-09 06:31:15,-10 °C
2023-08-09 10:38:24,22 °C
2023-08-09 10:39:28,24 °C
2023-08-09 10:40:22,19 °C
2023-08-09 10:40:32,19 °C
2023-08-09 10:41:26,12 °C
2023-08-09 10:41:36,12 °C
2023-08-09 12:06:45,11 °C
2023-08-09 12:07:49,6 °C
2023-08-09 12:12:06,9 °C
2023-08-09 12:12:15,9 °C
2023-08-09 12:13:10,9 °C
2023-08-09 12:13:12,9 °C
2023-08-09 12:13:19,9 °C
2023-08-09 13:40:41,17 °C
2023-08-09 13:40:41,17 °C
2023-08-09 13:41:33,14 °C
2023-08-09 13:41:40,14 °C
2023-08-09 13:41:45,14 °C
2023-08-09 13:41:45,14 °C
2023-08-09 13:41:45,14 °C
2023-08-09 13:42:49,11 °C
2023-08-09 13:42:49,11 °C
2023-08-09 13:42:49,11 °C
2023-08-09 13:42:55,11 °C
2023-08-09 13:43:53,9 °C
2023-08-09 13:43:53,9 °C
2023-08-09 13:43:53,9 °C
2023-08-09 13:43:59,9 °C
2023-08-09 13:44:52,8 °C
2023-08-09 13:44:57,8 °C
2023-08-09 13:44:57,8 °C
2023-08-09 13:45:56,8 °C
2023-08-09 18:05:27,14 °C
2023-08-09 18:05:59,11 °C
2023-08-09 18:06:30,9 °C
2023-08-09 18:06:41,8 °C
2023-08-09 18:07:53,-6 °C
2023-08-09 18:07:53,-6 °C
2023-08-09 18:08:58,-4 °C
2023-08-09 18:08:58,-4 °C
2023-08-09 18:09:30,-3 °C
2023-08-09 18:09:30,-3 °C
2023-08-09 18:10:03,-2 °C
2023-08-09 18:10:03,-2 °C
2023-08-09 18:10:35,-1 °C
2023-08-09 18:10:35,-1 °C
2023-08-09 18:11:08,-1 °C
2023-08-09 18:11:08,-1 °C
2023-08-09 18:11:40,-1 °C
2023-08-09 18:11:40,-1 °C
2023-08-09 18:12:13,-2 °C
2023-08-09 18:12:13,-2 °C
2023-08-09 18:12:45,0 °C
2023-08-09 18:12:45,0 °C
2023-08-09 21:18:54,1 °C
2023-08-09 21:19:26,1 °C
2023-08-09 21:25:48,7 °C
2023-08-09 23:18:55,12 °C
2023-08-09 23:19:27,10 °C
2023-08-09 23:20:00,9 °C
2023-08-09 23:20:32,8 °C
2023-08-09 23:21:05,7 °C
2023-08-09 23:21:38,6 °C
2023-08-09 23:22:10,6 °C
2023-08-09 23:22:43,6 °C
2023-08-09 23:23:15,5 °C
2023-08-09 23:23:48,5 °C
2023-08-09 23:24:20,4 °C
2023-08-10 00:50:37,24 °C
2023-08-10 00:50:40,24 °C
2023-08-10 00:57:25,8 °C
2023-08-10 00:57:31,8 °C
2023-08-10 00:57:41,8 °C
2023-08-10 00:57:54,7 °C
2023-08-10 00:57:57,7 °C
2023-08-10 00:58:04,7 °C
2023-08-10 00:58:27,6 °C
2023-08-10 00:58:36,6 °C
2023-08-10 00:58:46,6 °C
2023-08-10 00:59:51,5 °C
2023-08-10 01:00:23,4 °C
2023-08-10 01:00:56,4 °C
2023-08-10 02:22:30,21 °C
2023-08-10 02:23:02,17 °C
2023-08-10 02:23:35,13 °C
2023-08-10 02:24:07,10 °C
2023-08-10 02:24:11,10 °C
2023-08-10 02:24:40,8 °C
2023-08-10 02:24:43,8 °C
2023-08-10 02:25:12,6 °C
2023-08-10 02:25:16,6 °C
2023-08-10 02:25:45,4 °C
2023-08-10 02:25:48,4 °C
2023-08-10 02:25:55,4 °C
2023-08-10 02:26:05,4 °C
2023-08-10 02:26:18,3 °C
2023-08-10 02:26:22,3 °C
2023-08-10 02:26:28,3 °C
2023-08-10 02:26:37,3 °C
2023-08-10 02:26:50,2 °C
2023-08-10 02:26:50,2 °C
2023-08-10 02:26:54,2 °C
2023-08-10 02:27:00,2 °C
2023-08-10 02:27:26,2 °C
2023-08-10 02:27:33,2 °C
2023-08-10 02:27:42,2 °C
2023-08-10 02:27:55,1 °C
2023-08-10 02:27:55,1 °C
2023-08-10 02:27:59,1 °C
2023-08-10 02:28:05,1 °C
2023-08-10 02:28:15,1 °C
2023-08-10 02:28:28,1 °C
2023-08-10 02:28:32,1 °C
2023-08-10 02:28:34,1 °C
2023-08-10 02:28:34,1 °C
2023-08-10 02:28:38,1 °C
2023-08-10 02:28:47,1 °C
2023-08-10 02:29:00,1 °C
2023-08-10 02:29:04,1 °C
2023-08-10 02:29:10,1 °C
2023-08-10 02:29:20,1 °C
2023-08-10 02:29:25,1 °C
2023-08-10 02:29:33,1 °C
2023-08-10 02:29:37,1 °C
2023-08-10 02:29:43,1 °C
2023-08-10 02:29:52,1 °C
2023-08-10 02:29:57,0 °C
2023-08-10 02:30:03,0 °C
2023-08-10 02:30:09,0 °C
2023-08-10 02:30:15,0 °C
2023-08-10 02:30:25,0 °C
2023-08-10 02:30:30,0 °C
2023-08-10 02:30:42,0 °C
2023-08-10 02:30:48,0 °C
2023-08-10 02:30:58,0 °C
2023-08-10 02:31:30,-1 °C
2023-08-10 02:31:40,-1 °C
2023-08-10 02:32:45,-3 °C
2023-08-10 02:33:50,-4 °C
2023-08-10 05:09:04,-2 °C
2023-08-10 05:10:09,1 °C
2023-08-10 05:10:42,2 °C
2023-08-10 10:18:48,7 °C
2023-08-10 11:25:59,25 °C
2023-08-10 11:26:32,27 °C
2023-08-10 11:27:04,29 °C
2023-08-10 11:27:36,30 °C
2023-08-10 11:28:09,31 °C
2023-08-10 11:28:42,31 °C
2023-08-10 11:29:14,31 °C
2023-08-10 11:29:47,31 °C
2023-08-10 11:30:15,30 °C
2023-08-10 11:30:19,30 °C
2023-08-10 13:00:00,18 °C
2023-08-10 13:02:22,24 °C
2023-08-10 13:02:23,24 °C
2023-08-10 13:02:23,24 °C
2023-08-10 13:02:51,25 °C
2023-08-10 13:02:55,25 °C
2023-08-10 13:03:23,27 °C
2023-08-10 13:03:27,27 °C
2023-08-10 13:03:56,28 °C
2023-08-10 13:03:57,28 °C
2023-08-10 13:04:29,29 °C
2023-08-10 13:04:30,29 °C
2023-08-10 13:05:01,29 °C
2023-08-10 13:05:02,29 °C
2023-08-10 13:05:34,30 °C
2023-08-10 13:05:35,30 °C
2023-08-10 14:30:07,22 °C
2023-08-10 14:30:39,23 °C
2023-08-10 14:31:45,24 °C
2023-08-10 14:32:17,24 °C
2023-08-10 14:33:55,24 °C
2023-08-10 14:34:27,25 °C
2023-08-10 18:07:11,1 °C
2023-08-10 18:07:43,0 °C
2023-08-10 19:02:29,-9 °C
2023-08-10 19:02:29,-9 °C
2023-08-11 00:10:31,7 °C
2023-08-11 00:10:38,7 °C
2023-08-11 00:11:11,7 °C
2023-08-11 00:11:37,7 °C
2023-08-11 00:11:43,7 °C
2023-08-11 00:12:09,7 °C
2023-08-11 00:12:09,7 °C
2023-08-11 00:12:16,7 °C
2023-08-11 00:12:42,6 °C
2023-08-11 00:12:42,6 °C
2023-08-11 00:12:48,6 °C
2023-08-11 00:13:14,6 °C
2023-08-11 00:13:14,6 °C
2023-08-11 00:13:21,6 °C
2023-08-11 00:13:47,6 °C
2023-08-11 00:13:47,6 °C
2023-08-11 00:13:54,6 °C
2023-08-11 00:14:19,6 °C
2023-08-11 00:14:19,6 °C
2023-08-11 00:14:20,6 °C
2023-08-11 00:14:26,6 °C
2023-08-11 00:14:52,6 °C
2023-08-11 00:14:52,6 °C
2023-08-11 00:14:52,6 °C
2023-08-11 00:14:59,6 °C
2023-08-11 00:15:24,5 °C
2023-08-11 00:15:24,5 °C
2023-08-11 00:15:25,5 °C
2023-08-11 00:15:31,5 °C
2023-08-11 00:15:57,5 °C
2023-08-11 00:15:57,5 °C
2023-08-11 00:15:57,5 °C
2023-08-11 00:16:04,5 °C
2023-08-11 00:16:30,4 °C
2023-08-11 00:16:36,4 °C
2023-08-11 00:17:02,4 °C
2023-08-11 00:17:09,4 °C
2023-08-11 00:17:35,3 °C
2023-08-11 00:17:41,3 °C
2023-08-11 00:18:14,3 °C
2023-08-11 00:18:46,2 °C
2023-08-11 00:19:19,1 °C
2023-08-11 01:46:47,3 °C
2023-08-11 01:47:52,3 °C
2023-08-11 01:48:25,3 °C
2023-08-11 01:48:58,2 °C
2023-08-11 01:49:30,2 °C
2023-08-11 01:50:00,2 °C
2023-08-11 01:50:32,1 °C
2023-08-11 03:19:36,7 °C
2023-08-11 03:19:36,7 °C
2023-08-11 03:20:08,6 °C
2023-08-11 03:20:08,6 °C
2023-08-11 06:37:44,-5 °C
2023-08-11 06:37:44,-5 °C
2023-08-11 06:38:17,-6 °C
2023-08-11 06:38:17,-6 °C
2023-08-11 06:38:49,-6 °C
2023-08-11 06:38:49,-6 °C
2023-08-11 06:39:54,-7 °C
2023-08-11 06:39:54,-7 °C
2023-08-11 06:40:27,-8 °C
2023-08-11 06:40:27,-8 °C
2023-08-11 06:41:32,-10 °C
2023-08-11 06:41:32,-10 °C
2023-08-11 06:42:05,-11 °C
2023-08-11 06:42:05,-11 °C
2023-08-11 06:42:37,-12 °C
2023-08-11 06:42:37,-12 °C
2023-08-11 06:43:09,-13 °C
2023-08-11 06:43:09,-13 °C
2023-08-11 10:48:34,11 °C
2023-08-11 10:49:38,19 °C
2023-08-11 10:49:38,19 °C
2023-08-11 10:50:42,16 °C
2023-08-11 10:50:42,16 °C
2023-08-11 10:51:46,10 °C
2023-08-11 10:51:46,10 °C
2023-08-11 10:51:53,10 °C
2023-08-11 10:52:47,8 °C
2023-08-11 10:53:51,6 °C
2023-08-11 10:54:55,5 °C
2023-08-11 12:18:18,22 °C
2023-08-11 12:19:22,18 °C
2023-08-11 12:20:26,14 °C
2023-08-11 12:21:30,11 °C
2023-08-11 12:22:34,11 °C
2023-08-11 12:23:29,14 °C
2023-08-11 12:23:38,14 °C
2023-08-11 12:24:33,17 °C
2023-08-11 12:24:35,17 °C
2023-08-11 12:24:42,17 °C
2023-08-11 12:25:37,21 °C
2023-08-11 12:25:39,21 °C
2023-08-11 12:25:46,21 °C
2023-08-11 12:26:41,26 °C
2023-08-11 12:26:50,26 °C
2023-08-11 12:27:45,29 °C
2023-08-11 13:50:51,20 °C
2023-08-11 13:51:55,19 °C
2023-08-11 13:52:59,15 °C
2023-08-11 13:54:04,10 °C
2023-08-11 13:54:08,10 °C
2023-08-11 13:54:08,10 °C
2023-08-11 13:55:10,7 °C
2023-08-11 13:55:12,7 °C
2023-08-11 13:55:12,7 °C
2023-08-11 13:55:18,7 °C
2023-08-11 13:55:18,7 °C
2023-08-11 13:55:21,7 °C
2023-08-11 13:56:14,6 °C
2023-08-11 13:56:25,6 °C
2023-08-11 13:57:18,5 °C
2023-08-11 17:26:06,5 °C
2023-08-11 17:26:39,4 °C
2023-08-11 17:27:12,4 °C
2023-08-11 18:21:23,0 °C
2023-08-11 18:21:23,0 °C
2023-08-11 18:21:55,1 °C
2023-08-11 18:21:55,1 °C
2023-08-11 18:23:00,3 °C
2023-08-11 18:23:00,3 °C
2023-08-11 18:23:33,3 °C
2023-08-11 18:23:33,3 °C
2023-08-11 18:24:05,4 °C
2023-08-11 18:24:05,4 °C
2023-08-11 18:25:11,6 °C
2023-08-11 18:25:11,6 °C
2023-08-11 19:09:54,-8 °C
2023-08-11 19:10:59,-9 °C
2023-08-11 19:11:31,-10 °C
2023-08-11 19:12:04,-10 °C
2023-08-11 20:01:41,25 °C
2023-08-11 20:02:13,25 °C
2023-08-11 20:03:18,23 °C
2023-08-11 20:03:51,21 °C
2023-08-11 20:04:23,21 °C
2023-08-11 20:04:56,21 °C
2023-08-11 20:05:28,23 °C
2023-08-11 20:06:01,25 °C
2023-08-11 20:06:33,27 °C
2023-08-11 20:07:06,29 °C
2023-08-11 20:07:38,28 °C
2023-08-11 20:08:11,27 °C
2023-08-11 21:35:30,10 °C
2023-08-11 21:38:13,7 °C
2023-08-11 23:30:19,2 °C
2023-08-11 23:30:51,1 °C
2023-08-11 23:31:24,1 °C
2023-08-11 23:31:50,0 °C
2023-08-11 23:31:56,0 °C
2023-08-11 23:32:22,0 °C
2023-08-11 23:32:29,0 °C
2023-08-11 23:32:55,2 °C
2023-08-11 23:33:02,2 °C
2023-08-11 23:33:27,5 °C
2023-08-11 23:33:34,5 °C
2023-08-11 23:34:00,5 °C
2023-08-11 23:34:07,5 °C
2023-08-11 23:34:32,4 °C
2023-08-11 23:34:39,4 °C
2023-08-11 23:35:05,3 °C
2023-08-11 23:35:12,3 °C
2023-08-11 23:35:44,3 °C
2023-08-11 23:36:17,2 °C
2023-08-11 23:36:49,2 °C
2023-08-11 23:37:22,1 °C
2023-08-12 00:36:06,-4 °C
2023-08-12 00:36:39,-4 °C
2023-08-12 00:37:11,-5 °C
2023-08-12 00:37:44,-5 °C
2023-08-12 00:38:16,-5 °C
2023-08-12 00:38:49,-5 °C
2023-08-12 00:39:21,-5 °C
2023-08-12 00:39:54,-5 °C
2023-08-12 00:40:26,-4 °C
2023-08-12 00:40:59,-1 °C
2023-08-12 00:41:31,3 °C
2023-08-12 00:42:04,7 °C
2023-08-12 00:42:36,11 °C
2023-08-12 01:02:31,19 °C
2023-08-12 01:02:56,19 °C
2023-08-12 01:03:03,19 °C
2023-08-12 01:03:29,18 °C
2023-08-12 01:03:29,18 °C
2023-08-12 01:03:36,18 °C
2023-08-12 01:04:02,15 °C
2023-08-12 01:04:02,15 °C
2023-08-12 01:04:08,15 °C
2023-08-12 01:04:18,15 °C
2023-08-12 01:04:34,13 °C
2023-08-12 01:04:34,13 °C
2023-08-12 01:04:41,13 °C
2023-08-12 01:04:51,13 °C
2023-08-12 01:05:07,10 °C
2023-08-12 01:05:07,10 °C
2023-08-12 01:05:13,10 °C
2023-08-12 01:05:39,9 °C
2023-08-12 01:05:39,9 °C
2023-08-12 01:05:46,9 °C
2023-08-12 01:05:56,9 °C
2023-08-12 01:06:12,7 °C
2023-08-12 01:06:12,7 °C
2023-08-12 01:06:28,7 °C
2023-08-12 01:06:44,6 °C
2023-08-12 01:06:44,6 °C
2023-08-12 01:06:51,6 °C
2023-08-12 01:07:01,6 °C
2023-08-12 01:07:17,5 °C
2023-08-12 01:07:17,5 °C
2023-08-12 01:07:24,5 °C
2023-08-12 01:07:33,5 °C
2023-08-12 01:07:49,5 °C
2023-08-12 01:07:56,5 °C
2023-08-12 01:08:06,5 °C
2023-08-12 01:08:22,4 °C
2023-08-12 01:08:23,4 °C
2023-08-12 01:08:29,4 °C
2023-08-12 01:08:38,4 °C
2023-08-12 01:08:52,3 °C
2023-08-12 01:09:01,3 °C
2023-08-12 01:09:11,3 °C
2023-08-12 01:09:25,3 °C
2023-08-12 01:09:34,3 °C
2023-08-12 01:09:43,3 °C
2023-08-12 01:09:58,2 °C
2023-08-12 01:10:06,2 °C
2023-08-12 01:10:16,2 °C
2023-08-12 01:10:30,1 °C
2023-08-12 01:10:39,1 °C
2023-08-12 01:11:03,0 °C
2023-08-12 01:11:11,0 °C
2023-08-12 01:11:21,0 °C
2023-08-12 01:11:35,0 °C
2023-08-12 01:11:54,0 °C
2023-08-12 01:13:31,-2 °C
2023-08-12 01:14:04,-2 °C
2023-08-12 02:35:15,14 °C
2023-08-12 02:35:38,11 °C
2023-08-12 02:35:48,11 °C
2023-08-12 02:36:11,10 °C
2023-08-12 02:36:20,10 °C
2023-08-12 02:36:43,8 °C
2023-08-12 02:36:43,8 °C
2023-08-12 02:36:53,8 °C
2023-08-12 02:37:16,7 °C
2023-08-12 02:37:25,7 °C
2023-08-12 02:37:35,7 °C
2023-08-12 02:37:48,6 °C
2023-08-12 02:37:48,6 °C
2023-08-12 02:37:58,6 °C
2023-08-12 02:38:21,5 °C
2023-08-12 02:38:24,5 °C
2023-08-12 02:38:30,5 °C
2023-08-12 02:38:40,5 °C
2023-08-12 02:38:56,4 °C
2023-08-12 02:39:03,4 °C
2023-08-12 02:39:13,4 °C
2023-08-12 02:39:24,3 °C
2023-08-12 02:39:29,3 °C
2023-08-12 02:39:35,3 °C
2023-08-12 02:39:45,3 °C
2023-08-12 02:39:57,2 °C
2023-08-12 02:40:02,2 °C
2023-08-12 02:40:04,2 °C
2023-08-12 02:40:04,2 °C
2023-08-12 02:40:08,2 °C
2023-08-12 02:40:18,2 °C
2023-08-12 02:40:29,2 °C
2023-08-12 02:40:34,2 °C
2023-08-12 02:40:36,2 °C
2023-08-12 02:40:36,2 °C
2023-08-12 02:40:38,2 °C
2023-08-12 02:40:38,2 °C
2023-08-12 02:40:40,2 °C
2023-08-12 02:40:42,1 °C
2023-08-12 02:40:50,2 °C
2023-08-12 02:41:02,1 °C
2023-08-12 02:41:07,1 °C
2023-08-12 02:41:09,1 °C
2023-08-12 02:41:09,1 °C
2023-08-12 02:41:10,1 °C
2023-08-12 02:41:10,1 °C
2023-08-12 02:41:13,1 °C
2023-08-12 02:41:23,1 °C
2023-08-12 02:41:34,1 °C
2023-08-12 02:41:41,1 °C
2023-08-12 02:41:41,1 °C
2023-08-12 02:41:43,1 °C
2023-08-12 02:41:43,1 °C
2023-08-12 02:41:46,1 °C
2023-08-12 02:41:55,1 °C
2023-08-12 02:42:14,1 °C
2023-08-12 02:42:14,1 °C
2023-08-12 02:42:15,1 °C
2023-08-12 02:42:15,1 °C
2023-08-12 02:42:18,1 °C
2023-08-12 02:42:28,1 °C
2023-08-12 02:42:51,0 °C
2023-08-12 02:43:00,0 °C
2023-08-12 05:22:44,17 °C
2023-08-12 05:59:37,-7 °C
2023-08-12 05:59:37,-7 °C
2023-08-12 06:00:09,-7 °C
2023-08-12 06:00:09,-7 °C
2023-08-12 06:00:42,-7 °C
2023-08-12 06:00:42,-7 °C
2023-08-12 06:01:14,-7 °C
2023-08-12 06:01:14,-7 °C
2023-08-12 06:01:47,-7 °C
2023-08-12 06:01:47,-7 °C
2023-08-12 06:02:19,-7 °C
2023-08-12 06:02:19,-7 °C
2023-08-12 06:03:25,-8 °C
2023-08-12 06:03:25,-8 °C
2023-08-12 06:03:57,-8 °C
2023-08-12 06:03:57,-8 °C
2023-08-12 06:09:38,-12 °C
2023-08-12 06:10:11,-12 °C
2023-08-12 06:10:43,-13 °C
2023-08-12 06:12:21,-15 °C
2023-08-12 06:12:54,-15 °C
2023-08-12 06:39:28,-8 °C
2023-08-12 07:19:36,17 °C
2023-08-12 07:20:09,15 °C
2023-08-12 07:20:41,12 °C
2023-08-12 07:21:14,9 °C
2023-08-12 07:21:46,7 °C
2023-08-12 07:22:19,6 °C
2023-08-12 07:22:51,4 °C
2023-08-12 08:55:03,1 °C
2023-08-12 08:55:36,0 °C
2023-08-12 08:56:08,0 °C
2023-08-12 08:56:41,-1 °C
2023-08-12 08:57:13,-2 °C
2023-08-12 08:57:46,-3 °C
2023-08-12 08:58:18,-3 °C
2023-08-12 08:58:51,-4 °C
2023-08-12 10:07:27,22 °C
2023-08-12 10:08:00,24 °C
2023-08-12 10:08:32,25 °C
2023-08-12 10:08:39,25 °C
2023-08-12 10:09:05,25 °C
2023-08-12 10:09:11,25 °C
2023-08-12 10:09:37,25 °C
2023-08-12 10:09:37,25 °C
2023-08-12 10:10:10,25 °C
2023-08-12 10:10:10,25 °C
2023-08-12 10:10:42,26 °C
2023-08-12 10:11:15,25 °C
2023-08-12 10:11:47,25 °C
2023-08-12 10:11:47,25 °C
2023-08-12 10:12:20,23 °C
2023-08-12 10:12:52,21 °C
2023-08-12 10:28:53,2 °C
2023-08-12 10:29:25,1 °C
2023-08-12 11:37:03,11 °C
2023-08-12 11:37:35,14 °C
2023-08-12 11:38:08,17 °C
2023-08-12 11:38:41,20 °C
2023-08-12 11:38:50,20 °C
2023-08-12 11:39:13,23 °C
2023-08-12 11:39:46,25 °C
2023-08-12 11:39:55,25 °C
2023-08-12 11:40:11,27 °C
2023-08-12 11:40:18,27 °C
2023-08-12 11:40:28,27 °C
2023-08-12 11:40:44,28 °C
2023-08-12 11:41:01,28 °C
2023-08-12 11:41:16,29 °C
2023-08-12 11:41:33,29 °C
2023-08-12 11:41:49,29 °C
2023-08-12 11:42:06,29 °C
2023-08-12 11:42:19,30 °C
2023-08-12 11:42:22,30 °C
2023-08-12 11:42:28,30 °C
2023-08-12 11:42:38,30 °C
2023-08-12 11:42:52,30 °C
2023-08-12 11:43:11,30 °C
2023-08-12 11:43:24,30 °C
2023-08-12 11:43:33,30 °C
2023-08-12 11:43:43,30 °C
2023-08-12 11:43:57,29 °C
2023-08-12 11:44:06,29 °C
2023-08-12 11:44:16,29 °C
2023-08-12 11:44:28,28 °C
2023-08-12 11:44:29,28 °C
2023-08-12 11:44:39,28 °C
2023-08-12 11:44:48,28 °C
2023-08-12 11:45:01,26 °C
2023-08-12 11:45:02,26 °C
2023-08-12 11:45:34,24 °C
2023-08-12 11:45:37,24 °C
2023-08-12 11:45:44,24 °C
2023-08-12 11:46:07,21 °C
2023-08-12 11:46:10,21 °C
2023-08-12 13:11:25,15 °C
2023-08-12 13:11:57,14 °C
2023-08-12 13:12:07,14 °C
2023-08-12 13:12:30,13 °C
2023-08-12 13:12:40,13 °C
2023-08-12 13:12:52,13 °C
2023-08-12 13:13:02,13 °C
2023-08-12 13:13:03,13 °C
2023-08-12 13:13:12,13 °C
2023-08-12 13:13:25,12 °C
2023-08-12 13:13:25,12 °C
2023-08-12 13:13:31,12 °C
2023-08-12 13:13:31,12 °C
2023-08-12 13:13:35,12 °C
2023-08-12 13:13:45,12 °C
2023-08-12 13:13:57,13 °C
2023-08-12 13:13:58,13 °C
2023-08-12 13:14:04,13 °C
2023-08-12 13:14:04,13 °C
2023-08-12 13:14:08,13 °C
2023-08-12 13:14:08,13 °C
2023-08-12 13:14:18,13 °C
2023-08-12 13:14:30,13 °C
2023-08-12 13:14:30,13 °C
2023-08-12 13:14:36,13 °C
2023-08-12 13:14:36,13 °C
2023-08-12 13:14:40,13 °C
2023-08-12 13:14:50,13 °C
2023-08-12 13:15:03,14 °C
2023-08-12 13:15:09,14 °C
2023-08-12 13:15:09,14 °C
2023-08-12 13:15:13,14 °C
2023-08-12 13:15:23,14 °C
2023-08-12 13:15:35,15 °C
2023-08-12 13:15:45,15 °C
2023-08-12 13:15:55,15 °C
2023-08-12 13:16:18,17 °C
2023-08-12 13:16:28,17 °C
2023-08-12 13:16:40,18 °C
2023-08-12 13:16:50,18 °C
2023-08-12 13:17:00,18 °C
2023-08-12 13:17:23,19 °C
2023-08-12 13:17:33,19 °C
2023-08-12 13:17:55,21 °C
2023-08-12 13:18:05,21 °C
2023-08-12 13:18:38,22 °C
2023-08-12 13:18:51,23 °C
2023-08-12 13:19:24,23 °C
2023-08-12 13:19:43,23 °C
2023-08-12 13:20:15,24 °C
2023-08-12 18:20:10,-11 °C
2023-08-12 18:21:48,-12 °C
2023-08-12 18:22:20,-13 °C
2023-08-12 18:26:08,-15 °C
2023-08-12 18:26:41,-15 °C
2023-08-12 18:27:13,-15 °C
2023-08-12 18:27:46,-15 °C
2023-08-12 18:28:18,-16 °C
2023-08-12 18:28:51,-16 °C
2023-08-12 18:29:24,-16 °C
2023-08-12 18:29:56,-17 °C
2023-08-12 18:30:29,-17 °C
2023-08-12 19:03:01,-19 °C
2023-08-12 19:03:34,-19 °C
2023-08-12 19:23:05,17 °C
2023-08-12 19:25:15,22 °C
2023-08-12 19:25:48,23 °C
2023-08-12 19:26:20,24 °C
2023-08-13 00:22:59,6 °C
2023-08-13 00:23:32,5 °C
2023-08-13 00:24:04,3 °C
2023-08-13 00:24:04,3 °C
2023-08-13 00:24:11,3 °C
2023-08-13 00:24:37,2 °C
2023-08-13 00:24:43,2 °C
2023-08-13 00:25:09,1 °C
2023-08-13 00:25:09,1 °C
2023-08-13 00:25:16,1 °C
2023-08-13 00:26:25,-1 °C
2023-08-13 00:26:31,-1 °C
2023-08-13 00:26:57,-1 °C
2023-08-13 00:27:04,-1 °C
2023-08-13 00:27:30,-2 °C
2023-08-13 00:27:30,-2 °C
2023-08-13 00:27:36,-2 °C
2023-08-13 00:28:02,-2 °C
2023-08-13 00:28:09,-2 °C
2023-08-13 00:28:35,-2 °C
2023-08-13 00:28:41,-2 °C
2023-08-13 00:29:07,-3 °C
2023-08-13 00:29:40,-3 °C
2023-08-13 00:29:46,-3 °C
2023-08-13 01:54:46,11 °C
2023-08-13 01:54:49,11 °C
2023-08-13 01:54:55,11 °C
2023-08-13 01:55:21,14 °C
2023-08-13 01:55:28,14 °C
2023-08-13 01:55:51,17 °C
2023-08-13 01:55:54,17 °C
2023-08-13 01:56:01,17 °C
2023-08-13 01:56:24,19 °C
2023-08-13 01:56:26,19 °C
2023-08-13 01:56:33,19 °C
2023-08-13 01:56:56,19 °C
2023-08-13 01:56:56,19 °C
2023-08-13 01:56:59,19 °C
2023-08-13 01:57:28,18 °C
2023-08-13 01:57:29,18 °C
2023-08-13 01:57:48,18 °C
2023-08-13 01:58:01,16 °C
2023-08-13 01:58:11,16 °C
2023-08-13 01:58:34,14 °C
2023-08-13 01:58:43,14 °C
2023-08-13 01:58:53,14 °C
2023-08-13 01:59:06,12 °C
2023-08-13 01:59:16,12 °C
2023-08-13 01:59:26,12 °C
2023-08-13 01:59:39,11 °C
2023-08-13 01:59:48,11 °C
2023-08-13 01:59:58,11 °C
2023-08-13 02:00:12,10 °C
2023-08-13 02:00:21,10 °C
2023-08-13 02:00:31,10 °C
2023-08-13 02:00:53,9 °C
2023-08-13 02:01:03,9 °C
2023-08-13 02:01:26,8 °C
2023-08-13 02:01:36,8 °C
2023-08-13 02:01:49,7 °C
2023-08-13 02:01:58,7 °C
2023-08-13 02:02:08,7 °C
2023-08-13 02:02:22,6 °C
2023-08-13 02:02:31,6 °C
2023-08-13 02:02:41,6 °C
2023-08-13 02:03:04,5 °C
2023-08-13 03:28:45,16 °C
2023-08-13 03:29:08,15 °C
2023-08-13 03:29:50,13 °C
2023-08-13 03:30:12,11 °C
2023-08-13 03:30:23,11 °C
2023-08-13 03:30:45,10 °C
2023-08-13 03:30:55,10 °C
2023-08-13 03:31:17,9 °C
2023-08-13 03:31:28,9 °C
2023-08-13 03:31:50,8 °C
2023-08-13 03:32:00,8 °C
2023-08-13 03:32:22,8 °C
2023-08-13 03:32:33,8 °C
2023-08-13 03:34:20,6 °C
2023-08-13 06:11:03,-4 °C
2023-08-13 06:12:40,-2 °C
2023-08-13 06:14:18,-1 °C
2023-08-13 07:41:07,-3 °C
2023-08-13 07:42:11,-3 °C
2023-08-13 08:13:05,8 °C
2023-08-13 08:13:38,7 °C
2023-08-13 08:14:43,6 °C
2023-08-13 08:15:15,6 °C
2023-08-13 08:15:48,5 °C
2023-08-13 08:16:20,5 °C
2023-08-13 08:16:53,4 °C
2023-08-13 08:17:25,3 °C
2023-08-13 08:17:58,3 °C
2023-08-13 08:19:36,1 °C
2023-08-13 09:28:55,14 °C
2023-08-13 09:29:27,12 °C
2023-08-13 09:30:32,9 °C
2023-08-13 09:30:58,8 °C
2023-08-13 10:57:55,21 °C
2023-08-13 10:58:21,23 °C
2023-08-13 10:58:28,23 °C
2023-08-13 10:58:54,26 °C
2023-08-13 10:59:00,26 °C
2023-08-13 10:59:26,27 °C
2023-08-13 10:59:26,27 °C
2023-08-13 10:59:33,27 °C
2023-08-13 10:59:58,28 °C
2023-08-13 10:59:59,28 °C
2023-08-13 10:59:59,28 °C
