"Time","Comm UHF Modem RSSI"
2023-05-21 00:27:36,-98
2023-05-21 00:28:09,-98
2023-05-21 00:28:35,-98
2023-05-21 00:29:14,-98
2023-05-21 00:29:40,-98
2023-05-21 00:29:47,-98
2023-05-21 00:30:19,-98
2023-05-21 00:30:45,-98
2023-05-21 00:30:52,-98
2023-05-21 00:31:18,-98
2023-05-21 00:31:24,-98
2023-05-21 00:31:57,-98
2023-05-21 00:32:29,-98
2023-05-21 00:33:02,-98
2023-05-21 00:33:34,-98
2023-05-21 01:59:06,-98
2023-05-21 01:59:39,-98
2023-05-21 01:59:48,-98
2023-05-21 02:00:11,-98
2023-05-21 02:00:21,-98
2023-05-21 02:00:44,-98
2023-05-21 02:00:53,-98
2023-05-21 02:01:16,-98
2023-05-21 02:01:26,-98
2023-05-21 02:01:49,-98
2023-05-21 02:01:59,-98
2023-05-21 02:02:21,-98
2023-05-21 02:02:31,-98
2023-05-21 02:02:54,-98
2023-05-21 02:03:04,-98
2023-05-21 02:03:21,-98
2023-05-21 02:03:26,-98
2023-05-21 02:03:29,-98
2023-05-21 02:03:36,-98
2023-05-21 02:03:59,-98
2023-05-21 02:04:09,-98
2023-05-21 02:04:31,-98
2023-05-21 02:04:41,-98
2023-05-21 02:04:59,-98
2023-05-21 02:05:04,-98
2023-05-21 02:05:07,-98
2023-05-21 02:05:14,-98
2023-05-21 02:05:31,-98
2023-05-21 02:05:39,-98
2023-05-21 02:05:46,-98
2023-05-21 02:05:46,-98
2023-05-21 02:06:04,-98
2023-05-21 02:06:19,-98
2023-05-21 02:06:19,-98
2023-05-21 02:06:37,-98
2023-05-21 02:06:51,-98
2023-05-21 02:06:51,-98
2023-05-21 02:07:24,-98
2023-05-21 02:07:24,-98
2023-05-21 02:07:56,-98
2023-05-21 02:07:56,-98
2023-05-21 02:08:22,-98
2023-05-21 02:08:29,-98
2023-05-21 02:08:54,-98
2023-05-21 02:09:01,-98
2023-05-21 02:09:34,-98
2023-05-21 02:10:06,-98
2023-05-21 02:10:39,-98
2023-05-21 02:11:11,-98
2023-05-21 02:11:44,-98
2023-05-21 02:12:17,-98
2023-05-21 03:33:29,-98
2023-05-21 04:47:17,-98
2023-05-21 04:47:50,-98
2023-05-21 08:25:09,-98
2023-05-21 08:25:41,-98
2023-05-21 08:26:14,-98
2023-05-21 08:26:46,-98
2023-05-21 09:55:56,-98
2023-05-21 09:56:29,-98
2023-05-21 09:57:01,-98
2023-05-21 09:57:34,-98
2023-05-21 11:04:51,-98
2023-05-21 11:05:24,-98
2023-05-21 11:05:24,-98
2023-05-21 11:05:56,-98
2023-05-21 11:05:56,-98
2023-05-21 11:06:29,-98
2023-05-21 11:06:55,-98
2023-05-21 11:07:01,-98
2023-05-21 11:07:02,-98
2023-05-21 11:07:28,-98
2023-05-21 11:07:34,-98
2023-05-21 11:07:34,-98
2023-05-21 11:08:06,-98
2023-05-21 11:08:07,-98
2023-05-21 11:08:39,-98
2023-05-21 11:09:12,-98
2023-05-21 11:09:38,-98
2023-05-21 11:09:44,-98
2023-05-21 11:10:07,-98
2023-05-21 11:10:17,-98
2023-05-21 11:10:40,-98
2023-05-21 11:10:49,-98
2023-05-21 11:11:12,-98
2023-05-21 11:11:22,-98
2023-05-21 11:11:45,-98
2023-05-21 11:11:54,-98
2023-05-21 11:12:17,-98
2023-05-21 11:12:27,-98
2023-05-21 11:12:50,-98
2023-05-21 11:12:59,-98
2023-05-21 12:38:41,-98
2023-05-21 12:39:13,-98
2023-05-21 12:39:32,-98
2023-05-21 12:39:46,-98
2023-05-21 12:40:04,-98
2023-05-21 12:40:37,-98
2023-05-21 12:41:09,-98
2023-05-21 12:41:24,-98
2023-05-21 12:41:42,-98
2023-05-21 12:41:56,-98
2023-05-21 12:42:14,-98
2023-05-21 12:42:29,-98
2023-05-21 12:42:47,-98
2023-05-21 12:43:01,-98
2023-05-21 12:43:20,-98
2023-05-21 12:43:34,-98
2023-05-21 12:44:06,-98
2023-05-21 12:44:39,-98
2023-05-21 12:45:11,-98
2023-05-21 12:45:44,-98
2023-05-21 12:46:16,-98
2023-05-21 14:08:10,-98
2023-05-21 14:08:42,-98
2023-05-21 14:09:15,-98
2023-05-21 14:10:20,-98
2023-05-21 14:11:58,-98
2023-05-21 14:12:30,-98
2023-05-21 14:13:03,-98
2023-05-21 14:13:35,-98
2023-05-21 14:14:08,-98
2023-05-21 23:54:20,-98
2023-05-21 23:54:52,-98
2023-05-21 23:55:25,-98
2023-05-21 23:55:57,-98
2023-05-22 01:24:19,-98
2023-05-22 01:24:52,-98
2023-05-22 01:25:24,-98
2023-05-22 01:25:57,-98
2023-05-22 01:26:29,-98
2023-05-22 01:27:02,-98
2023-05-22 01:27:34,-98
2023-05-22 01:28:07,-98
2023-05-22 01:30:12,-98
2023-05-22 01:30:44,-98
2023-05-22 02:57:03,-98
2023-05-22 02:58:41,-98
2023-05-22 02:59:13,-98
2023-05-22 02:59:46,-98
2023-05-22 03:00:19,-98
2023-05-22 03:00:50,-98
2023-05-22 03:00:51,-98
2023-05-22 03:02:03,-98
2023-05-22 03:02:03,-98
2023-05-22 03:02:28,-98
2023-05-22 03:02:33,-98
2023-05-22 03:02:33,-98
2023-05-22 03:02:35,-98
2023-05-22 03:02:35,-98
2023-05-22 03:03:00,-98
2023-05-22 03:03:08,-98
2023-05-22 03:03:08,-98
2023-05-22 03:04:44,-98
2023-05-22 03:04:44,-98
2023-05-22 13:37:38,-98
2023-05-22 13:37:38,-98
2023-05-22 13:38:11,-98
2023-05-22 13:38:11,-98
2023-05-22 13:38:43,-98
2023-05-22 13:38:43,-98
2023-05-22 13:38:48,-98
2023-05-22 13:39:16,-98
2023-05-22 13:39:16,-98
2023-05-22 15:07:12,-98
2023-05-22 15:07:44,-98
2023-05-22 15:08:17,-98
2023-05-22 15:09:55,-98
2023-05-22 15:11:00,-98
2023-05-22 15:12:05,-98
2023-05-22 15:12:37,-98
2023-05-22 19:45:10,-98
2023-05-22 19:45:43,-98
2023-05-22 19:46:15,-98
2023-05-22 19:47:20,-98
2023-05-23 00:51:44,-98
2023-05-23 00:52:16,-98
2023-05-23 00:52:49,-98
2023-05-23 00:52:56,-98
2023-05-23 00:53:28,-98
2023-05-23 00:53:54,-98
2023-05-23 00:54:01,-98
2023-05-23 00:54:33,-98
2023-05-23 00:55:06,-98
2023-05-23 00:55:38,-98
2023-05-23 00:56:11,-98
2023-05-23 02:23:20,-98
2023-05-23 02:23:53,-98
2023-05-23 02:24:26,-98
2023-05-23 02:24:58,-98
2023-05-23 02:25:30,-98
2023-05-23 02:26:03,-98
2023-05-23 02:26:31,-98
2023-05-23 02:27:03,-98
2023-05-23 02:27:13,-98
2023-05-23 02:27:13,-98
2023-05-23 02:27:36,-98
2023-05-23 02:27:46,-98
2023-05-23 02:27:46,-98
2023-05-23 02:28:08,-98
2023-05-23 02:28:18,-98
2023-05-23 02:28:18,-98
2023-05-23 02:28:41,-98
2023-05-23 05:09:21,-98
2023-05-23 07:13:22,-98
2023-05-23 07:13:55,-98
2023-05-23 07:14:27,-98
2023-05-23 07:15:32,-98
2023-05-23 08:48:01,-98
2023-05-23 10:19:37,-98
2023-05-23 11:28:59,-98
2023-05-23 11:30:04,-98
2023-05-23 11:31:38,-98
2023-05-23 11:32:10,-98
2023-05-23 11:32:43,-98
2023-05-23 11:33:15,-98
2023-05-23 11:33:48,-98
2023-05-23 11:34:21,-98
2023-05-23 11:34:53,-98
2023-05-23 11:35:26,-98
2023-05-23 12:59:00,-98
2023-05-23 12:59:32,-98
2023-05-23 13:00:30,-98
2023-05-23 13:01:03,-98
2023-05-23 13:01:35,-98
2023-05-23 13:01:42,-98
2023-05-23 13:02:09,-109
2023-05-23 13:02:15,-109
2023-05-23 13:07:12,-105
2023-05-23 14:36:26,-104
2023-05-23 14:37:31,-104
2023-05-24 00:15:33,-104
2023-05-24 00:16:05,-104
2023-05-24 00:16:38,-104
2023-05-24 00:17:10,-104
2023-05-24 00:17:43,-104
2023-05-24 00:18:15,-104
2023-05-24 01:48:14,-104
2023-05-24 01:48:47,-104
2023-05-24 01:48:52,-104
2023-05-24 01:49:24,-104
2023-05-24 01:49:57,-104
2023-05-24 01:50:30,-104
2023-05-24 01:51:02,-104
2023-05-24 01:51:25,-104
2023-05-24 01:51:35,-104
2023-05-24 01:51:35,-104
2023-05-24 01:51:35,-104
2023-05-24 01:52:12,-104
2023-05-24 01:52:30,-104
2023-05-24 01:52:44,-104
2023-05-24 01:53:12,-104
2023-05-24 01:53:17,-104
2023-05-24 01:53:45,-104
2023-05-24 01:53:49,-104
2023-05-24 01:54:17,-104
2023-05-24 01:54:22,-104
2023-05-24 01:54:50,-104
2023-05-24 01:55:22,-104
2023-05-24 01:55:55,-104
2023-05-24 01:56:27,-104
2023-05-24 01:57:00,-104
2023-05-24 01:57:33,-104
2023-05-24 01:58:05,-104
2023-05-24 03:21:36,-104
2023-05-24 03:22:09,-104
2023-05-24 03:22:41,-104
2023-05-24 03:23:14,-104
2023-05-24 03:23:51,-104
2023-05-24 03:24:24,-104
2023-05-24 03:24:56,-104
2023-05-24 03:25:29,-104
2023-05-24 03:26:01,-104
2023-05-24 03:26:29,-104
2023-05-24 08:11:01,-104
2023-05-24 08:11:34,-104
2023-05-24 08:12:06,-104
2023-05-24 08:12:39,-104
2023-05-24 08:13:12,-104
2023-05-24 08:13:44,-104
2023-05-24 08:14:17,-104
2023-05-24 08:14:49,-104
2023-05-24 08:15:22,-104
2023-05-24 10:54:25,-104
2023-05-24 10:54:58,-104
2023-05-24 10:55:30,-104
2023-05-24 10:55:33,-104
2023-05-24 10:56:03,-104
2023-05-24 10:56:35,-104
2023-05-24 10:56:38,-104
2023-05-24 10:58:15,-104
2023-05-24 12:22:24,-104
2023-05-24 12:22:56,-104
2023-05-24 12:23:29,-104
2023-05-24 12:24:01,-104
2023-05-24 12:24:34,-104
2023-05-24 12:25:06,-104
2023-05-24 12:25:24,-104
2023-05-24 12:25:29,-104
2023-05-24 12:25:34,-104
2023-05-24 12:25:57,-104
2023-05-24 12:26:07,-104
2023-05-24 12:26:29,-104
2023-05-24 12:27:02,-104
2023-05-24 12:27:07,-104
2023-05-24 12:27:34,-104
2023-05-24 12:27:44,-104
2023-05-24 12:28:07,-104
2023-05-24 12:28:17,-104
2023-05-24 12:28:39,-104
2023-05-24 12:29:12,-104
2023-05-24 12:29:44,-104
2023-05-24 12:30:17,-104
2023-05-24 12:32:05,-104
2023-05-24 14:00:29,-104
2023-05-24 14:00:29,-104
2023-05-24 14:00:34,-104
2023-05-24 14:01:06,-104
2023-05-24 14:01:39,-104
2023-05-24 14:02:07,-104
2023-05-24 14:02:07,-104
2023-05-24 14:02:11,-104
2023-05-24 17:32:31,-104
2023-05-24 17:33:03,-104
2023-05-24 17:33:36,-104
2023-05-24 17:34:08,-104
2023-05-24 20:08:59,-104
2023-05-24 20:09:31,-104
2023-05-24 23:43:26,-104
2023-05-24 23:43:59,-104
2023-05-24 23:44:31,-104
2023-05-24 23:45:04,-104
2023-05-24 23:45:36,-104
2023-05-25 01:13:29,-104
2023-05-25 01:14:02,-104
2023-05-25 01:14:02,-104
2023-05-25 01:14:34,-104
2023-05-25 01:14:34,-104
2023-05-25 01:15:07,-104
2023-05-25 01:15:32,-104
2023-05-25 01:16:04,-104
2023-05-25 01:16:37,-104
2023-05-25 01:17:09,-104
2023-05-25 01:17:23,-104
2023-05-25 01:17:42,-104
2023-05-25 01:17:56,-104
2023-05-25 01:18:29,-104
2023-05-25 01:19:01,-104
2023-05-25 01:19:02,-104
2023-05-25 01:19:34,-104
2023-05-25 01:20:06,-104
2023-05-25 01:20:07,-104
2023-05-25 01:20:39,-104
2023-05-25 02:43:28,-104
2023-05-25 02:44:01,-104
2023-05-25 02:44:33,-104
2023-05-25 02:44:42,-104
2023-05-25 02:45:15,-104
2023-05-25 02:45:38,-104
2023-05-25 02:45:40,-104
2023-05-25 02:45:48,-104
2023-05-25 02:46:11,-104
2023-05-25 02:46:12,-104
2023-05-25 02:46:20,-104
2023-05-25 02:46:44,-104
2023-05-25 02:46:45,-104
2023-05-25 02:46:53,-104
2023-05-25 02:47:16,-104
2023-05-25 02:47:17,-104
2023-05-25 02:47:25,-104
2023-05-25 02:47:50,-104
2023-05-25 02:47:58,-104
2023-05-25 02:48:20,-104
2023-05-25 02:48:22,-104
2023-05-25 02:48:30,-104
2023-05-25 02:48:31,-104
2023-05-25 02:48:55,-104
2023-05-25 02:48:59,-104
2023-05-25 02:48:59,-104
2023-05-25 02:49:00,-104
2023-05-25 02:49:00,-104
2023-05-25 02:49:03,-104
2023-05-25 02:49:27,-104
2023-05-25 02:49:31,-104
2023-05-25 02:49:31,-104
2023-05-25 02:49:33,-104
2023-05-25 02:49:33,-104
2023-05-25 02:49:35,-104
2023-05-25 02:49:36,-104
2023-05-25 02:49:58,-104
2023-05-25 02:50:00,-104
2023-05-25 02:50:04,-104
2023-05-25 02:50:04,-104
2023-05-25 02:50:05,-104
2023-05-25 02:50:05,-104
2023-05-25 02:50:08,-104
2023-05-25 02:50:31,-104
2023-05-25 02:50:32,-104
2023-05-25 02:50:36,-104
2023-05-25 02:50:36,-104
2023-05-25 02:50:38,-104
2023-05-25 02:50:38,-104
2023-05-25 02:50:40,-104
2023-05-25 02:50:41,-104
2023-05-25 02:51:05,-104
2023-05-25 02:51:13,-104
2023-05-25 02:51:37,-104
2023-05-25 02:51:45,-104
2023-05-25 02:51:46,-104
2023-05-25 02:52:10,-104
2023-05-25 02:52:43,-104
2023-05-25 02:53:15,-104
2023-05-25 02:53:48,-104
2023-05-25 10:21:21,-104
2023-05-25 10:21:54,-104
2023-05-25 10:22:27,-104
2023-05-25 10:22:59,-104
2023-05-25 11:53:24,-104
2023-05-25 11:53:57,-104
2023-05-25 11:54:29,-104
2023-05-25 11:54:38,-104
2023-05-25 11:55:01,-104
2023-05-25 11:55:02,-104
2023-05-25 11:55:11,-104
2023-05-25 11:55:34,-104
2023-05-25 11:55:34,-104
2023-05-25 11:55:44,-104
2023-05-25 11:56:06,-104
2023-05-25 11:56:07,-104
2023-05-25 11:56:16,-104
2023-05-25 11:56:40,-104
2023-05-25 11:56:49,-104
2023-05-25 11:57:12,-104
2023-05-25 11:57:21,-104
2023-05-25 11:57:44,-104
2023-05-25 13:21:11,-104
2023-05-25 13:23:21,-104
2023-05-25 13:24:38,-104
2023-05-25 13:24:38,-104
2023-05-25 13:24:41,-104
2023-05-25 13:25:04,-104
2023-05-25 13:25:04,-104
2023-05-25 13:25:10,-104
2023-05-25 13:25:10,-104
2023-05-25 13:25:37,-104
2023-05-25 13:25:37,-104
2023-05-25 13:25:43,-104
2023-05-25 13:25:43,-104
2023-05-25 13:26:09,-104
2023-05-25 13:26:09,-104
2023-05-25 13:26:15,-104
2023-05-25 13:26:15,-104
2023-05-25 13:26:42,-104
2023-05-25 13:26:42,-104
2023-05-25 19:38:54,-104
2023-05-25 23:03:53,-104
2023-05-25 23:04:58,-104
2023-05-25 23:05:31,-104
2023-05-25 23:06:03,-104
2023-05-25 23:06:36,-104
2023-05-25 23:07:08,-104
2023-05-25 23:07:41,-104
2023-05-25 23:08:14,-104
2023-05-25 23:08:46,-104
2023-05-25 23:09:19,-104
2023-05-26 00:36:38,-104
2023-05-26 00:37:10,-104
2023-05-26 00:38:15,-104
2023-05-26 00:38:48,-104
2023-05-26 00:39:20,-104
2023-05-26 00:39:53,-104
2023-05-26 00:40:25,-104
2023-05-26 00:40:58,-104
2023-05-26 00:41:31,-104
2023-05-26 00:42:03,-104
2023-05-26 00:42:36,-104
2023-05-26 00:43:08,-104
2023-05-26 00:43:41,-104
2023-05-26 00:44:13,-104
2023-05-26 00:44:46,-104
2023-05-26 00:45:18,-104
2023-05-26 00:45:52,-104
2023-05-26 02:09:13,-104
2023-05-26 02:10:18,-104
2023-05-26 02:10:27,-104
2023-05-26 02:10:50,-104
2023-05-26 02:11:00,-104
2023-05-26 02:11:23,-104
2023-05-26 02:11:32,-104
2023-05-26 02:11:55,-104
2023-05-26 02:12:05,-104
2023-05-26 02:12:23,-104
2023-05-26 02:12:37,-104
2023-05-26 02:12:56,-104
2023-05-26 02:13:01,-104
2023-05-26 02:13:10,-104
2023-05-26 02:13:28,-104
2023-05-26 02:13:42,-104
2023-05-26 02:14:01,-104
2023-05-26 02:14:15,-104
2023-05-26 02:14:30,-104
2023-05-26 02:15:38,-104
2023-05-26 02:15:53,-104
2023-05-26 02:15:53,-104
2023-05-26 02:16:11,-104
2023-05-26 02:16:25,-104
2023-05-26 02:17:16,-104
2023-05-26 03:44:41,-104
2023-05-26 03:45:46,-104
2023-05-26 03:46:51,-104
2023-05-26 04:56:19,-104
2023-05-26 04:56:51,-104
2023-05-26 04:57:24,-104
2023-05-26 11:13:53,-104
2023-05-26 11:14:25,-104
2023-05-26 11:14:58,-104
2023-05-26 11:15:30,-104
2023-05-26 11:16:03,-104
2023-05-26 11:16:29,-104
2023-05-26 11:16:36,-104
2023-05-26 11:16:59,-104
2023-05-26 11:17:01,-104
2023-05-26 11:17:08,-104
2023-05-26 11:17:34,-104
2023-05-26 11:17:41,-104
2023-05-26 11:18:13,-104
2023-05-26 11:18:39,-104
2023-05-26 11:18:46,-104
2023-05-26 11:19:11,-104
2023-05-26 11:19:18,-104
2023-05-26 11:19:51,-104
2023-05-26 11:20:14,-104
2023-05-26 11:20:23,-104
2023-05-26 11:20:46,-104
2023-05-26 11:20:56,-104
2023-05-26 11:21:28,-104
2023-05-26 11:22:01,-104
2023-05-26 12:47:10,-104
2023-05-26 12:47:17,-104
2023-05-26 12:47:42,-104
2023-05-26 12:47:50,-104
2023-05-26 12:48:15,-104
2023-05-26 12:48:22,-104
2023-05-26 12:48:47,-104
2023-05-26 12:48:55,-104
2023-05-26 12:49:20,-104
2023-05-26 12:49:27,-104
2023-05-26 12:49:50,-104
2023-05-26 12:49:50,-104
2023-05-26 12:49:52,-104
2023-05-26 12:50:00,-104
2023-05-26 12:50:21,-104
2023-05-26 12:50:21,-104
2023-05-26 12:50:25,-104
2023-05-26 12:50:57,-104
2023-05-26 12:51:30,-104
2023-05-26 12:52:02,-104
2023-05-26 12:52:35,-104
2023-05-26 12:53:07,-104
2023-05-26 12:53:40,-104
2023-05-26 12:54:13,-104
2023-05-26 12:54:45,-104
2023-05-26 16:38:12,-104
2023-05-26 16:38:45,-104
2023-05-26 16:39:18,-104
2023-05-26 16:39:50,-104
2023-05-26 16:40:23,-104
2023-05-26 16:40:55,-104
2023-05-27 00:01:50,-104
2023-05-27 00:02:22,-104
2023-05-27 00:02:55,-104
2023-05-27 00:03:27,-104
2023-05-27 00:04:00,-104
2023-05-27 00:04:32,-104
2023-05-27 00:05:05,-104
2023-05-27 00:05:38,-104
2023-05-27 00:06:10,-104
2023-05-27 00:07:15,-104
2023-05-27 01:33:17,-104
2023-05-27 01:33:49,-104
2023-05-27 01:34:02,-104
2023-05-27 01:34:22,-104
2023-05-27 01:34:34,-104
2023-05-27 01:34:54,-104
2023-05-27 01:35:07,-104
2023-05-27 01:35:27,-104
2023-05-27 01:35:39,-104
2023-05-27 01:35:59,-104
2023-05-27 01:36:12,-104
2023-05-27 01:36:30,-104
2023-05-27 01:36:32,-104
2023-05-27 01:36:44,-104
2023-05-27 01:36:45,-104
2023-05-27 01:37:03,-104
2023-05-27 01:37:04,-104
2023-05-27 01:37:17,-104
2023-05-27 01:37:18,-104
2023-05-27 01:37:35,-104
2023-05-27 01:37:42,-104
2023-05-27 01:37:49,-104
2023-05-27 01:37:50,-104
2023-05-27 01:38:08,-104
2023-05-27 01:38:15,-104
2023-05-27 01:38:22,-104
2023-05-27 01:38:23,-104
2023-05-27 01:38:40,-104
2023-05-27 01:38:55,-104
2023-05-27 01:38:55,-104
2023-05-27 01:39:13,-104
2023-05-27 01:39:27,-104
2023-05-27 01:39:28,-104
2023-05-27 01:39:45,-104
2023-05-27 01:40:00,-104
2023-05-27 01:40:00,-104
2023-05-27 01:40:32,-104
2023-05-27 01:40:57,-104
2023-05-27 01:41:05,-104
2023-05-27 01:41:37,-104
2023-05-27 01:43:08,-104
2023-05-27 03:06:46,-104
2023-05-27 03:07:19,-104
2023-05-27 03:07:51,-104
2023-05-27 03:08:24,-104
2023-05-27 03:08:56,-104
2023-05-27 03:09:29,-104
2023-05-27 03:10:01,-104
2023-05-27 03:10:34,-104
2023-05-27 03:12:12,-104
2023-05-27 03:12:45,-104
2023-05-27 03:13:17,-104
2023-05-27 03:13:50,-104
2023-05-27 05:37:33,-104
2023-05-27 05:38:06,-104
2023-05-27 09:10:08,-104
2023-05-27 09:11:13,-104
2023-05-27 10:41:47,-104
2023-05-27 10:42:20,-104
2023-05-27 10:42:53,-104
2023-05-27 10:43:25,-104
2023-05-27 10:43:58,-104
2023-05-27 10:44:30,-104
2023-05-27 12:10:12,-104
2023-05-27 12:10:44,-104
2023-05-27 12:11:17,-104
2023-05-27 12:11:49,-104
2023-05-27 12:12:22,-104
2023-05-27 12:12:54,-104
2023-05-27 12:13:27,-104
2023-05-27 12:13:59,-104
2023-05-27 12:14:32,-104
2023-05-27 12:14:50,-104
2023-05-27 12:15:37,-104
2023-05-27 12:16:10,-104
2023-05-27 12:16:42,-104
2023-05-27 12:17:15,-104
2023-05-27 12:17:47,-104
2023-05-27 13:47:12,-104
2023-05-27 13:47:12,-104
2023-05-27 13:47:16,-104
2023-05-27 13:47:45,-104
2023-05-27 13:47:45,-104
2023-05-27 13:47:49,-104
2023-05-27 13:47:50,-104
2023-05-27 13:48:21,-104
2023-05-27 13:48:52,-104
2023-05-27 13:48:52,-104
2023-05-27 13:48:54,-104
2023-05-27 13:49:24,-104
2023-05-27 13:49:24,-104
2023-05-27 19:59:11,-104
2023-05-27 23:26:29,-104
2023-05-27 23:27:02,-104
2023-05-27 23:27:34,-104
2023-05-27 23:28:07,-104
2023-05-27 23:28:40,-104
2023-05-27 23:29:12,-104
2023-05-27 23:29:45,-104
2023-05-27 23:30:17,-104
2023-05-27 23:30:50,-104
2023-05-27 23:31:22,-104
2023-05-27 23:32:27,-104
2023-05-28 00:57:36,-104
2023-05-28 00:58:09,-104
2023-05-28 00:59:14,-104
2023-05-28 00:59:46,-104
2023-05-28 01:00:19,-104
2023-05-28 01:00:51,-104
2023-05-28 01:01:24,-104
2023-05-28 01:01:56,-104
2023-05-28 01:02:15,-104
2023-05-28 01:02:29,-104
2023-05-28 01:02:48,-104
2023-05-28 01:03:02,-104
2023-05-28 01:03:20,-104
2023-05-28 01:03:34,-104
2023-05-28 01:04:07,-104
2023-05-28 01:04:25,-104
2023-05-28 01:04:39,-104
2023-05-28 01:04:58,-104
2023-05-28 01:05:12,-104
2023-05-28 01:05:44,-104
2023-05-28 01:06:17,-104
2023-05-28 02:30:21,-104
2023-05-28 02:30:53,-104
2023-05-28 02:31:26,-104
2023-05-28 02:31:58,-104
2023-05-28 02:32:31,-104
2023-05-28 02:33:03,-104
2023-05-28 02:33:36,-104
2023-05-28 02:34:08,-104
2023-05-28 02:34:41,-104
2023-05-28 02:35:11,-104
2023-05-28 02:35:11,-104
2023-05-28 02:35:42,-104
2023-05-28 02:35:42,-104
2023-05-28 02:35:44,-104
2023-05-28 02:35:44,-104
2023-05-28 02:35:46,-104
2023-05-28 02:36:14,-104
2023-05-28 02:36:14,-104
2023-05-28 02:36:16,-104
2023-05-28 02:36:16,-104
2023-05-28 02:36:19,-104
2023-05-28 02:36:19,-104
2023-05-28 02:36:47,-104
2023-05-28 02:36:47,-104
2023-05-28 02:36:51,-104
2023-05-28 02:36:52,-104
2023-05-28 02:37:24,-104
2023-05-28 02:37:56,-104
2023-05-28 02:37:57,-104
2023-05-28 05:17:17,-104
2023-05-28 05:17:50,-104
2023-05-28 05:18:22,-104
2023-05-28 05:18:55,-104
2023-05-28 10:04:17,-104
2023-05-28 10:04:49,-104
2023-05-28 10:05:22,-104
2023-05-28 10:05:55,-104
2023-05-28 10:06:27,-104
2023-05-28 10:07:32,-104
2023-05-28 10:08:05,-104
2023-05-28 10:08:37,-104
2023-05-28 10:09:10,-104
2023-05-28 10:09:42,-104
2023-05-28 11:37:27,-104
2023-05-28 11:38:00,-104
2023-05-28 11:38:32,-104
2023-05-28 11:39:05,-104
2023-05-28 11:39:44,-104
2023-05-28 11:40:17,-104
2023-05-28 11:40:49,-104
2023-05-28 11:41:22,-104
2023-05-28 11:41:54,-104
2023-05-28 11:42:27,-104
2023-05-28 11:42:59,-104
2023-05-28 11:43:32,-104
2023-05-28 13:09:32,-104
2023-05-28 13:10:04,-104
2023-05-28 13:10:36,-104
2023-05-28 13:10:37,-104
2023-05-28 13:11:08,-104
2023-05-28 13:11:19,-104
2023-05-28 13:11:19,-104
2023-05-28 13:11:21,-104
2023-05-28 13:11:21,-104
2023-05-28 13:11:42,-104
2023-05-28 13:11:52,-104
2023-05-28 13:11:52,-104
2023-05-28 13:11:53,-104
2023-05-28 13:11:53,-104
2023-05-28 13:11:56,-104
2023-05-28 13:12:15,-104
2023-05-28 13:12:24,-104
2023-05-28 13:12:24,-104
2023-05-28 13:12:26,-104
2023-05-28 13:12:26,-104
2023-05-28 13:12:28,-104
2023-05-28 13:12:47,-104
2023-05-28 13:12:58,-104
2023-05-28 13:12:58,-104
2023-05-28 13:13:01,-104
2023-05-28 13:13:19,-104
2023-05-28 13:13:33,-104
2023-05-28 13:14:06,-104
2023-05-28 13:14:39,-104
2023-05-28 13:15:11,-104
2023-05-28 13:15:44,-104
2023-05-28 17:00:16,-104
2023-05-28 17:01:21,-104
2023-05-28 17:01:54,-104
2023-05-29 00:23:47,-104
2023-05-29 00:24:52,-104
2023-05-29 00:25:24,-104
2023-05-29 00:25:57,-104
2023-05-29 00:26:29,-104
2023-05-29 00:27:02,-104
2023-05-29 01:54:51,-104
2023-05-29 01:55:24,-104
2023-05-29 01:55:56,-104
2023-05-29 01:56:29,-104
2023-05-29 01:57:00,-104
2023-05-29 01:57:01,-104
2023-05-29 01:58:34,-104
2023-05-29 01:58:39,-104
2023-05-29 01:59:06,-104
2023-05-29 01:59:39,-104
2023-05-29 01:59:49,-104
2023-05-29 01:59:49,-104
2023-05-29 02:00:11,-104
2023-05-29 02:00:23,-104
2023-05-29 02:00:23,-104
2023-05-29 02:00:44,-104
2023-05-29 02:01:16,-104
2023-05-29 02:01:49,-104
2023-05-29 02:02:21,-104
2023-05-29 02:02:54,-104
2023-05-29 02:03:26,-104
2023-05-29 02:03:59,-104
2023-05-29 03:33:11,-104
2023-05-29 04:43:02,-104
2023-05-29 04:43:34,-104
2023-05-29 09:51:41,-104
2023-05-29 09:52:13,-104
2023-05-29 09:52:46,-104
2023-05-29 17:40:40,-102
2023-05-29 17:41:13,-102
2023-05-29 17:41:45,-102
2023-05-29 17:42:18,-102
2023-05-30 01:24:21,-102
2023-05-30 01:25:26,-102
2023-05-30 01:28:18,-102
2023-05-30 01:28:51,-102
2023-05-30 02:57:09,-102
2023-05-30 02:57:09,-102
2023-05-30 02:57:10,-102
2023-05-30 02:57:10,-102
2023-05-30 02:57:41,-102
2023-05-30 02:57:41,-102
2023-05-30 02:57:43,-102
2023-05-30 02:57:43,-102
2023-05-30 02:57:47,-102
2023-05-30 02:58:14,-102
2023-05-30 02:58:14,-102
2023-05-30 02:58:15,-102
2023-05-30 02:58:15,-102
2023-05-30 02:58:20,-102
2023-05-30 02:58:46,-102
2023-05-30 02:58:46,-102
2023-05-30 04:05:36,-102
2023-05-30 04:06:08,-102
2023-05-30 04:06:41,-102
2023-05-30 04:07:13,-102
2023-05-30 05:22:36,-102
2023-05-30 05:23:08,-102
2023-05-30 05:23:41,-102
2023-05-30 05:24:13,-102
2023-05-30 07:42:31,-102
