Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-07-12 13:23:17,34 1
2023-07-12 13:23:32,34 1
2023-07-12 13:23:48,34 1
2023-07-12 13:23:49,34 1
2023-07-12 13:23:49,34 1
2023-07-12 13:23:50,34 1
2023-07-12 13:23:50,34 1
2023-07-12 13:24:20,19 1
2023-07-12 13:24:22,19 1
2023-07-12 13:24:22,19 1
2023-07-12 13:24:22,19 1
2023-07-12 13:24:53,34 1
2023-07-12 13:24:54,34 1
2023-07-12 13:24:54,34 1
2023-07-12 13:24:55,34 1
2023-07-12 13:24:55,34 1
2023-07-12 13:25:15,34 1
2023-07-12 13:25:25,34 1
2023-07-12 13:25:27,34 1
2023-07-12 13:25:27,34 1
2023-07-12 13:25:48,20 1
2023-07-12 13:25:59,20 1
2023-07-12 13:25:59,20 1
2023-07-13 00:36:18,29 1
2023-07-13 00:37:23,30 1
2023-07-13 00:37:55,31 1
2023-07-13 00:38:28,31 1
2023-07-13 00:39:01,31 1
2023-07-13 00:39:33,31 1
2023-07-13 00:40:06,31 1
2023-07-13 00:40:38,32 1
2023-07-13 00:41:11,32 1
2023-07-13 00:41:43,6 1
2023-07-13 00:42:16,6 1
2023-07-13 02:07:22,29 1
2023-07-13 02:07:54,30 1
2023-07-13 02:08:27,31 1
2023-07-13 02:09:24,31 1
2023-07-13 02:09:35,31 1
2023-07-13 02:09:57,32 1
2023-07-13 02:10:08,32 1
2023-07-13 02:10:29,32 1
2023-07-13 02:10:31,32 1
2023-07-13 02:10:40,32 1
2023-07-13 02:11:02,6 1
2023-07-13 02:11:03,6 1
2023-07-13 02:11:12,6 1
2023-07-13 02:11:12,6 1
2023-07-13 02:11:14,6 1
2023-07-13 02:11:14,6 1
2023-07-13 02:11:34,6 1
2023-07-13 02:11:36,6 1
2023-07-13 02:11:45,6 1
2023-07-13 02:11:47,6 1
2023-07-13 02:11:47,6 1
2023-07-13 02:12:07,6 1
2023-07-13 02:12:08,6 1
2023-07-13 02:12:17,6 1
2023-07-13 02:12:17,6 1
2023-07-13 02:12:20,6 1
2023-07-13 02:12:20,6 1
2023-07-13 02:12:41,2 1
2023-07-13 02:12:49,2 1
2023-07-13 02:12:50,2 1
2023-07-13 02:12:52,2 1
2023-07-13 02:12:52,2 1
2023-07-13 02:12:53,2 1
2023-07-13 02:12:53,2 1
2023-07-13 02:13:14,2 1
2023-07-13 02:13:22,2 1
2023-07-13 02:13:22,2 1
2023-07-13 04:52:50,9 1
2023-07-13 04:53:22,7 1
2023-07-13 11:10:17,33 1
2023-07-13 11:10:50,34 1
2023-07-13 11:11:23,21 1
2023-07-13 11:11:55,20 1
2023-07-13 11:12:28,34 1
2023-07-13 11:13:00,33 1
2023-07-13 11:14:05,28 1
2023-07-13 12:41:24,32 1
2023-07-13 12:43:34,28 1
2023-07-13 12:44:39,20 1
2023-07-13 23:59:19,27 1
2023-07-14 01:28:16,40 1
2023-07-14 01:28:45,21 1
2023-07-14 01:28:49,21 1
2023-07-14 01:29:18,36 1
2023-07-14 01:29:21,36 1
2023-07-14 01:29:50,14 1
2023-07-14 01:29:54,14 1
2023-07-14 01:30:17,15 1
2023-07-14 01:30:23,15 1
2023-07-14 01:30:26,15 1
2023-07-14 01:30:55,13 1
2023-07-14 01:30:59,13 1
2023-07-14 01:31:28,35 1
2023-07-14 01:31:31,35 1
2023-07-14 01:31:55,20 1
2023-07-14 01:32:04,20 1
2023-07-14 01:32:27,40 1
2023-07-14 01:32:37,40 1
2023-07-14 01:33:09,33 1
2023-07-14 01:33:32,39 1
2023-07-14 01:33:41,39 1
2023-07-14 01:33:42,39 1
2023-07-14 01:34:05,45 1
2023-07-14 01:34:12,45 1
2023-07-14 01:34:14,45 1
2023-07-14 01:34:37,26 1
2023-07-14 01:34:44,26 1
2023-07-14 01:34:46,26 1
2023-07-14 01:34:47,26 1
2023-07-14 01:35:10,26 1
2023-07-14 01:35:17,26 1
2023-07-14 01:35:19,26 1
2023-07-14 01:35:51,27 1
2023-07-14 03:01:30,34 1
2023-07-14 03:02:36,13 1
2023-07-14 03:03:08,15 1
2023-07-14 03:03:41,17 1
2023-07-14 03:04:13,18 1
2023-07-14 03:04:16,18 1
2023-07-14 03:04:49,23 1
2023-07-14 03:05:21,23 1
2023-07-14 03:05:54,24 1
2023-07-14 03:05:57,24 1
2023-07-14 03:05:57,24 1
2023-07-14 03:06:26,24 1
2023-07-14 03:06:28,24 1
2023-07-14 03:06:28,24 1
2023-07-14 03:06:29,24 1
2023-07-14 03:06:29,24 1
2023-07-14 07:49:34,27 1
2023-07-14 07:50:39,29 1
2023-07-14 10:33:20,32 1
2023-07-14 10:35:29,31 1
2023-07-14 10:36:02,31 1
2023-07-14 10:36:34,31 1
2023-07-14 10:37:07,31 1
2023-07-14 10:37:39,32 1
2023-07-14 10:38:12,6 1
2023-07-14 10:38:45,32 1
2023-07-14 10:39:17,28 1
2023-07-14 12:05:31,45 1
2023-07-14 12:05:55,26 1
2023-07-14 12:06:04,26 1
2023-07-14 12:06:27,27 1
2023-07-14 12:07:41,29 1
2023-07-14 12:08:14,29 1
2023-07-14 12:08:46,30 1
2023-07-14 12:08:46,30 1
2023-07-14 12:09:19,30 1
2023-07-14 12:09:19,30 1
2023-07-14 12:09:49,30 1
2023-07-14 12:09:51,30 1
2023-07-14 12:09:52,30 1
2023-07-14 12:10:21,30 1
2023-07-14 12:10:24,30 1
2023-07-14 12:10:47,30 1
2023-07-14 12:10:54,30 1
2023-07-14 12:11:29,29 1
2023-07-14 12:11:59,29 1
2023-07-14 12:12:01,29 1
2023-07-14 13:38:38,40 1
2023-07-14 13:39:55,33 1
2023-07-14 13:39:55,33 1
2023-07-14 13:40:28,26 1
2023-07-14 13:40:28,26 1
2023-07-14 13:41:00,27 1
2023-07-14 13:41:00,27 1
2023-07-14 13:41:33,27 1
2023-07-14 13:41:33,27 1
2023-07-14 19:48:10,50 1
2023-07-14 19:48:43,22 1
2023-07-14 19:49:15,34 1
2023-07-14 19:49:24,40 1
2023-07-14 19:49:48,40 1
2023-07-14 19:49:57,39 1
2023-07-14 19:50:20,39 1
2023-07-14 19:50:53,45 1
2023-07-14 19:51:25,45 1
2023-07-14 19:51:58,26 1
2023-07-14 19:52:30,26 1
2023-07-14 19:53:03,26 1
2023-07-14 19:54:41,33 1
2023-07-15 00:50:45,0 1
2023-07-15 00:51:18,0 1
2023-07-15 00:51:50,9 1
2023-07-15 00:52:23,9 1
2023-07-15 00:52:23,9 1
2023-07-15 00:52:56,9 1
2023-07-15 00:53:28,9 1
2023-07-15 00:53:29,9 1
2023-07-15 00:54:01,9 1
2023-07-15 00:54:33,9 1
2023-07-15 00:55:39,9 1
2023-07-15 00:56:11,9 1
2023-07-15 00:56:44,9 1
2023-07-15 00:57:16,9 1
2023-07-15 00:57:40,10 1
2023-07-15 00:57:49,10 1
2023-07-15 00:58:13,10 1
2023-07-15 00:58:45,10 1
2023-07-15 02:22:55,31 1
2023-07-15 02:24:00,31 1
2023-07-15 02:24:32,29 1
2023-07-15 02:25:05,26 1
2023-07-15 02:25:38,33 1
2023-07-15 02:25:41,33 1
2023-07-15 02:26:04,40 1
2023-07-15 02:26:10,40 1
2023-07-15 02:26:13,40 1
2023-07-15 02:26:36,19 1
2023-07-15 02:26:42,19 1
2023-07-15 02:26:43,19 1
2023-07-15 02:26:45,19 1
2023-07-15 02:27:09,19 1
2023-07-15 02:27:18,19 1
2023-07-15 02:27:20,19 1
2023-07-15 02:27:20,19 1
2023-07-15 02:27:41,33 1
2023-07-15 02:27:47,33 1
2023-07-15 02:27:51,33 1
2023-07-15 02:28:14,45 1
2023-07-15 02:28:23,45 1
2023-07-15 02:28:47,26 1
2023-07-15 02:28:56,26 1
2023-07-15 02:28:58,26 1
2023-07-15 02:28:58,26 1
2023-07-15 02:29:19,27 1
2023-07-15 02:29:30,27 1
2023-07-15 02:29:30,27 1
2023-07-15 05:08:23,0 1
2023-07-15 05:09:28,9 1
2023-07-15 05:10:01,9 1
2023-07-15 08:43:43,26 1
2023-07-15 08:44:15,27 1
2023-07-15 08:44:48,28 1
2023-07-15 08:45:20,29 1
2023-07-15 11:29:38,21 1
2023-07-15 11:31:48,26 1
2023-07-15 11:32:18,28 1
2023-07-15 11:32:21,28 1
2023-07-15 11:32:50,30 1
2023-07-15 11:33:23,32 1
2023-07-15 11:33:55,6 1
2023-07-15 11:34:28,2 1
2023-07-15 11:35:00,2 1
2023-07-15 12:59:39,33 1
2023-07-15 13:00:12,33 1
2023-07-15 13:00:35,33 1
2023-07-15 13:01:08,40 1
2023-07-15 13:01:41,19 1
2023-07-15 13:01:52,19 1
2023-07-15 13:01:52,19 1
2023-07-15 13:02:25,34 1
2023-07-15 13:02:25,34 1
2023-07-15 13:02:26,34 1
2023-07-15 13:02:26,34 1
2023-07-15 13:02:46,21 1
2023-07-15 13:02:57,21 1
2023-07-15 13:02:57,21 1
2023-07-15 13:02:59,21 1
2023-07-15 13:02:59,21 1
2023-07-15 13:03:18,35 1
2023-07-15 13:03:25,35 1
2023-07-15 13:03:31,35 1
2023-07-15 13:03:31,35 1
2023-07-15 13:03:51,22 1
2023-07-15 13:03:58,22 1
2023-07-15 13:04:04,22 1
2023-07-15 13:04:04,22 1
2023-07-15 13:04:30,50 1
2023-07-15 13:05:03,36 1
2023-07-15 13:05:35,13 1
2023-07-15 13:06:08,13 1
2023-07-15 13:06:40,14 1
2023-07-15 19:08:14,9 1
2023-07-15 19:08:47,8 1
2023-07-15 19:09:19,32 1
2023-07-15 19:09:52,26 1
2023-07-15 19:10:24,33 1
2023-07-15 19:11:12,19 1
2023-07-15 19:12:17,39 1
2023-07-15 19:12:50,27 1
2023-07-15 19:13:22,28 1
2023-07-15 19:13:55,29 1
2023-07-15 19:14:27,29 1
2023-07-15 19:15:00,29 1
2023-07-15 20:42:09,12 1
2023-07-15 20:42:41,11 1
2023-07-15 20:43:14,11 1
2023-07-15 20:43:46,10 1
2023-07-15 20:44:19,10 1
2023-07-15 20:44:51,10 1
2023-07-15 20:45:24,10 1
2023-07-15 20:45:56,8 1
2023-07-15 20:46:29,31 1
2023-07-16 01:44:22,30 1
2023-07-16 01:44:54,45 1
2023-07-16 01:45:27,34 1
2023-07-16 01:45:59,22 1
2023-07-16 01:46:32,14 1
2023-07-16 01:49:46,24 1
2023-07-16 01:50:51,14 1
2023-07-16 08:06:21,0 1
2023-07-16 08:06:53,0 1
2023-07-16 08:07:26,9 1
2023-07-16 08:07:59,10 1
2023-07-16 08:08:31,10 1
2023-07-16 08:09:04,11 1
2023-07-16 08:10:09,12 1
2023-07-16 12:22:33,50 1
2023-07-16 12:22:42,50 1
2023-07-16 12:23:05,36 1
2023-07-16 12:23:15,36 1
2023-07-16 12:23:38,36 1
2023-07-16 12:23:47,36 1
2023-07-16 12:24:10,50 1
2023-07-16 12:24:43,50 1
2023-07-16 12:25:15,22 1
2023-07-16 12:25:48,35 1
2023-07-16 12:26:21,35 1
2023-07-16 13:55:30,30 1
2023-07-16 13:55:30,30 1
2023-07-16 13:56:03,29 1
2023-07-16 13:56:03,29 1
2023-07-16 13:56:34,26 1
2023-07-16 13:56:34,26 1
2023-07-16 13:56:35,26 1
2023-07-16 13:56:35,26 1
2023-07-16 13:57:08,39 1
2023-07-16 13:57:08,39 1
2023-07-16 13:57:39,34 1
2023-07-16 13:57:39,34 1
2023-07-16 13:57:40,34 1
2023-07-16 13:57:40,34 1
2023-07-16 17:29:08,11 1
2023-07-16 17:29:40,12 1
2023-07-16 17:30:13,38 1
2023-07-16 21:40:17,26 1
2023-07-17 01:05:46,21 1
2023-07-17 01:06:18,34 1
2023-07-17 01:06:51,40 1
2023-07-17 01:07:24,39 1
2023-07-17 01:07:56,45 1
2023-07-17 01:08:29,26 1
2023-07-17 01:09:01,27 1
2023-07-17 01:09:34,28 1
2023-07-17 01:09:34,28 1
2023-07-17 01:10:06,29 1
2023-07-17 01:10:39,30 1
2023-07-17 01:11:18,30 1
2023-07-17 01:11:51,31 1
2023-07-17 01:12:23,31 1
2023-07-17 01:12:56,32 1
2023-07-17 01:13:28,6 1
2023-07-17 01:14:01,6 1
2023-07-17 01:14:33,2 1
2023-07-17 02:38:37,32 1
2023-07-17 02:39:42,32 1
2023-07-17 02:40:08,31 1
2023-07-17 02:40:15,31 1
2023-07-17 02:41:46,32 1
2023-07-17 02:41:46,32 1
2023-07-17 02:42:25,6 1
2023-07-17 02:42:51,6 1
2023-07-17 02:43:24,6 1
2023-07-17 02:43:30,6 1
2023-07-17 02:43:56,6 1
2023-07-17 02:44:03,6 1
2023-07-17 02:44:29,6 1
2023-07-17 02:44:35,6 1
2023-07-17 02:45:08,6 1
2023-07-17 02:45:40,6 1
2023-07-17 05:25:34,31 1
2023-07-17 05:26:06,30 1
2023-07-17 05:26:45,30 1
2023-07-17 05:27:17,30 1
2023-07-17 05:27:50,30 1
2023-07-17 07:24:19,19 1
2023-07-17 07:24:52,33 1
2023-07-17 07:25:25,45 1
2023-07-17 07:25:57,26 1
2023-07-17 07:26:29,26 1
2023-07-17 07:27:02,27 1
2023-07-17 07:27:35,28 1
2023-07-17 07:28:07,29 1
2023-07-17 07:28:40,29 1
2023-07-17 10:14:37,33 1
2023-07-17 10:15:49,50 1
2023-07-17 10:16:21,13 1
2023-07-17 11:43:08,14 1
2023-07-17 11:43:40,15 1
2023-07-17 11:44:13,17 1
2023-07-17 11:44:45,18 1
2023-07-17 11:45:18,23 1
2023-07-17 11:45:50,18 1
2023-07-17 11:46:23,16 1
2023-07-17 11:46:49,13 1
2023-07-17 11:47:21,22 1
2023-07-17 11:47:54,21 1
2023-07-17 11:48:26,20 1
2023-07-17 11:48:59,21 1
2023-07-17 11:49:31,22 1
2023-07-17 13:15:46,31 1
2023-07-17 13:16:18,28 1
2023-07-17 13:16:25,28 1
2023-07-17 13:16:40,39 1
2023-07-17 13:16:51,39 1
2023-07-17 13:16:57,39 1
2023-07-17 13:17:11,19 1
2023-07-17 13:17:13,19 1
2023-07-17 13:17:23,19 1
2023-07-17 13:17:30,19 1
2023-07-17 13:17:43,21 1
2023-07-17 13:17:56,21 1
2023-07-17 13:17:58,21 1
2023-07-17 13:17:58,21 1
2023-07-17 13:18:02,21 1
2023-07-17 13:18:29,22 1
2023-07-17 13:18:31,22 1
2023-07-17 13:18:31,22 1
2023-07-17 13:18:32,22 1
2023-07-17 13:18:32,22 1
2023-07-17 13:18:35,22 1
2023-07-17 13:19:01,50 1
2023-07-17 13:19:03,50 1
2023-07-17 13:19:03,50 1
2023-07-17 13:19:05,50 1
2023-07-17 13:19:05,50 1
2023-07-17 13:19:07,50 1
2023-07-17 13:19:23,36 1
2023-07-17 13:19:33,36 1
2023-07-17 13:19:36,36 1
2023-07-17 13:19:36,36 1
2023-07-17 13:19:40,36 1
2023-07-17 13:20:06,36 1
2023-07-17 13:20:45,22 1
2023-07-17 13:21:18,21 1
2023-07-17 13:21:50,40 1
2023-07-17 13:22:23,45 1
2023-07-17 22:56:43,17 1
2023-07-18 00:27:50,22 1
2023-07-18 00:29:21,40 1
2023-07-18 00:29:27,40 1
2023-07-18 00:29:53,40 1
2023-07-18 00:30:00,40 1
2023-07-18 00:30:32,33 1
2023-07-18 00:30:59,33 1
2023-07-18 00:31:05,33 1
2023-07-18 00:31:31,33 1
2023-07-18 00:31:37,33 1
2023-07-18 00:32:03,19 1
2023-07-18 00:32:10,19 1
2023-07-18 00:32:36,20 1
2023-07-18 00:32:42,20 1
2023-07-18 00:33:09,21 1
2023-07-18 00:33:15,21 1
2023-07-18 00:33:41,34 1
2023-07-18 00:33:48,34 1
2023-07-18 00:34:14,19 1
2023-07-18 00:34:20,19 1
2023-07-18 00:34:46,40 1
2023-07-18 00:34:53,40 1
2023-07-18 00:35:19,33 1
2023-07-18 00:35:25,33 1
2023-07-18 00:35:51,39 1
2023-07-18 00:35:58,39 1
2023-07-18 00:36:30,45 1
2023-07-18 00:37:03,26 1
2023-07-18 02:00:27,32 1
2023-07-18 02:00:34,32 1
2023-07-18 02:01:00,30 1
2023-07-18 02:01:07,30 1
2023-07-18 02:01:33,27 1
2023-07-18 02:01:39,27 1
2023-07-18 02:02:02,39 1
2023-07-18 02:02:12,39 1
2023-07-18 02:02:44,33 1
2023-07-18 02:03:00,40 1
2023-07-18 02:03:10,40 1
2023-07-18 02:03:17,40 1
2023-07-18 02:03:33,40 1
2023-07-18 02:03:40,40 1
2023-07-18 02:03:43,40 1
2023-07-18 02:03:49,40 1
2023-07-18 02:04:05,33 1
2023-07-18 02:04:15,33 1
2023-07-18 02:04:22,33 1
2023-07-18 02:04:38,39 1
2023-07-18 02:04:48,39 1
2023-07-18 02:04:54,39 1
2023-07-18 02:04:54,45 1
2023-07-18 02:05:10,45 1
2023-07-18 02:05:20,45 1
2023-07-18 02:05:20,45 1
2023-07-18 02:05:27,45 1
2023-07-18 02:05:43,26 1
2023-07-18 02:05:52,26 1
2023-07-18 02:05:53,26 1
2023-07-18 02:05:59,27 1
2023-07-18 02:05:59,26 1
2023-07-18 02:06:15,27 1
2023-07-18 02:06:26,27 1
2023-07-18 02:06:28,27 1
2023-07-18 02:06:28,27 1
2023-07-18 02:06:31,28 1
2023-07-18 02:06:32,27 1
2023-07-18 02:06:48,28 1
2023-07-18 02:06:58,28 1
2023-07-18 02:07:00,28 1
2023-07-18 02:07:00,28 1
2023-07-18 02:07:05,28 1
2023-07-18 02:07:21,29 1
2023-07-18 02:07:37,29 1
2023-07-18 02:08:10,30 1
2023-07-18 04:47:04,27 1
2023-07-18 04:47:37,28 1
2023-07-18 04:48:10,29 1
2023-07-18 04:48:42,28 1
2023-07-18 04:49:15,26 1
2023-07-18 04:49:47,40 1
2023-07-18 04:50:20,20 1
2023-07-18 04:50:52,35 1
2023-07-18 11:07:41,39 1
2023-07-18 11:08:13,39 1
2023-07-18 11:08:46,33 1
2023-07-18 11:09:18,33 1
2023-07-18 11:09:51,33 1
2023-07-18 11:10:23,33 1
2023-07-18 11:10:56,33 1
2023-07-18 11:11:28,33 1
2023-07-18 12:38:05,35 1
2023-07-18 12:38:38,34 1
2023-07-18 12:38:48,34 1
2023-07-18 12:39:10,33 1
2023-07-18 12:39:20,33 1
2023-07-18 12:39:43,39 1
2023-07-18 12:39:53,39 1
2023-07-18 12:39:59,39 1
2023-07-18 12:40:16,39 1
2023-07-18 12:40:32,39 1
2023-07-18 12:41:04,45 1
2023-07-18 14:12:07,34 1
2023-07-18 14:12:07,34 1
2023-07-18 14:13:12,40 1
2023-07-18 14:13:12,40 1
2023-07-18 17:44:41,2 1
2023-07-18 17:45:14,7 1
2023-07-18 23:50:52,30 1
2023-07-18 23:51:24,29 1
2023-07-18 23:52:29,26 1
2023-07-18 23:53:02,26 1
2023-07-18 23:53:34,27 1
2023-07-18 23:54:39,28 1
2023-07-18 23:55:12,29 1
2023-07-18 23:55:44,29 1
2023-07-18 23:56:17,30 1
2023-07-19 01:22:24,19 1
2023-07-19 01:22:57,33 1
2023-07-19 01:23:29,39 1
2023-07-19 01:24:02,45 1
2023-07-19 01:24:34,26 1
2023-07-19 01:26:34,27 1
2023-07-19 01:27:07,45 1
2023-07-19 01:27:40,26 1
2023-07-19 01:27:48,26 1
2023-07-19 01:28:12,28 1
2023-07-19 01:28:20,28 1
2023-07-19 01:28:53,29 1
2023-07-19 01:29:58,31 1
2023-07-19 02:55:48,29 1
2023-07-19 02:56:20,26 1
2023-07-19 02:56:53,45 1
2023-07-19 02:57:26,39 1
2023-07-19 02:57:52,33 1
2023-07-19 02:57:58,33 1
2023-07-19 02:58:24,33 1
2023-07-19 02:58:31,33 1
2023-07-19 02:58:57,40 1
2023-07-19 02:58:58,40 1
2023-07-19 02:58:58,40 1
2023-07-19 02:58:58,40 1
2023-07-19 02:59:03,40 1
2023-07-19 02:59:29,19 1
2023-07-19 02:59:30,19 1
2023-07-19 02:59:30,19 1
2023-07-19 02:59:31,19 1
2023-07-19 02:59:31,19 1
2023-07-19 02:59:33,19 1
2023-07-19 02:59:33,19 1
2023-07-19 02:59:36,19 1
2023-07-19 03:00:02,20 1
2023-07-19 03:00:03,20 1
2023-07-19 03:00:03,20 1
2023-07-19 03:00:03,20 1
2023-07-19 03:00:06,20 1
2023-07-19 03:00:06,20 1
2023-07-19 03:00:08,20 1
2023-07-19 03:00:35,35 1
2023-07-19 03:00:35,35 1
2023-07-19 03:00:36,35 1
2023-07-19 03:00:36,35 1
2023-07-19 03:00:38,35 1
2023-07-19 03:00:38,35 1
2023-07-19 03:00:41,35 1
2023-07-19 03:01:08,20 1
2023-07-19 03:01:08,20 1
2023-07-19 03:01:46,33 1
2023-07-19 10:26:55,36 1
2023-07-19 10:27:28,22 1
2023-07-19 10:29:05,40 1
2023-07-19 10:29:37,40 1
2023-07-19 10:30:10,34 1
2023-07-19 10:30:42,35 1
2023-07-19 10:31:15,13 1
2023-07-19 10:31:47,15 1
2023-07-19 10:32:20,15 1
2023-07-19 11:56:57,28 1
2023-07-19 11:57:29,45 1
2023-07-19 11:58:02,33 1
2023-07-19 11:58:34,39 1
2023-07-19 12:00:12,31 1
2023-07-19 12:02:19,32 1
2023-07-19 12:02:22,32 1
2023-07-19 12:02:51,31 1
2023-07-19 12:03:24,31 1
2023-07-19 12:03:24,31 1
2023-07-19 12:03:27,31 1
2023-07-19 12:03:56,31 1
2023-07-19 12:03:57,31 1
2023-07-19 12:03:59,31 1
2023-07-19 12:04:29,32 1
2023-07-19 12:04:32,32 1
2023-07-19 12:05:02,6 1
2023-07-19 12:05:04,6 1
2023-07-19 12:05:37,2 1
2023-07-19 12:06:09,6 1
2023-07-19 12:06:39,6 1
2023-07-19 13:32:24,20 1
2023-07-19 13:32:30,20 1
2023-07-19 13:32:59,21 1
2023-07-19 13:32:59,21 1
2023-07-19 13:33:03,21 1
2023-07-19 13:33:31,20 1
2023-07-19 13:33:31,20 1
2023-07-19 13:33:33,20 1
2023-07-19 13:33:33,20 1
2023-07-19 13:33:35,20 1
2023-07-19 13:34:05,40 1
2023-07-19 13:34:05,40 1
2023-07-19 13:34:08,40 1
2023-07-19 13:34:24,45 1
2023-07-19 13:34:34,45 1
2023-07-19 13:34:36,45 1
2023-07-19 13:34:36,45 1
2023-07-19 13:34:38,45 1
2023-07-19 13:34:38,45 1
2023-07-19 13:34:40,45 1
2023-07-19 13:34:56,26 1
2023-07-19 13:35:07,26 1
2023-07-19 13:35:09,26 1
2023-07-19 13:35:09,26 1
2023-07-19 13:35:10,26 1
2023-07-19 13:35:10,26 1
2023-07-19 13:35:13,26 1
2023-07-19 13:35:29,26 1
2023-07-19 13:35:39,26 1
2023-07-19 13:35:45,26 1
2023-07-19 13:36:12,27 1
2023-07-19 13:36:18,27 1
2023-07-19 13:36:51,26 1
2023-07-19 13:37:23,26 1
2023-07-19 13:37:56,45 1
2023-07-20 00:42:43,6 1
2023-07-20 00:43:16,32 1
2023-07-20 00:43:48,31 1
2023-07-20 00:44:21,30 1
2023-07-20 00:44:54,30 1
2023-07-20 00:45:26,31 1
2023-07-20 00:45:59,31 1
2023-07-20 00:46:31,32 1
2023-07-20 00:47:04,32 1
2023-07-20 00:47:04,32 1
2023-07-20 00:47:37,6 1
2023-07-20 00:48:09,2 1
2023-07-20 00:48:09,2 1
2023-07-20 00:48:42,2 1
2023-07-20 00:49:14,2 1
2023-07-20 00:49:47,7 1
2023-07-20 00:50:19,8 1
2023-07-20 00:50:52,0 1
2023-07-20 02:15:35,50 1
2023-07-20 02:15:58,35 1
2023-07-20 02:16:30,34 1
2023-07-20 02:16:40,34 1
2023-07-20 02:17:03,33 1
2023-07-20 02:17:12,33 1
2023-07-20 02:17:36,45 1
2023-07-20 02:17:45,45 1
2023-07-20 02:18:08,26 1
2023-07-20 02:18:17,26 1
2023-07-20 02:18:41,28 1
2023-07-20 02:18:50,28 1
2023-07-20 02:19:06,29 1
2023-07-20 02:19:13,29 1
2023-07-20 02:19:16,29 1
2023-07-20 02:19:22,29 1
2023-07-20 02:19:39,30 1
2023-07-20 02:19:49,30 1
2023-07-20 02:19:55,30 1
2023-07-20 02:20:11,31 1
2023-07-20 02:20:21,31 1
2023-07-20 02:20:25,31 1
2023-07-20 02:20:25,31 1
2023-07-20 02:20:27,31 1
2023-07-20 02:20:44,32 1
2023-07-20 02:20:50,32 1
2023-07-20 02:20:54,32 1
2023-07-20 02:20:57,32 1
2023-07-20 02:20:57,32 1
2023-07-20 02:21:00,32 1
2023-07-20 02:21:17,32 1
2023-07-20 02:21:22,32 1
2023-07-20 02:21:26,32 1
2023-07-20 02:21:28,32 1
2023-07-20 02:21:28,32 1
2023-07-20 02:21:30,32 1
2023-07-20 02:21:30,32 1
2023-07-20 02:21:32,32 1
2023-07-20 02:21:48,2 1
2023-07-20 02:21:59,6 1
2023-07-20 02:22:01,6 1
2023-07-20 02:22:01,6 1
2023-07-20 02:22:03,6 1
2023-07-20 02:22:03,6 1
2023-07-20 02:22:22,2 1
2023-07-20 02:22:34,2 1
2023-07-20 02:22:34,2 1
2023-07-20 02:22:35,2 1
2023-07-20 02:22:35,2 1
2023-07-20 02:22:54,2 1
2023-07-20 05:02:31,32 1
2023-07-20 05:03:04,30 1
2023-07-20 09:48:26,20 1
2023-07-20 09:49:31,21 1
2023-07-20 09:50:03,35 1
2023-07-20 11:18:45,6 1
2023-07-20 11:18:51,6 1
2023-07-20 11:19:17,6 1
2023-07-20 11:19:23,6 1
2023-07-20 11:19:49,32 1
2023-07-20 11:19:56,32 1
2023-07-20 11:20:22,31 1
2023-07-20 11:20:28,31 1
2023-07-20 11:20:54,30 1
2023-07-20 11:21:01,30 1
2023-07-20 11:21:27,29 1
2023-07-20 11:21:34,29 1
2023-07-20 11:22:00,28 1
2023-07-20 11:22:06,28 1
2023-07-20 11:26:52,39 1
2023-07-20 11:27:01,39 1
2023-07-20 11:27:36,26 1
2023-07-20 11:27:45,26 1
2023-07-20 12:52:40,22 1
2023-07-20 12:53:12,50 1
2023-07-20 12:53:29,50 1
2023-07-20 12:53:45,21 1
2023-07-20 12:54:01,21 1
2023-07-20 12:54:17,34 1
2023-07-20 12:54:23,34 1
2023-07-20 12:54:28,34 1
2023-07-20 12:54:34,34 1
2023-07-20 12:54:41,21 1
2023-07-20 12:54:50,19 1
2023-07-20 12:55:00,19 1
2023-07-20 12:55:02,19 1
2023-07-20 12:55:02,19 1
2023-07-20 12:55:04,19 1
2023-07-20 12:55:04,19 1
2023-07-20 12:55:06,19 1
2023-07-20 12:55:28,21 1
2023-07-20 12:55:29,21 1
2023-07-20 12:55:33,21 1
2023-07-20 12:55:35,21 1
2023-07-20 12:55:35,21 1
2023-07-20 12:55:36,21 1
2023-07-20 12:55:36,21 1
