"Time","57175.ctl"
2023-09-27 22:41:35,3
2023-09-27 22:42:16,3
2023-09-27 23:08:55,3
2023-09-27 23:11:46,3
2023-09-28 00:59:05,3
2023-09-28 00:59:25,3
2023-09-28 00:59:45,3
2023-09-28 01:00:45,3
2023-09-28 03:25:15,3
2023-09-28 03:25:16,3
2023-09-28 03:25:35,3
2023-09-28 03:48:38,3
2023-09-28 03:49:18,3
2023-09-28 03:50:18,3
2023-09-28 03:50:48,3
2023-09-28 03:51:28,3
2023-09-28 03:52:28,3
2023-09-28 03:52:29,3
2023-09-28 03:52:48,3
2023-09-28 03:53:08,3
2023-09-28 03:53:28,3
2023-09-28 03:53:48,3
2023-09-28 03:54:08,3
2023-09-28 04:08:55,3
2023-09-28 04:08:56,3
2023-09-28 04:09:15,3
2023-09-28 04:09:35,3
2023-09-28 04:09:55,3
2023-09-28 04:09:56,3
2023-09-28 04:10:35,3
2023-09-28 04:10:56,3
2023-09-28 04:11:56,3
2023-09-28 04:55:14,3
2023-09-28 04:55:35,3
2023-09-28 04:55:54,3
2023-09-28 04:56:14,3
2023-09-28 04:56:34,3
2023-09-28 04:56:54,3
2023-09-28 04:57:14,3
2023-09-28 04:57:54,3
2023-09-28 04:58:14,3
2023-09-28 04:58:35,3
2023-09-28 04:58:54,3
2023-09-28 04:59:14,3
2023-09-28 04:59:34,3
2023-09-28 05:01:26,3
2023-09-28 06:35:46,3
2023-09-28 06:35:47,3
2023-09-28 06:36:26,3
2023-09-28 09:39:56,3
2023-09-28 09:40:16,3
2023-09-28 09:41:06,3
2023-09-28 09:41:26,3
2023-09-28 09:41:27,3
2023-09-28 09:42:06,3
2023-09-28 09:42:26,3
2023-09-28 09:42:27,3
2023-09-28 09:42:46,3
2023-09-28 09:43:26,3
2023-09-28 09:43:27,3
2023-09-28 09:43:46,3
2023-09-28 09:45:06,3
2023-09-28 10:10:16,3
2023-09-28 10:10:36,3
2023-09-28 10:10:56,3
2023-09-28 10:11:16,3
2023-09-28 10:11:37,3
2023-09-28 10:11:57,3
2023-09-28 10:12:16,3
2023-09-28 10:12:56,3
2023-09-28 10:13:16,3
2023-09-28 10:13:36,3
2023-09-28 10:13:57,3
2023-09-28 10:14:32,3
2023-09-28 10:14:36,3
2023-09-28 10:14:37,3
2023-09-28 10:15:41,3
2023-09-28 10:15:46,3
2023-09-28 10:16:01,3
2023-09-28 10:16:06,3
2023-09-28 11:42:26,3
2023-09-28 11:43:04,3
2023-09-28 11:43:05,3
2023-09-28 11:43:16,3
2023-09-28 11:43:16,3
2023-09-28 11:43:25,3
2023-09-28 11:43:25,3
2023-09-28 11:43:36,3
2023-09-28 11:43:44,3
2023-09-28 11:43:45,3
2023-09-28 11:43:56,3
2023-09-28 11:43:56,3
2023-09-28 11:44:05,3
2023-09-28 11:44:16,3
2023-09-28 11:45:16,3
2023-09-28 11:45:56,3
2023-09-28 11:45:57,3
2023-09-28 11:46:33,3
2023-09-28 11:46:33,3
2023-09-28 11:46:35,3
2023-09-28 11:46:35,3
2023-09-28 11:46:36,3
2023-09-28 11:46:36,3
2023-09-28 11:46:54,3
2023-09-28 11:46:54,3
2023-09-28 11:46:55,3
2023-09-28 11:46:55,3
2023-09-28 11:46:56,3
2023-09-28 11:46:56,3
2023-09-28 11:46:56,3
2023-09-28 11:46:57,3
2023-09-28 11:46:57,3
2023-09-28 11:47:13,3
2023-09-28 11:47:13,3
2023-09-28 11:47:16,3
2023-09-28 11:47:53,3
2023-09-28 11:47:53,3
2023-09-28 11:47:55,3
2023-09-28 11:47:55,3
2023-09-28 11:47:56,3
2023-09-28 11:47:57,3
2023-09-28 11:47:57,3
2023-09-28 11:47:58,3
2023-09-28 14:14:06,3
2023-09-28 14:14:26,3
2023-09-28 14:14:56,3
2023-09-28 14:15:16,3
2023-09-28 14:15:37,3
2023-09-28 14:15:56,3
2023-09-28 14:16:16,3
2023-09-28 14:16:37,3
2023-09-28 15:52:36,3
2023-09-28 18:12:36,3
2023-09-28 18:12:57,3
2023-09-28 20:57:26,3
2023-09-28 20:58:06,3
2023-09-28 20:58:46,3
2023-09-28 20:59:06,3
2023-09-28 20:59:07,3
2023-09-28 20:59:46,3
2023-09-28 21:00:01,3
2023-09-28 21:00:06,3
2023-09-28 21:00:06,3
2023-09-28 21:00:07,3
2023-09-28 21:00:26,3
2023-09-28 21:00:46,3
2023-09-28 21:01:06,3
2023-09-28 21:01:26,3
2023-09-28 21:01:46,3
2023-09-28 21:02:01,3
2023-09-28 21:02:06,3
2023-09-28 21:02:06,3
2023-09-28 21:02:07,3
2023-09-28 21:02:26,3
2023-09-28 21:05:26,3
2023-09-28 21:05:36,3
2023-09-28 22:36:53,3
2023-09-28 22:36:53,3
2023-09-28 22:36:56,3
2023-09-28 22:37:44,3
2023-09-28 22:37:44,3
2023-09-28 22:37:45,3
2023-09-28 22:37:45,3
2023-09-28 22:37:46,3
2023-09-28 22:37:46,3
2023-09-28 22:38:04,3
2023-09-28 22:38:04,3
2023-09-28 22:38:05,3
2023-09-28 22:38:05,3
2023-09-28 22:38:06,3
2023-09-28 22:38:06,3
2023-09-28 22:38:24,3
2023-09-28 22:38:24,3
2023-09-28 22:38:25,3
2023-09-28 22:38:25,3
2023-09-28 22:38:26,3
2023-09-28 22:38:26,3
2023-09-28 22:38:26,3
2023-09-28 22:38:27,3
2023-09-28 22:39:42,3
2023-09-28 23:06:06,3
2023-09-28 23:08:06,3
2023-09-29 00:56:37,3
2023-09-29 00:56:57,3
2023-09-29 00:57:18,3
2023-09-29 00:57:37,3
2023-09-29 04:05:57,3
2023-09-29 04:06:37,3
2023-09-29 04:06:58,3
2023-09-29 04:07:37,3
2023-09-29 04:58:27,3
2023-09-29 06:27:37,3
2023-09-29 06:29:27,3
2023-09-29 06:29:47,3
2023-09-29 06:32:47,3
2023-09-29 06:32:48,3
2023-09-29 06:33:07,3
2023-09-29 06:33:47,3
2023-09-29 06:33:48,3
2023-09-29 10:04:52,3
2023-09-29 10:04:57,3
2023-09-29 10:05:12,3
2023-09-29 10:05:17,3
2023-09-29 10:05:32,3
2023-09-29 10:05:37,3
2023-09-29 10:05:38,3
2023-09-29 10:06:37,3
2023-09-29 10:07:57,3
2023-09-29 10:08:37,3
2023-09-29 10:08:38,3
2023-09-29 10:08:57,3
2023-09-29 10:09:38,3
2023-09-29 10:09:57,3
2023-09-29 10:11:07,3
2023-09-29 10:11:28,3
2023-09-29 11:40:06,3
2023-09-29 11:40:26,3
2023-09-29 11:40:37,3
2023-09-29 11:40:46,3
2023-09-29 11:40:57,3
2023-09-29 11:41:58,3
2023-09-29 11:42:17,3
2023-09-29 11:42:37,3
2023-09-29 11:42:57,3
2023-09-29 11:42:58,3
2023-09-29 11:43:37,3
2023-09-29 14:11:38,3
2023-09-29 14:11:57,3
2023-09-29 14:12:37,3
2023-09-29 14:12:57,3
2023-09-29 14:13:17,3
2023-09-29 14:13:38,3
2023-09-29 19:45:28,3
2023-09-29 20:55:28,3
2023-09-29 20:55:48,3
2023-09-29 20:56:08,3
2023-09-29 20:56:28,3
2023-09-29 20:56:48,3
2023-09-29 20:57:09,3
2023-09-29 20:57:28,3
2023-09-29 20:57:48,3
2023-09-29 20:58:18,3
2023-09-29 20:58:58,3
2023-09-29 20:59:18,3
2023-09-29 21:02:48,3
2023-09-29 22:33:18,3
2023-09-29 22:33:18,3
2023-09-29 22:33:55,3
2023-09-29 22:33:55,3
2023-09-29 22:33:58,3
2023-09-29 22:33:58,3
2023-09-29 22:34:15,3
2023-09-29 22:34:15,3
2023-09-29 22:34:18,3
2023-09-29 22:34:50,3
2023-09-29 22:34:50,3
2023-09-29 22:34:51,3
2023-09-29 22:34:51,3
2023-09-29 22:34:53,3
2023-09-29 22:34:53,3
2023-09-29 22:35:10,3
2023-09-29 22:35:10,3
2023-09-29 22:35:12,3
2023-09-29 22:35:12,3
2023-09-29 22:35:30,3
2023-09-29 22:35:30,3
2023-09-29 22:35:31,3
2023-09-29 22:35:31,3
2023-09-29 22:35:32,3
2023-09-29 22:35:32,3
2023-09-29 22:35:33,3
2023-09-29 22:35:33,3
2023-09-29 22:35:50,3
2023-09-29 22:35:50,3
2023-09-29 22:35:53,3
2023-09-29 23:02:48,3
2023-09-29 23:03:08,3
2023-09-29 23:04:28,3
2023-09-29 23:05:28,3
2023-09-29 23:05:48,3
2023-09-30 00:53:18,3
2023-09-30 00:53:19,3
2023-09-30 00:53:38,3
2023-09-30 00:53:58,3
2023-09-30 00:54:18,3
2023-09-30 04:03:38,3
2023-09-30 04:04:08,3
2023-09-30 04:04:28,3
2023-09-30 04:04:48,3
2023-09-30 04:05:08,3
2023-09-30 04:05:28,3
2023-09-30 04:50:46,3
2023-09-30 04:51:26,3
2023-09-30 04:51:27,3
2023-09-30 04:51:46,3
2023-09-30 04:52:06,3
2023-09-30 04:52:26,3
2023-09-30 04:52:27,3
2023-09-30 04:52:46,3
2023-09-30 04:53:26,3
2023-09-30 04:54:06,3
2023-09-30 06:26:08,3
2023-09-30 06:26:48,3
2023-09-30 06:27:28,3
2023-09-30 06:27:48,3
2023-09-30 06:28:08,3
2023-09-30 06:28:48,3
2023-09-30 06:29:08,3
2023-09-30 06:29:28,3
2023-09-30 06:29:58,3
2023-09-30 06:30:17,3
2023-09-30 09:33:48,3
2023-09-30 09:34:28,3
2023-09-30 09:35:08,3
2023-09-30 09:35:28,3
2023-09-30 09:35:48,3
2023-09-30 10:00:52,3
2023-09-30 10:00:58,3
2023-09-30 10:01:12,3
2023-09-30 10:01:18,3
2023-09-30 10:01:32,3
2023-09-30 10:01:38,3
2023-09-30 10:01:52,3
2023-09-30 10:01:58,3
2023-09-30 10:02:52,3
2023-09-30 10:02:58,3
2023-09-30 10:03:12,3
2023-09-30 10:03:18,3
2023-09-30 10:03:32,3
2023-09-30 10:03:33,3
2023-09-30 10:03:38,3
2023-09-30 10:03:52,3
2023-09-30 10:03:58,3
2023-09-30 10:04:32,3
2023-09-30 10:04:38,3
2023-09-30 10:05:12,3
2023-09-30 10:05:18,3
2023-09-30 10:05:18,3
2023-09-30 10:06:28,3
2023-09-30 10:07:08,3
2023-09-30 10:07:48,3
2023-09-30 10:08:28,3
2023-09-30 10:10:08,3
2023-09-30 11:37:48,3
2023-09-30 11:37:49,3
2023-09-30 11:37:58,3
2023-09-30 11:38:08,3
2023-09-30 11:38:17,3
2023-09-30 11:38:38,3
2023-09-30 11:39:28,3
2023-09-30 11:39:47,3
2023-09-30 11:39:48,3
2023-09-30 11:40:28,3
2023-09-30 11:41:27,3
2023-09-30 11:42:05,3
2023-09-30 11:42:05,3
2023-09-30 11:42:07,3
2023-09-30 14:09:18,3
2023-09-30 14:09:38,3
2023-09-30 14:09:58,3
2023-09-30 14:10:18,3
2023-09-30 14:10:49,3
2023-09-30 14:11:09,3
2023-09-30 17:29:08,3
2023-09-30 17:29:48,3
2023-09-30 18:06:48,3
2023-09-30 18:07:28,3
2023-09-30 18:07:48,3
2023-09-30 19:42:48,3
2023-09-30 20:52:49,3
2023-09-30 20:53:19,3
2023-09-30 20:53:38,3
2023-09-30 20:54:38,3
2023-09-30 20:54:59,3
2023-09-30 20:54:59,3
2023-09-30 20:55:18,3
2023-09-30 20:55:19,3
2023-09-30 20:55:39,3
2023-09-30 20:55:53,3
2023-09-30 20:55:54,3
2023-09-30 20:55:58,3
2023-09-30 20:55:58,3
2023-09-30 20:55:58,3
2023-09-30 20:55:59,3
2023-09-30 20:55:59,3
2023-09-30 20:55:59,3
2023-09-30 20:56:18,3
2023-09-30 20:56:19,3
2023-09-30 20:56:38,3
2023-09-30 20:56:39,3
2023-09-30 20:57:18,3
2023-09-30 20:57:54,3
2023-09-30 20:59:58,3
2023-09-30 21:00:08,3
2023-09-30 22:28:38,3
2023-09-30 22:29:18,3
2023-09-30 22:29:58,3
2023-09-30 22:30:18,3
2023-09-30 22:30:19,3
2023-09-30 22:30:38,3
2023-09-30 22:30:59,3
2023-09-30 22:31:16,3
2023-09-30 22:31:16,3
2023-09-30 22:31:17,3
2023-09-30 22:31:17,3
2023-09-30 22:31:18,3
2023-09-30 22:31:18,3
2023-09-30 22:31:19,3
2023-09-30 22:31:38,3
2023-09-30 22:31:38,3
2023-09-30 22:31:38,3
2023-09-30 22:31:56,3
2023-09-30 22:31:56,3
2023-09-30 22:31:58,3
2023-09-30 22:31:58,3
2023-09-30 22:31:58,3
2023-09-30 22:32:26,3
2023-09-30 22:32:26,3
2023-09-30 22:32:27,3
2023-09-30 22:32:27,3
2023-09-30 22:32:28,3
2023-09-30 22:32:28,3
2023-09-30 22:32:49,3
2023-09-30 22:34:08,3
2023-10-01 00:51:19,3
2023-10-01 00:51:38,3
2023-10-01 03:42:19,3
2023-10-01 03:42:39,3
2023-10-01 03:42:59,3
2023-10-01 03:43:19,3
2023-10-01 03:43:21,3
2023-10-01 03:43:39,3
2023-10-01 03:43:59,3
2023-10-01 03:44:19,3
2023-10-01 03:44:21,3
2023-10-01 03:44:59,3
2023-10-01 03:45:19,3
2023-10-01 03:45:21,3
2023-10-01 03:46:19,3
2023-10-01 03:46:21,3
2023-10-01 03:46:59,3
2023-10-01 03:47:29,3
2023-10-01 04:00:28,3
2023-10-01 04:00:48,3
2023-10-01 04:00:49,3
2023-10-01 04:01:08,3
2023-10-01 04:01:48,3
2023-10-01 04:02:08,3
2023-10-01 04:02:48,3
2023-10-01 04:02:49,3
2023-10-01 04:03:28,3
2023-10-01 04:03:48,3
2023-10-01 04:03:49,3
2023-10-01 04:47:28,3
2023-10-01 04:48:27,3
2023-10-01 04:48:28,3
2023-10-01 04:48:47,3
2023-10-01 04:49:07,3
2023-10-01 04:49:27,3
2023-10-01 04:49:28,3
2023-10-01 04:49:47,3
2023-10-01 04:50:07,3
2023-10-01 04:50:27,3
2023-10-01 04:50:28,3
2023-10-01 04:50:47,3
2023-10-01 04:51:07,3
2023-10-01 05:29:38,3
2023-10-01 05:29:58,3
2023-10-01 06:27:38,3
2023-10-01 06:27:39,3
2023-10-01 06:28:18,3
2023-10-01 09:30:49,3
2023-10-01 09:32:19,3
2023-10-01 09:33:19,3
2023-10-01 09:33:39,3
2023-10-01 09:34:19,3
2023-10-01 09:34:20,3
2023-10-01 09:34:39,3
2023-10-01 09:35:20,3
2023-10-01 09:58:34,3
2023-10-01 09:58:39,3
2023-10-01 09:59:35,3
2023-10-01 10:00:44,3
2023-10-01 10:00:49,3
2023-10-01 10:01:24,3
2023-10-01 10:01:30,3
2023-10-01 10:02:04,3
2023-10-01 10:02:09,3
2023-10-01 10:02:29,3
2023-10-01 10:03:09,3
2023-10-01 10:03:30,3
2023-10-01 10:04:29,3
2023-10-01 10:04:30,3
2023-10-01 10:04:49,3
2023-10-01 10:05:10,3
2023-10-01 10:05:29,3
2023-10-01 10:06:39,3
2023-10-01 11:34:29,3
2023-10-01 11:34:49,3
2023-10-01 11:34:57,3
2023-10-01 11:35:09,3
2023-10-01 11:35:29,3
2023-10-01 11:35:37,3
2023-10-01 11:35:38,3
2023-10-01 11:35:49,3
2023-10-01 11:35:50,3
2023-10-01 11:36:29,3
2023-10-01 11:36:49,3
2023-10-01 11:36:49,3
2023-10-01 11:37:09,3
2023-10-01 11:37:49,3
2023-10-01 11:37:49,3
2023-10-01 11:37:50,3
2023-10-01 11:38:09,3
2023-10-01 11:38:29,3
2023-10-01 11:38:49,3
2023-10-01 11:38:50,3
2023-10-01 11:39:59,3
2023-10-01 11:39:59,3
2023-10-01 11:40:19,3
2023-10-01 11:40:19,3
2023-10-01 11:40:39,3
2023-10-01 11:40:40,3
2023-10-01 11:41:59,3
2023-10-01 11:42:20,3
2023-10-01 14:06:09,3
2023-10-01 14:06:30,3
2023-10-01 14:06:49,3
2023-10-01 14:07:29,3
2023-10-01 14:07:30,3
2023-10-01 14:07:49,3
2023-10-01 14:08:09,3
2023-10-01 14:08:29,3
2023-10-01 14:08:30,3
2023-10-01 17:26:29,3
2023-10-01 18:04:29,3
2023-10-01 18:05:39,3
2023-10-01 19:39:59,3
2023-10-01 20:50:59,3
2023-10-01 20:51:00,3
2023-10-01 20:51:59,3
2023-10-01 20:52:00,3
2023-10-01 20:52:19,3
2023-10-01 20:52:39,3
2023-10-01 20:52:59,3
2023-10-01 20:53:00,3
2023-10-01 20:53:19,3
2023-10-01 20:53:39,3
2023-10-01 22:29:09,3
2023-10-01 22:29:10,3
2023-10-01 22:29:29,3
2023-10-01 22:29:49,3
2023-10-01 22:30:29,3
2023-10-01 22:55:09,3
2023-10-01 22:56:39,3
2023-10-01 22:59:20,3
2023-10-01 23:00:19,3
2023-10-01 23:00:39,3
2023-10-02 00:49:09,3
2023-10-02 03:36:40,3
2023-10-02 03:37:00,3
2023-10-02 03:38:00,3
2023-10-02 03:38:20,3
2023-10-02 03:38:40,3
2023-10-02 03:39:00,3
2023-10-02 03:39:20,3
2023-10-02 03:39:22,3
2023-10-02 03:39:40,3
2023-10-02 03:40:00,3
2023-10-02 03:40:20,3
2023-10-02 03:40:22,3
2023-10-02 03:40:40,3
2023-10-02 03:41:00,3
2023-10-02 03:41:20,3
2023-10-02 03:41:22,3
2023-10-02 03:41:40,3
2023-10-02 03:42:00,3
2023-10-02 03:42:50,3
2023-10-02 03:43:10,3
2023-10-02 03:43:12,3
2023-10-02 03:43:30,3
2023-10-02 03:43:50,3
2023-10-02 03:44:10,3
2023-10-02 03:45:10,3
2023-10-02 03:57:50,3
2023-10-02 03:58:10,3
2023-10-02 03:58:50,3
2023-10-02 03:59:10,3
2023-10-02 03:59:30,3
2023-10-02 04:00:00,3
2023-10-02 04:00:20,3
2023-10-02 04:00:40,3
2023-10-02 06:22:20,3
2023-10-02 06:25:00,3
2023-10-02 09:29:00,3
2023-10-02 09:31:20,3
2023-10-02 09:31:21,3
2023-10-02 09:31:40,3
2023-10-02 09:32:30,3
2023-10-02 09:32:50,3
2023-10-02 09:33:30,3
2023-10-02 09:56:05,3
2023-10-02 09:56:10,3
2023-10-02 09:56:45,3
2023-10-02 09:56:50,3
2023-10-02 09:57:04,3
2023-10-02 09:57:25,3
2023-10-02 09:57:30,3
2023-10-02 09:57:44,3
2023-10-02 09:57:50,3
2023-10-02 09:58:04,3
2023-10-02 09:58:10,3
2023-10-02 09:58:25,3
2023-10-02 09:58:30,3
2023-10-02 09:59:50,3
2023-10-02 10:00:10,3
2023-10-02 10:00:30,3
2023-10-02 10:00:31,3
2023-10-02 10:01:10,3
2023-10-02 10:01:40,3
2023-10-02 10:02:00,3
2023-10-02 10:02:21,3
2023-10-02 10:03:15,3
2023-10-02 10:03:20,3
2023-10-02 10:03:40,3
2023-10-02 10:03:54,3
2023-10-02 10:04:00,3
2023-10-02 10:04:00,3
2023-10-02 10:04:54,3
2023-10-02 10:05:40,3
2023-10-02 11:34:10,3
2023-10-02 11:35:40,3
2023-10-02 11:35:41,3
2023-10-02 14:02:50,3
2023-10-02 14:03:50,3
2023-10-02 14:04:10,3
2023-10-02 14:04:30,3
2023-10-02 14:04:50,3
2023-10-02 14:05:10,3
2023-10-02 14:05:30,3
2023-10-02 14:05:50,3
2023-10-02 14:06:10,3
2023-10-02 14:06:40,3
2023-10-02 14:07:00,3
2023-10-02 16:26:40,3
2023-10-02 17:15:20,3
2023-10-02 17:24:10,3
2023-10-02 18:01:40,3
2023-10-02 18:03:20,3
2023-10-02 20:47:41,3
2023-10-02 20:48:01,3
2023-10-02 20:48:02,3
2023-10-02 20:48:21,3
2023-10-02 20:48:41,3
2023-10-02 20:49:05,3
2023-10-02 20:49:11,3
2023-10-02 20:49:11,3
2023-10-02 20:49:31,3
2023-10-02 20:50:11,3
2023-10-02 20:50:31,3
2023-10-02 20:50:51,3
2023-10-02 20:51:11,3
2023-10-02 20:51:25,3
2023-10-02 20:51:31,3
2023-10-02 20:51:45,3
2023-10-02 20:51:46,3
2023-10-02 20:51:51,3
2023-10-02 20:52:11,3
2023-10-02 22:26:11,3
2023-10-02 22:26:31,3
2023-10-02 22:26:51,3
2023-10-02 22:27:11,3
2023-10-02 22:27:31,3
2023-10-02 22:28:41,3
2023-10-02 22:52:01,3
2023-10-02 22:53:21,3
2023-10-02 22:55:41,3
2023-10-02 22:56:01,3
2023-10-02 22:56:21,3
2023-10-02 22:56:41,3
2023-10-02 22:57:31,3
2023-10-02 22:59:11,3
2023-10-03 00:46:31,3
2023-10-03 00:46:51,3
2023-10-03 03:55:00,3
2023-10-03 03:55:20,3
2023-10-03 03:55:40,3
2023-10-03 03:56:41,3
2023-10-03 03:57:00,3
2023-10-03 03:57:20,3
2023-10-03 03:57:40,3
2023-10-03 03:58:41,3
2023-10-03 05:25:11,3
2023-10-03 06:18:40,3
2023-10-03 06:19:00,3
2023-10-03 06:19:20,3
2023-10-03 06:20:00,3
2023-10-03 06:20:50,3
2023-10-03 06:21:50,3
2023-10-03 06:22:10,3
2023-10-03 09:25:40,3
2023-10-03 09:26:21,3
2023-10-03 09:28:50,3
2023-10-03 09:30:50,3
2023-10-03 09:31:10,3
2023-10-03 09:31:11,3
2023-10-03 09:53:05,3
2023-10-03 09:53:10,3
2023-10-03 09:54:25,3
2023-10-03 09:54:30,3
2023-10-03 09:54:31,3
2023-10-03 09:54:45,3
2023-10-03 09:54:50,3
2023-10-03 09:55:05,3
2023-10-03 09:55:10,3
2023-10-03 09:55:25,3
2023-10-03 09:55:26,3
2023-10-03 09:55:30,3
2023-10-03 09:55:31,3
2023-10-03 09:56:05,3
2023-10-03 09:56:10,3
2023-10-03 09:56:35,3
2023-10-03 09:56:40,3
2023-10-03 09:57:00,3
2023-10-03 09:57:21,3
2023-10-03 09:57:40,3
2023-10-03 09:58:00,3
2023-10-03 09:58:16,3
2023-10-03 09:58:21,3
2023-10-03 09:58:40,3
2023-10-03 09:59:00,3
2023-10-03 09:59:40,3
2023-10-03 10:00:00,3
2023-10-03 10:00:21,3
2023-10-03 10:00:22,3
2023-10-03 10:01:00,3
2023-10-03 10:01:15,3
2023-10-03 11:29:49,3
2023-10-03 11:30:00,3
2023-10-03 11:30:41,3
2023-10-03 11:31:20,3
2023-10-03 11:32:00,3
2023-10-03 11:32:41,3
2023-10-03 11:33:00,3
2023-10-03 11:34:21,3
2023-10-03 11:34:40,3
2023-10-03 13:59:51,3
2023-10-03 14:00:11,3
2023-10-03 14:00:51,3
2023-10-03 14:01:11,3
2023-10-03 14:01:41,3
2023-10-03 14:02:01,3
2023-10-03 14:02:21,3
2023-10-03 14:02:22,3
2023-10-03 14:03:01,3
2023-10-03 14:03:01,3
2023-10-03 14:03:41,3
2023-10-03 14:04:01,3
2023-10-03 14:04:21,3
2023-10-03 14:04:41,3
2023-10-03 17:21:21,3
2023-10-03 18:00:21,3
2023-10-03 19:35:11,3
2023-10-03 19:35:31,3
2023-10-03 20:45:31,3
2023-10-03 20:45:52,3
2023-10-03 20:46:31,3
2023-10-03 20:47:11,3
2023-10-03 20:47:11,3
2023-10-03 20:47:31,3
2023-10-03 20:47:31,3
2023-10-03 20:47:46,3
2023-10-03 20:47:51,3
2023-10-03 20:47:52,3
2023-10-03 20:47:52,3
2023-10-03 20:48:06,3
2023-10-03 20:48:11,3
2023-10-03 20:48:26,3
2023-10-03 20:48:31,3
2023-10-03 20:48:46,3
2023-10-03 20:48:51,3
2023-10-03 20:48:52,3
2023-10-03 22:23:21,3
2023-10-03 22:23:41,3
2023-10-03 22:24:34,3
2023-10-03 22:24:34,3
2023-10-03 22:24:36,3
2023-10-03 22:25:17,3
2023-10-03 22:25:57,3
2023-10-03 22:48:41,3
2023-10-03 22:50:01,3
2023-10-03 22:51:01,3
2023-10-03 22:51:41,3
2023-10-03 22:52:01,3
2023-10-03 22:52:51,3
2023-10-03 22:53:11,3
2023-10-03 22:53:12,3
2023-10-03 22:54:11,3
2023-10-03 22:54:12,3
2023-10-03 22:54:51,3
2023-10-03 22:56:31,3
2023-10-04 00:00:22,3
2023-10-04 00:02:30,3
2023-10-04 00:02:30,3
2023-10-04 00:43:21,3
2023-10-04 02:01:50,3
2023-10-04 02:02:10,3
2023-10-04 02:02:30,3
2023-10-04 02:02:50,3
2023-10-04 02:03:10,3
2023-10-04 02:03:30,3
2023-10-04 02:03:50,3
2023-10-04 02:18:41,3
2023-10-04 03:53:21,3
2023-10-04 03:53:42,3
2023-10-04 03:54:01,3
2023-10-04 03:54:21,3
2023-10-04 03:54:41,3
2023-10-04 03:54:42,3
2023-10-04 03:55:01,3
2023-10-04 03:55:51,3
2023-10-04 04:39:20,3
2023-10-04 04:39:40,3
2023-10-04 04:40:00,3
2023-10-04 04:40:20,3
2023-10-04 04:40:21,3
2023-10-04 04:40:40,3
2023-10-04 04:41:00,3
2023-10-04 04:41:20,3
2023-10-04 04:41:21,3
2023-10-04 04:42:00,3
2023-10-04 04:43:10,3
2023-10-04 04:43:11,3
2023-10-04 06:14:42,3
2023-10-04 06:17:32,3
2023-10-04 06:21:11,3
2023-10-04 09:22:52,3
2023-10-04 09:49:52,3
2023-10-04 09:51:37,3
2023-10-04 09:51:42,3
2023-10-04 09:52:18,3
2023-10-04 09:52:23,3
2023-10-04 09:52:37,3
2023-10-04 09:52:42,3
2023-10-04 09:52:57,3
2023-10-04 09:53:02,3
2023-10-04 09:53:17,3
2023-10-04 09:53:22,3
2023-10-04 09:54:18,3
2023-10-04 09:54:22,3
2023-10-04 09:54:23,3
2023-10-04 09:55:02,3
2023-10-04 09:55:22,3
2023-10-04 09:55:23,3
2023-10-04 09:55:42,3
2023-10-04 09:56:02,3
2023-10-04 09:56:22,3
2023-10-04 09:56:23,3
2023-10-04 09:56:42,3
2023-10-04 09:57:52,3
2023-10-04 09:58:12,3
2023-10-04 09:58:52,3
2023-10-04 09:59:07,3
2023-10-04 09:59:12,3
2023-10-04 09:59:13,3
2023-10-04 11:28:42,3
2023-10-04 11:29:02,3
2023-10-04 11:29:22,3
2023-10-04 11:29:43,3
2023-10-04 11:30:02,3
2023-10-04 11:30:22,3
2023-10-04 13:04:31,3
2023-10-04 13:04:31,3
2023-10-04 13:04:32,3
2023-10-04 13:57:23,3
2023-10-04 13:58:02,3
2023-10-04 13:58:42,3
2023-10-04 13:59:02,3
2023-10-04 13:59:42,3
2023-10-04 14:00:02,3
2023-10-04 14:00:23,3
2023-10-04 14:00:42,3
2023-10-04 14:00:42,3
2023-10-04 14:01:02,3
2023-10-04 14:01:22,3
2023-10-04 14:01:23,3
2023-10-04 14:01:42,3
2023-10-04 19:32:52,3
2023-10-04 20:42:12,3
2023-10-04 20:42:53,3
2023-10-04 20:44:12,3
2023-10-04 20:44:32,3
2023-10-04 20:45:02,3
2023-10-04 20:45:22,3
2023-10-04 20:45:42,3
2023-10-04 20:46:52,3
2023-10-04 20:46:57,3
2023-10-04 20:47:12,3
2023-10-04 20:47:17,3
2023-10-04 22:16:32,3
2023-10-04 22:17:52,3
2023-10-04 22:18:22,3
2023-10-04 22:18:42,3
2023-10-04 22:19:02,3
2023-10-04 22:19:03,3
2023-10-04 22:19:22,3
2023-10-04 22:20:02,3
2023-10-04 22:20:22,3
2023-10-04 22:20:22,3
2023-10-04 22:20:42,3
2023-10-04 22:20:42,3
2023-10-04 22:21:02,3
2023-10-04 22:21:22,3
2023-10-04 22:21:22,3
2023-10-04 22:21:39,3
2023-10-04 22:21:39,3
2023-10-04 22:21:42,3
2023-10-04 22:21:42,3
2023-10-04 22:21:42,3
2023-10-04 22:22:17,3
2023-10-04 22:23:37,3
2023-10-04 22:23:37,3
2023-10-04 22:47:02,3
2023-10-04 22:48:12,3
2023-10-04 22:48:52,3
2023-10-04 22:49:12,3
2023-10-04 22:49:52,3
2023-10-04 22:50:12,3
2023-10-04 22:50:32,3
2023-10-04 22:51:32,3
2023-10-05 00:40:22,3
2023-10-05 00:40:42,3
