SNvalue,SNerror,Nb_observations,Time
0,0,0,2007-10-15
0,0,0,2007-10-16
0,0,0,2007-10-17
0,0,0,2007-10-18
0,0,0,2007-10-19
0,0,0,2007-10-20
0,0,0,2007-10-21
0,0,0,2007-10-22
0,0,0,2007-10-23
0,0,0,2007-10-24
0,0,0,2007-10-25
0,0,0,2007-10-26
0,0,0,2007-10-27
0,0,0,2007-10-28
0,0,0,2007-10-29
0,0,0,2007-10-30
0,0,0,2007-10-31
0,0,0,2007-11-01
0,0,0,2007-11-02
0,0,0,2007-11-03
0,0,0,2007-11-04
0,0,0,2007-11-05
13,0,13,2007-11-06
0,0,0,2007-11-07
0,0,0,2007-11-08
0,0,0,2007-11-09
0,0,0,2007-11-10
0,0,0,2007-11-11
0,0,0,2007-11-12
0,0,0,2007-11-13
0,0,0,2007-11-14
0,0,0,2007-11-15
16,16,0,2007-11-16
15,15,0,2007-11-17
0,0,0,2007-11-18
0,0,0,2007-11-19
0,0,0,2007-11-20
0,0,0,2007-11-21
0,0,0,2007-11-22
0,0,0,2007-11-23
16,16,0,2007-11-24
13,13,0,2007-11-25
12,12,0,2007-11-26
0,0,0,2007-11-27
0,0,0,2007-11-28
0,0,0,2007-11-29
0,0,0,2007-11-30
17,0,17,2007-12-01
15,0,15,2007-12-02
12,0,12,2007-12-03
15,0,15,2007-12-04
14,0,14,2007-12-05
27,0,27,2007-12-06
26,0,26,2007-12-07
43,0,43,2007-12-08
45,0,45,2007-12-09
41,0,41,2007-12-10
41,0,41,2007-12-11
48,0,48,2007-12-12
51,0,51,2007-12-13
41,0,41,2007-12-14
38,0,38,2007-12-15
31,0,31,2007-12-16
19,0,19,2007-12-17
12,0,12,2007-12-18
0,0,0,2007-12-19
0,0,0,2007-12-20
0,0,0,2007-12-21
0,0,0,2007-12-22
0,0,0,2007-12-23
0,0,0,2007-12-24
0,0,0,2007-12-25
0,0,0,2007-12-26
0,0,0,2007-12-27
0,0,0,2007-12-28
0,0,0,2007-12-29
0,0,0,2007-12-30
0,0,0,2007-12-31
9,0,9,2008-01-01
9,0,9,2008-01-02
9,0,9,2008-01-03
12,0,12,2008-01-04
10,10,0,2008-01-05
14,8,6,2008-01-06
14,0,14,2008-01-07
11,0,11,2008-01-08
0,0,0,2008-01-09
10,0,10,2008-01-10
10,0,10,2008-01-11
0,0,0,2008-01-12
0,0,0,2008-01-13
0,0,0,2008-01-14
0,0,0,2008-01-15
0,0,0,2008-01-16
0,0,0,2008-01-17
0,0,0,2008-01-18
0,0,0,2008-01-19
0,0,0,2008-01-20
0,0,0,2008-01-21
0,0,0,2008-01-22
0,0,0,2008-01-23
0,0,0,2008-01-24
0,0,0,2008-01-25
0,0,0,2008-01-26
0,0,0,2008-01-27
0,0,0,2008-01-28
0,0,0,2008-01-29
10,0,10,2008-01-30
10,0,10,2008-01-31
15,0,15,2008-02-01
12,0,12,2008-02-02
12,0,12,2008-02-03
11,0,11,2008-02-04
0,0,0,2008-02-05
0,0,0,2008-02-06
0,0,0,2008-02-07
0,0,0,2008-02-08
0,0,0,2008-02-09
0,0,0,2008-02-10
0,0,0,2008-02-11
0,0,0,2008-02-12
0,0,0,2008-02-13
0,0,0,2008-02-14
0,0,0,2008-02-15
0,0,0,2008-02-16
0,0,0,2008-02-17
0,0,0,2008-02-18
0,0,0,2008-02-19
0,0,0,2008-02-20
0,0,0,2008-02-21
0,0,0,2008-02-22
0,0,0,2008-02-23
0,0,0,2008-02-24
11,0,11,2008-02-25
11,0,11,2008-02-26
11,0,11,2008-02-27
0,0,0,2008-02-28
0,0,0,2008-02-29
0,0,0,2008-03-01
0,0,0,2008-03-02
12,0,12,2008-03-03
0,0,0,2008-03-04
0,0,0,2008-03-05
13,0,13,2008-03-06
0,0,0,2008-03-07
0,0,0,2008-03-08
0,0,0,2008-03-09
15,0,15,2008-03-10
0,0,0,2008-03-11
0,0,0,2008-03-12
0,0,0,2008-03-13
0,0,0,2008-03-14
12,0,12,2008-03-15
12,0,12,2008-03-16
12,0,12,2008-03-17
0,0,0,2008-03-18
0,0,0,2008-03-19
0,0,0,2008-03-20
0,0,0,2008-03-21
0,0,0,2008-03-22
0,0,0,2008-03-23
32,0,32,2008-03-24
54,0,54,2008-03-25
60,0,60,2008-03-26
59,0,59,2008-03-27
57,0,57,2008-03-28
50,0,50,2008-03-29
52,0,52,2008-03-30
42,0,42,2008-03-31
20,0,20,2008-04-01
11,0,11,2008-04-02
11,0,11,2008-04-03
9,0,9,2008-04-04
0,0,0,2008-04-05
0,0,0,2008-04-06
0,0,0,2008-04-07
0,0,0,2008-04-08
0,0,0,2008-04-09
0,0,0,2008-04-10
0,0,0,2008-04-11
0,0,0,2008-04-12
9,9,0,2008-04-13
9,9,0,2008-04-14
0,0,0,2008-04-15
0,0,0,2008-04-16
0,0,0,2008-04-17
0,0,0,2008-04-18
10,0,10,2008-04-19
0,0,0,2008-04-20
0,0,0,2008-04-21
10,10,0,2008-04-22
10,10,0,2008-04-23
9,9,0,2008-04-24
0,0,0,2008-04-25
0,0,0,2008-04-26
0,0,0,2008-04-27
0,0,0,2008-04-28
0,0,0,2008-04-29
0,0,0,2008-04-30
10,10,0,2008-05-01
0,0,0,2008-05-02
0,0,0,2008-05-03
10,0,10,2008-05-04
12,0,12,2008-05-05
0,0,0,2008-05-06
0,0,0,2008-05-07
0,0,0,2008-05-08
0,0,0,2008-05-09
0,0,0,2008-05-10
0,0,0,2008-05-11
0,0,0,2008-05-12
12,12,0,2008-05-13
0,0,0,2008-05-14
13,7,6,2008-05-15
20,10,10,2008-05-16
17,17,0,2008-05-17
22,0,22,2008-05-18
16,0,16,2008-05-19
10,0,10,2008-05-20
0,0,0,2008-05-21
0,0,0,2008-05-22
0,0,0,2008-05-23
0,0,0,2008-05-24
0,0,0,2008-05-25
0,0,0,2008-05-26
0,0,0,2008-05-27
0,0,0,2008-05-28
0,0,0,2008-05-29
0,0,0,2008-05-30
0,0,0,2008-05-31
0,0,0,2008-06-01
0,0,0,2008-06-02
0,0,0,2008-06-03
0,0,0,2008-06-04
14,0,14,2008-06-05
0,0,0,2008-06-06
0,0,0,2008-06-07
0,0,0,2008-06-08
0,0,0,2008-06-09
14,0,14,2008-06-10
12,0,12,2008-06-11
11,0,11,2008-06-12
12,0,12,2008-06-13
0,0,0,2008-06-14
11,0,11,2008-06-15
11,0,11,2008-06-16
11,0,11,2008-06-17
12,0,12,2008-06-18
11,0,11,2008-06-19
12,0,12,2008-06-20
12,0,12,2008-06-21
12,0,12,2008-06-22
0,0,0,2008-06-23
0,0,0,2008-06-24
0,0,0,2008-06-25
0,0,0,2008-06-26
0,0,0,2008-06-27
0,0,0,2008-06-28
0,0,0,2008-06-29
0,0,0,2008-06-30
0,0,0,2008-07-01
0,0,0,2008-07-02
0,0,0,2008-07-03
0,0,0,2008-07-04
0,0,0,2008-07-05
0,0,0,2008-07-06
0,0,0,2008-07-07
0,0,0,2008-07-08
0,0,0,2008-07-09
0,0,0,2008-07-10
0,0,0,2008-07-11
0,0,0,2008-07-12
0,0,0,2008-07-13
0,0,0,2008-07-14
0,0,0,2008-07-15
0,0,0,2008-07-16
0,0,0,2008-07-17
6,0,6,2008-07-18
7,0,7,2008-07-19
6,0,6,2008-07-20
0,0,0,2008-07-21
0,0,0,2008-07-22
0,0,0,2008-07-23
0,0,0,2008-07-24
0,0,0,2008-07-25
0,0,0,2008-07-26
0,0,0,2008-07-27
0,0,0,2008-07-28
0,0,0,2008-07-29
0,0,0,2008-07-30
0,0,0,2008-07-31
0,0,0,2008-08-01
0,0,0,2008-08-02
0,0,0,2008-08-03
0,0,0,2008-08-04
0,0,0,2008-08-05
0,0,0,2008-08-06
0,0,0,2008-08-07
0,0,0,2008-08-08
0,0,0,2008-08-09
0,0,0,2008-08-10
0,0,0,2008-08-11
0,0,0,2008-08-12
0,0,0,2008-08-13
0,0,0,2008-08-14
0,0,0,2008-08-15
0,0,0,2008-08-16
0,0,0,2008-08-17
0,0,0,2008-08-18
0,0,0,2008-08-19
0,0,0,2008-08-20
5,5,0,2008-08-21
5,5,0,2008-08-22
0,0,0,2008-08-23
0,0,0,2008-08-24
0,0,0,2008-08-25
0,0,0,2008-08-26
0,0,0,2008-08-27
0,0,0,2008-08-28
0,0,0,2008-08-29
0,0,0,2008-08-30
0,0,0,2008-08-31
0,0,0,2008-09-01
0,0,0,2008-09-02
0,0,0,2008-09-03
0,0,0,2008-09-04
0,0,0,2008-09-05
0,0,0,2008-09-06
0,0,0,2008-09-07
0,0,0,2008-09-08
0,0,0,2008-09-09
0,0,0,2008-09-10
7,7,0,2008-09-11
0,0,0,2008-09-12
0,0,0,2008-09-13
0,0,0,2008-09-14
0,0,0,2008-09-15
0,0,0,2008-09-16
0,0,0,2008-09-17
0,0,0,2008-09-18
0,0,0,2008-09-19
0,0,0,2008-09-20
0,0,0,2008-09-21
9,9,0,2008-09-22
10,10,0,2008-09-23
0,0,0,2008-09-24
0,0,0,2008-09-25
0,0,0,2008-09-26
0,0,0,2008-09-27
0,0,0,2008-09-28
9,0,9,2008-09-29
0,0,0,2008-09-30
0,0,0,2008-10-01
0,0,0,2008-10-02
0,0,0,2008-10-03
10,0,10,2008-10-04
0,0,0,2008-10-05
0,0,0,2008-10-06
0,0,0,2008-10-07
0,0,0,2008-10-08
0,0,0,2008-10-09
10,0,10,2008-10-10
13,13,0,2008-10-11
16,16,0,2008-10-12
13,13,0,2008-10-13
13,13,0,2008-10-14
12,12,0,2008-10-15
17,11,6,2008-10-16
12,0,12,2008-10-17
0,0,0,2008-10-18
0,0,0,2008-10-19
0,0,0,2008-10-20
0,0,0,2008-10-21
0,0,0,2008-10-22
0,0,0,2008-10-23
0,0,0,2008-10-24
0,0,0,2008-10-25
0,0,0,2008-10-26
0,0,0,2008-10-27
0,0,0,2008-10-28
0,0,0,2008-10-29
0,0,0,2008-10-30
13,13,0,2008-10-31
15,15,0,2008-11-01
18,18,0,2008-11-02
18,18,0,2008-11-03
16,16,0,2008-11-04
13,13,0,2008-11-05
11,11,0,2008-11-06
0,0,0,2008-11-07
0,0,0,2008-11-08
0,0,0,2008-11-09
0,0,0,2008-11-10
20,20,0,2008-11-11
23,23,0,2008-11-12
15,15,0,2008-11-13
13,13,0,2008-11-14
13,13,0,2008-11-15
13,13,0,2008-11-16
11,11,0,2008-11-17
0,0,0,2008-11-18
0,0,0,2008-11-19
0,0,0,2008-11-20
0,0,0,2008-11-21
0,0,0,2008-11-22
0,0,0,2008-11-23
0,0,0,2008-11-24
0,0,0,2008-11-25
0,0,0,2008-11-26
0,0,0,2008-11-27
0,0,0,2008-11-28
0,0,0,2008-11-29
0,0,0,2008-11-30
0,0,0,2008-12-01
0,0,0,2008-12-02
0,0,0,2008-12-03
0,0,0,2008-12-04
0,0,0,2008-12-05
0,0,0,2008-12-06
0,0,0,2008-12-07
0,0,0,2008-12-08
0,0,0,2008-12-09
11,0,11,2008-12-10
10,0,10,2008-12-11
11,0,11,2008-12-12
0,0,0,2008-12-13
0,0,0,2008-12-14
0,0,0,2008-12-15
0,0,0,2008-12-16
0,0,0,2008-12-17
0,0,0,2008-12-18
0,0,0,2008-12-19
0,0,0,2008-12-20
0,0,0,2008-12-21
0,0,0,2008-12-22
0,0,0,2008-12-23
0,0,0,2008-12-24
0,0,0,2008-12-25
0,0,0,2008-12-26
0,0,0,2008-12-27
0,0,0,2008-12-28
0,0,0,2008-12-29
0,0,0,2008-12-30
0,0,0,2008-12-31
0,0,0,2009-01-01
0,0,0,2009-01-02
0,0,0,2009-01-03
0,0,0,2009-01-04
0,0,0,2009-01-05
0,0,0,2009-01-06
0,0,0,2009-01-07
0,0,0,2009-01-08
7,7,0,2009-01-09
9,9,0,2009-01-10
10,10,0,2009-01-11
8,8,0,2009-01-12
0,0,0,2009-01-13
0,0,0,2009-01-14
0,0,0,2009-01-15
0,0,0,2009-01-16
0,0,0,2009-01-17
0,0,0,2009-01-18
7,0,7,2009-01-19
0,0,0,2009-01-20
0,0,0,2009-01-21
0,0,0,2009-01-22
0,0,0,2009-01-23
0,0,0,2009-01-24
0,0,0,2009-01-25
0,0,0,2009-01-26
0,0,0,2009-01-27
0,0,0,2009-01-28
0,0,0,2009-01-29
0,0,0,2009-01-30
0,0,0,2009-01-31
0,0,0,2009-02-01
0,0,0,2009-02-02
0,0,0,2009-02-03
0,0,0,2009-02-04
0,0,0,2009-02-05
0,0,0,2009-02-06
0,0,0,2009-02-07
0,0,0,2009-02-08
0,0,0,2009-02-09
0,0,0,2009-02-10
7,0,7,2009-02-11
6,0,6,2009-02-12
6,0,6,2009-02-13
0,0,0,2009-02-14
0,0,0,2009-02-15
0,0,0,2009-02-16
0,0,0,2009-02-17
0,0,0,2009-02-18
0,0,0,2009-02-19
0,0,0,2009-02-20
0,0,0,2009-02-21
0,0,0,2009-02-22
0,0,0,2009-02-23
7,7,0,2009-02-24
7,7,0,2009-02-25
0,0,0,2009-02-26
0,0,0,2009-02-27
0,0,0,2009-02-28
0,0,0,2009-03-01
0,0,0,2009-03-02
0,0,0,2009-03-03
0,0,0,2009-03-04
0,0,0,2009-03-05
7,0,7,2009-03-06
7,0,7,2009-03-07
0,0,0,2009-03-08
0,0,0,2009-03-09
0,0,0,2009-03-10
0,0,0,2009-03-11
0,0,0,2009-03-12
0,0,0,2009-03-13
0,0,0,2009-03-14
0,0,0,2009-03-15
0,0,0,2009-03-16
0,0,0,2009-03-17
0,0,0,2009-03-18
0,0,0,2009-03-19
0,0,0,2009-03-20
0,0,0,2009-03-21
0,0,0,2009-03-22
0,0,0,2009-03-23
0,0,0,2009-03-24
0,0,0,2009-03-25
6,6,0,2009-03-26
0,0,0,2009-03-27
0,0,0,2009-03-28
0,0,0,2009-03-29
0,0,0,2009-03-30
0,0,0,2009-03-31
0,0,0,2009-04-01
0,0,0,2009-04-02
0,0,0,2009-04-03
0,0,0,2009-04-04
0,0,0,2009-04-05
0,0,0,2009-04-06
0,0,0,2009-04-07
0,0,0,2009-04-08
0,0,0,2009-04-09
0,0,0,2009-04-10
0,0,0,2009-04-11
0,0,0,2009-04-12
0,0,0,2009-04-13
0,0,0,2009-04-14
0,0,0,2009-04-15
0,0,0,2009-04-16
0,0,0,2009-04-17
0,0,0,2009-04-18
0,0,0,2009-04-19
0,0,0,2009-04-20
11,11,0,2009-04-21
0,0,0,2009-04-22
0,0,0,2009-04-23
0,0,0,2009-04-24
0,0,0,2009-04-25
0,0,0,2009-04-26
0,0,0,2009-04-27
0,0,0,2009-04-28
13,0,13,2009-04-29
13,0,13,2009-04-30
0,0,0,2009-05-01
0,0,0,2009-05-02
0,0,0,2009-05-03
7,0,7,2009-05-04
0,0,0,2009-05-05
0,0,0,2009-05-06
0,0,0,2009-05-07
0,0,0,2009-05-08
0,0,0,2009-05-09
0,0,0,2009-05-10
0,0,0,2009-05-11
0,0,0,2009-05-12
7,7,0,2009-05-13
10,10,0,2009-05-14
9,9,0,2009-05-15
8,8,0,2009-05-16
9,9,0,2009-05-17
8,8,0,2009-05-18
7,7,0,2009-05-19
0,0,0,2009-05-20
0,0,0,2009-05-21
8,0,8,2009-05-22
8,0,8,2009-05-23
0,0,0,2009-05-24
0,0,0,2009-05-25
0,0,0,2009-05-26
0,0,0,2009-05-27
0,0,0,2009-05-28
0,0,0,2009-05-29
0,0,0,2009-05-30
10,10,0,2009-05-31
24,24,0,2009-06-01
26,26,0,2009-06-02
24,24,0,2009-06-03
19,19,0,2009-06-04
17,17,0,2009-06-05
0,0,0,2009-06-06
0,0,0,2009-06-07
0,0,0,2009-06-08
0,0,0,2009-06-09
0,0,0,2009-06-10
0,0,0,2009-06-11
0,0,0,2009-06-12
0,0,0,2009-06-13
0,0,0,2009-06-14
0,0,0,2009-06-15
0,0,0,2009-06-16
15,0,15,2009-06-17
0,0,0,2009-06-18
0,0,0,2009-06-19
0,0,0,2009-06-20
15,0,15,2009-06-21
17,0,17,2009-06-22
15,0,15,2009-06-23
17,0,17,2009-06-24
0,0,0,2009-06-25
0,0,0,2009-06-26
0,0,0,2009-06-27
0,0,0,2009-06-28
0,0,0,2009-06-29
0,0,0,2009-06-30
0,0,0,2009-07-01
0,0,0,2009-07-02
0,0,0,2009-07-03
24,0,24,2009-07-04
27,0,27,2009-07-05
24,0,24,2009-07-06
19,0,19,2009-07-07
21,0,21,2009-07-08
17,0,17,2009-07-09
15,0,15,2009-07-10
0,0,0,2009-07-11
0,0,0,2009-07-12
0,0,0,2009-07-13
0,0,0,2009-07-14
0,0,0,2009-07-15
0,0,0,2009-07-16
0,0,0,2009-07-17
0,0,0,2009-07-18
0,0,0,2009-07-19
0,0,0,2009-07-20
0,0,0,2009-07-21
0,0,0,2009-07-22
12,0,12,2009-07-23
0,0,0,2009-07-24
0,0,0,2009-07-25
0,0,0,2009-07-26
0,0,0,2009-07-27
0,0,0,2009-07-28
0,0,0,2009-07-29
12,12,0,2009-07-30
0,0,0,2009-07-31
0,0,0,2009-08-01
0,0,0,2009-08-02
0,0,0,2009-08-03
0,0,0,2009-08-04
0,0,0,2009-08-05
0,0,0,2009-08-06
0,0,0,2009-08-07
0,0,0,2009-08-08
0,0,0,2009-08-09
0,0,0,2009-08-10
0,0,0,2009-08-11
0,0,0,2009-08-12
0,0,0,2009-08-13
0,0,0,2009-08-14
0,0,0,2009-08-15
0,0,0,2009-08-16
0,0,0,2009-08-17
0,0,0,2009-08-18
0,0,0,2009-08-19
0,0,0,2009-08-20
0,0,0,2009-08-21
0,0,0,2009-08-22
0,0,0,2009-08-23
0,0,0,2009-08-24
0,0,0,2009-08-25
0,0,0,2009-08-26
0,0,0,2009-08-27
0,0,0,2009-08-28
0,0,0,2009-08-29
0,0,0,2009-08-30
0,0,0,2009-08-31
13,13,0,2009-09-01
0,0,0,2009-09-02
0,0,0,2009-09-03
0,0,0,2009-09-04
0,0,0,2009-09-05
0,0,0,2009-09-06
0,0,0,2009-09-07
0,0,0,2009-09-08
0,0,0,2009-09-09
0,0,0,2009-09-10
0,0,0,2009-09-11
0,0,0,2009-09-12
0,0,0,2009-09-13
0,0,0,2009-09-14
0,0,0,2009-09-15
0,0,0,2009-09-16
0,0,0,2009-09-17
0,0,0,2009-09-18
0,0,0,2009-09-19
0,0,0,2009-09-20
13,0,13,2009-09-21
22,7,15,2009-09-22
33,20,13,2009-09-23
33,20,13,2009-09-24
28,15,13,2009-09-25
15,15,0,2009-09-26
12,12,0,2009-09-27
17,17,0,2009-09-28
15,15,0,2009-09-29
12,12,0,2009-09-30
11,11,0,2009-10-01
0,0,0,2009-10-02
0,0,0,2009-10-03
0,0,0,2009-10-04
0,0,0,2009-10-05
0,0,0,2009-10-06
0,0,0,2009-10-07
0,0,0,2009-10-08
0,0,0,2009-10-09
0,0,0,2009-10-10
13,13,0,2009-10-11
0,0,0,2009-10-12
0,0,0,2009-10-13
0,0,0,2009-10-14
0,0,0,2009-10-15
0,0,0,2009-10-16
0,0,0,2009-10-17
0,0,0,2009-10-18
0,0,0,2009-10-19
0,0,0,2009-10-20
0,0,0,2009-10-21
0,0,0,2009-10-22
18,18,0,2009-10-23
26,26,0,2009-10-24
30,30,0,2009-10-25
32,32,0,2009-10-26
32,32,0,2009-10-27
32,32,0,2009-10-28
26,26,0,2009-10-29
18,18,0,2009-10-30
0,0,0,2009-10-31
0,0,0,2009-11-01
0,0,0,2009-11-02
0,0,0,2009-11-03
0,0,0,2009-11-04
12,12,0,2009-11-05
13,13,0,2009-11-06
0,0,0,2009-11-07
0,0,0,2009-11-08
13,13,0,2009-11-09
12,12,0,2009-11-10
12,12,0,2009-11-11
0,0,0,2009-11-12
12,0,12,2009-11-13
13,10,3,2009-11-14
12,12,0,2009-11-15
13,13,0,2009-11-16
0,0,0,2009-11-17
12,12,0,2009-11-18
29,29,0,2009-11-19
25,25,0,2009-11-20
15,15,0,2009-11-21
13,13,0,2009-11-22
0,0,0,2009-11-23
0,0,0,2009-11-24
0,0,0,2009-11-25
0,0,0,2009-11-26
0,0,0,2009-11-27
0,0,0,2009-11-28
0,0,0,2009-11-29
0,0,0,2009-11-30
0,0,0,2009-12-01
0,0,0,2009-12-02
0,0,0,2009-12-03
0,0,0,2009-12-04
0,0,0,2009-12-05
0,0,0,2009-12-06
0,0,0,2009-12-07
0,0,0,2009-12-08
11,11,0,2009-12-09
12,12,0,2009-12-10
12,12,0,2009-12-11
12,12,0,2009-12-12
14,14,0,2009-12-13
30,30,0,2009-12-14
36,36,0,2009-12-15
33,33,0,2009-12-16
26,26,0,2009-12-17
23,23,0,2009-12-18
24,24,0,2009-12-19
44,29,15,2009-12-20
46,26,20,2009-12-21
33,17,16,2009-12-22
26,12,14,2009-12-23
20,11,9,2009-12-24
0,0,0,2009-12-25
14,2,12,2009-12-26
15,0,15,2009-12-27
18,0,18,2009-12-28
18,0,18,2009-12-29
18,0,18,2009-12-30
21,0,21,2009-12-31
18,0,18,2010-01-01
21,0,21,2010-01-02
16,0,16,2010-01-03
15,0,15,2010-01-04
10,0,10,2010-01-05
0,0,0,2010-01-06
0,0,0,2010-01-07
15,15,0,2010-01-08
15,15,0,2010-01-09
22,22,0,2010-01-10
37,37,0,2010-01-11
35,35,0,2010-01-12
31,31,0,2010-01-13
26,26,0,2010-01-14
26,26,0,2010-01-15
23,23,0,2010-01-16
18,18,0,2010-01-17
13,13,0,2010-01-18
0,0,0,2010-01-19
13,0,13,2010-01-20
18,0,18,2010-01-21
31,13,18,2010-01-22
38,18,20,2010-01-23
38,18,20,2010-01-24
34,13,21,2010-01-25
25,10,15,2010-01-26
13,0,13,2010-01-27
12,0,12,2010-01-28
12,0,12,2010-01-29
12,6,6,2010-01-30
16,16,0,2010-01-31
17,17,0,2010-02-01
14,14,0,2010-02-02
14,14,0,2010-02-03
12,12,0,2010-02-04
12,12,0,2010-02-05
36,36,0,2010-02-06
38,38,0,2010-02-07
59,48,11,2010-02-08
56,44,12,2010-02-09
50,50,0,2010-02-10
44,44,0,2010-02-11
41,41,0,2010-02-12
43,43,0,2010-02-13
33,33,0,2010-02-14
30,30,0,2010-02-15
30,30,0,2010-02-16
43,25,18,2010-02-17
23,0,23,2010-02-18
20,0,20,2010-02-19
20,0,20,2010-02-20
17,0,17,2010-02-21
17,0,17,2010-02-22
15,0,15,2010-02-23
30,12,18,2010-02-24
29,14,15,2010-02-25
27,14,13,2010-02-26
14,14,0,2010-02-27
14,14,0,2010-02-28
23,12,11,2010-03-01
37,12,25,2010-03-02
36,13,23,2010-03-03
39,12,27,2010-03-04
28,14,14,2010-03-05
0,0,0,2010-03-06
12,12,0,2010-03-07
17,17,0,2010-03-08
0,0,0,2010-03-09
0,0,0,2010-03-10
34,20,14,2010-03-11
36,23,13,2010-03-12
31,31,0,2010-03-13
33,33,0,2010-03-14
27,27,0,2010-03-15
23,23,0,2010-03-16
28,28,0,2010-03-17
30,30,0,2010-03-18
22,22,0,2010-03-19
14,14,0,2010-03-20
22,22,0,2010-03-21
17,17,0,2010-03-22
14,14,0,2010-03-23
17,17,0,2010-03-24
23,23,0,2010-03-25
22,22,0,2010-03-26
34,23,11,2010-03-27
31,20,11,2010-03-28
33,22,11,2010-03-29
33,20,13,2010-03-30
27,14,13,2010-03-31
22,12,10,2010-04-01
22,12,10,2010-04-02
24,12,12,2010-04-03
33,22,11,2010-04-04
34,24,10,2010-04-05
25,25,0,2010-04-06
21,21,0,2010-04-07
29,29,0,2010-04-08
9,9,0,2010-04-09
10,10,0,2010-04-10
10,0,10,2010-04-11
10,0,10,2010-04-12
9,0,9,2010-04-13
0,0,0,2010-04-14
0,0,0,2010-04-15
0,0,0,2010-04-16
0,0,0,2010-04-17
0,0,0,2010-04-18
0,0,0,2010-04-19
0,0,0,2010-04-20
9,9,0,2010-04-21
9,9,0,2010-04-22
0,0,0,2010-04-23
0,0,0,2010-04-24
16,16,0,2010-04-25
0,0,0,2010-04-26
0,0,0,2010-04-27
10,10,0,2010-04-28
0,0,0,2010-04-29
9,9,0,2010-04-30
13,13,0,2010-05-01
21,21,0,2010-05-02
40,26,14,2010-05-03
51,26,25,2010-05-04
47,47,0,2010-05-05
19,19,0,2010-05-06
16,16,0,2010-05-07
16,16,0,2010-05-08
0,0,0,2010-05-09
0,0,0,2010-05-10
0,0,0,2010-05-11
0,0,0,2010-05-12
0,0,0,2010-05-13
0,0,0,2010-05-14
0,0,0,2010-05-15
0,0,0,2010-05-16
0,0,0,2010-05-17
0,0,0,2010-05-18
0,0,0,2010-05-19
0,0,0,2010-05-20
14,0,14,2010-05-21
21,0,21,2010-05-22
22,0,22,2010-05-23
19,0,19,2010-05-24
24,0,24,2010-05-25
16,0,16,2010-05-26
13,0,13,2010-05-27
13,0,13,2010-05-28
19,10,9,2010-05-29
29,16,13,2010-05-30
18,10,8,2010-05-31
15,0,15,2010-06-01
18,0,18,2010-06-02
21,0,21,2010-06-03
28,0,28,2010-06-04
26,11,15,2010-06-05
12,0,12,2010-06-06
18,10,8,2010-06-07
14,0,14,2010-06-08
29,0,29,2010-06-09
39,0,39,2010-06-10
46,20,26,2010-06-11
46,21,25,2010-06-12
25,25,0,2010-06-13
14,14,0,2010-06-14
0,0,0,2010-06-15
0,0,0,2010-06-16
12,12,0,2010-06-17
12,12,0,2010-06-18
26,26,0,2010-06-19
18,18,0,2010-06-20
14,14,0,2010-06-21
15,15,0,2010-06-22
14,14,0,2010-06-23
12,12,0,2010-06-24
17,9,8,2010-06-25
18,0,18,2010-06-26
11,0,11,2010-06-27
11,0,11,2010-06-28
22,0,22,2010-06-29
11,0,11,2010-06-30
13,0,13,2010-07-01
13,0,13,2010-07-02
13,0,13,2010-07-03
14,0,14,2010-07-04
27,14,13,2010-07-05
25,13,12,2010-07-06
13,0,13,2010-07-07
13,0,13,2010-07-08
17,17,0,2010-07-09
22,22,0,2010-07-10
36,36,0,2010-07-11
34,23,11,2010-07-12
30,19,11,2010-07-13
17,17,0,2010-07-14
25,25,0,2010-07-15
16,16,0,2010-07-16
14,14,0,2010-07-17
14,14,0,2010-07-18
14,14,0,2010-07-19
30,13,17,2010-07-20
31,0,31,2010-07-21
36,0,36,2010-07-22
44,0,44,2010-07-23
47,13,34,2010-07-24
39,12,27,2010-07-25
33,0,33,2010-07-26
19,0,19,2010-07-27
34,12,22,2010-07-28
38,13,25,2010-07-29
31,16,15,2010-07-30
30,16,14,2010-07-31
24,24,0,2010-08-01
24,24,0,2010-08-02
14,14,0,2010-08-03
32,32,0,2010-08-04
51,41,10,2010-08-05
51,39,12,2010-08-06
48,29,19,2010-08-07
38,26,12,2010-08-08
55,43,12,2010-08-09
58,47,11,2010-08-10
67,56,11,2010-08-11
50,50,0,2010-08-12
41,41,0,2010-08-13
33,33,0,2010-08-14
38,38,0,2010-08-15
51,42,9,2010-08-16
26,15,11,2010-08-17
23,12,11,2010-08-18
15,0,15,2010-08-19
12,0,12,2010-08-20
0,0,0,2010-08-21
0,0,0,2010-08-22
0,0,0,2010-08-23
12,12,0,2010-08-24
23,12,11,2010-08-25
23,12,11,2010-08-26
12,12,0,2010-08-27
12,12,0,2010-08-28
27,27,0,2010-08-29
29,29,0,2010-08-30
30,30,0,2010-08-31
30,30,0,2010-09-01
58,58,0,2010-09-02
49,49,0,2010-09-03
58,58,0,2010-09-04
43,43,0,2010-09-05
29,29,0,2010-09-06
14,14,0,2010-09-07
0,0,0,2010-09-08
0,0,0,2010-09-09
16,9,7,2010-09-10
12,0,12,2010-09-11
13,0,13,2010-09-12
26,0,26,2010-09-13
27,0,27,2010-09-14
27,0,27,2010-09-15
43,0,43,2010-09-16
53,0,53,2010-09-17
51,0,51,2010-09-18
49,0,49,2010-09-19
39,0,39,2010-09-20
38,0,38,2010-09-21
36,16,20,2010-09-22
39,25,14,2010-09-23
