SNvalue,SNerror,Nb_observations,Time
30,4.9,1,1913-12-12
23,4.3,1,1913-12-13
12,3.0,1,1913-12-14
0,2.0,1,1913-12-15
0,2.0,1,1913-12-16
0,2.0,1,1913-12-17
0,2.0,1,1913-12-18
0,2.0,1,1913-12-19
0,2.0,1,1913-12-20
0,2.0,1,1913-12-21
0,2.0,1,1913-12-22
0,2.0,1,1913-12-23
0,2.0,1,1913-12-24
0,2.0,1,1913-12-25
0,2.0,1,1913-12-26
0,2.0,1,1913-12-27
0,2.0,1,1913-12-28
0,2.0,1,1913-12-29
25,4.5,1,1913-12-30
22,4.2,1,1913-12-31
42,5.8,1,1914-01-01
12,3.0,1,1914-01-02
22,4.2,1,1914-01-03
28,4.7,1,1914-01-04
12,3.0,1,1914-01-05
0,2.0,1,1914-01-06
12,3.0,1,1914-01-07
0,2.0,1,1914-01-08
18,3.8,1,1914-01-09
0,2.0,1,1914-01-10
0,2.0,1,1914-01-11
0,2.0,1,1914-01-12
0,2.0,1,1914-01-13
0,2.0,1,1914-01-14
0,2.0,1,1914-01-15
0,2.0,1,1914-01-16
0,2.0,1,1914-01-17
0,2.0,1,1914-01-18
0,2.0,1,1914-01-19
0,2.0,1,1914-01-20
0,2.0,1,1914-01-21
0,2.0,1,1914-01-22
0,2.0,1,1914-01-23
0,2.0,1,1914-01-24
0,2.0,1,1914-01-25
0,2.0,1,1914-01-26
0,2.0,1,1914-01-27
0,2.0,1,1914-01-28
0,2.0,1,1914-01-29
0,2.0,1,1914-01-30
0,2.0,1,1914-01-31
0,2.0,1,1914-02-01
22,4.2,1,1914-02-02
18,3.8,1,1914-02-03
30,4.9,1,1914-02-04
17,3.6,1,1914-02-05
13,3.3,1,1914-02-06
12,3.0,1,1914-02-07
0,2.0,1,1914-02-08
0,2.0,1,1914-02-09
0,2.0,1,1914-02-10
0,2.0,1,1914-02-11
0,2.0,1,1914-02-12
0,2.0,1,1914-02-13
0,2.0,1,1914-02-14
0,2.0,1,1914-02-15
0,2.0,1,1914-02-16
0,2.0,1,1914-02-17
12,3.0,1,1914-02-18
0,2.0,1,1914-02-19
0,2.0,1,1914-02-20
0,2.0,1,1914-02-21
0,2.0,1,1914-02-22
0,2.0,1,1914-02-23
0,2.0,1,1914-02-24
0,2.0,1,1914-02-25
0,2.0,1,1914-02-26
0,2.0,1,1914-02-27
0,2.0,1,1914-02-28
0,2.0,1,1914-03-01
0,2.0,1,1914-03-02
0,2.0,1,1914-03-03
0,2.0,1,1914-03-04
0,2.0,1,1914-03-05
0,2.0,1,1914-03-06
0,2.0,1,1914-03-07
0,2.0,1,1914-03-08
0,2.0,1,1914-03-09
0,2.0,1,1914-03-10
0,2.0,1,1914-03-11
23,4.3,1,1914-03-12
12,3.0,1,1914-03-13
12,3.0,1,1914-03-14
17,3.6,1,1914-03-15
30,4.9,1,1914-03-16
13,3.3,1,1914-03-17
12,3.0,1,1914-03-18
0,2.0,1,1914-03-19
0,2.0,1,1914-03-20
0,2.0,1,1914-03-21
10,2.8,1,1914-03-22
0,2.0,1,1914-03-23
0,2.0,1,1914-03-24
0,2.0,1,1914-03-25
0,2.0,1,1914-03-26
0,2.0,1,1914-03-27
0,2.0,1,1914-03-28
0,2.0,1,1914-03-29
12,3.0,1,1914-03-30
22,4.2,1,1914-03-31
23,4.3,1,1914-04-01
22,4.2,1,1914-04-02
27,4.6,1,1914-04-03
32,5.0,1,1914-04-04
38,5.5,1,1914-04-05
23,4.3,1,1914-04-06
38,5.5,1,1914-04-07
35,5.3,1,1914-04-08
32,5.0,1,1914-04-09
28,4.7,1,1914-04-10
12,3.0,1,1914-04-11
13,3.3,1,1914-04-12
17,3.6,1,1914-04-13
22,4.2,1,1914-04-14
0,2.0,1,1914-04-15
12,3.0,1,1914-04-16
12,3.0,1,1914-04-17
13,3.3,1,1914-04-18
38,5.5,1,1914-04-19
37,5.4,1,1914-04-20
28,4.7,1,1914-04-21
32,5.0,1,1914-04-22
28,4.7,1,1914-04-23
13,3.3,1,1914-04-24
23,4.3,1,1914-04-25
20,4.0,1,1914-04-26
42,5.8,1,1914-04-27
73,7.6,1,1914-04-28
82,8.1,1,1914-04-29
52,6.4,1,1914-04-30
48,6.2,1,1914-05-01
42,5.8,1,1914-05-02
32,5.0,1,1914-05-03
12,3.0,1,1914-05-04
23,4.3,1,1914-05-05
12,3.0,1,1914-05-06
12,3.0,1,1914-05-07
0,2.0,1,1914-05-08
0,2.0,1,1914-05-09
0,2.0,1,1914-05-10
0,2.0,1,1914-05-11
0,2.0,1,1914-05-12
0,2.0,1,1914-05-13
0,2.0,1,1914-05-14
0,2.0,1,1914-05-15
0,2.0,1,1914-05-16
0,2.0,1,1914-05-17
0,2.0,1,1914-05-18
0,2.0,1,1914-05-19
0,2.0,1,1914-05-20
15,3.5,1,1914-05-21
32,5.0,1,1914-05-22
18,3.8,1,1914-05-23
13,3.3,1,1914-05-24
0,2.0,1,1914-05-25
0,2.0,1,1914-05-26
0,2.0,1,1914-05-27
0,2.0,1,1914-05-28
12,3.0,1,1914-05-29
0,2.0,1,1914-05-30
0,2.0,1,1914-05-31
0,2.0,1,1914-06-01
0,2.0,1,1914-06-02
0,2.0,1,1914-06-03
0,2.0,1,1914-06-04
0,2.0,1,1914-06-05
0,2.0,1,1914-06-06
0,2.0,1,1914-06-07
23,4.3,1,1914-06-08
12,3.0,1,1914-06-09
13,3.3,1,1914-06-10
17,3.6,1,1914-06-11
27,4.6,1,1914-06-12
55,6.6,1,1914-06-13
62,7.0,1,1914-06-14
80,8.0,1,1914-06-15
53,6.5,1,1914-06-16
58,6.8,1,1914-06-17
42,5.8,1,1914-06-18
52,6.4,1,1914-06-19
38,5.5,1,1914-06-20
27,4.6,1,1914-06-21
13,3.3,1,1914-06-22
0,2.0,1,1914-06-23
0,2.0,1,1914-06-24
0,2.0,1,1914-06-25
0,2.0,1,1914-06-26
0,2.0,1,1914-06-27
0,2.0,1,1914-06-28
0,2.0,1,1914-06-29
0,2.0,1,1914-06-30
17,3.6,1,1914-07-01
0,2.0,1,1914-07-02
13,3.3,1,1914-07-03
13,3.3,1,1914-07-04
15,3.5,1,1914-07-05
12,3.0,1,1914-07-06
28,4.7,1,1914-07-07
23,4.3,1,1914-07-08
13,3.3,1,1914-07-09
12,3.0,1,1914-07-10
27,4.6,1,1914-07-11
22,4.2,1,1914-07-12
0,2.0,1,1914-07-13
0,2.0,1,1914-07-14
0,2.0,1,1914-07-15
0,2.0,1,1914-07-16
22,4.2,1,1914-07-17
15,3.5,1,1914-07-18
0,2.0,1,1914-07-19
0,2.0,1,1914-07-20
0,2.0,1,1914-07-21
12,3.0,1,1914-07-22
0,2.0,1,1914-07-23
0,2.0,1,1914-07-24
0,2.0,1,1914-07-25
0,2.0,1,1914-07-26
0,2.0,1,1914-07-27
0,2.0,1,1914-07-28
13,3.3,1,1914-07-29
12,3.0,1,1914-07-30
12,3.0,1,1914-07-31
0,2.0,1,1914-08-01
0,2.0,1,1914-08-02
0,2.0,1,1914-08-03
0,2.0,1,1914-08-04
0,2.0,1,1914-08-05
0,2.0,1,1914-08-06
0,2.0,1,1914-08-07
0,2.0,1,1914-08-08
0,2.0,1,1914-08-09
0,2.0,1,1914-08-10
0,2.0,1,1914-08-11
0,2.0,1,1914-08-12
12,3.0,1,1914-08-13
12,3.0,1,1914-08-14
12,3.0,1,1914-08-15
22,4.2,1,1914-08-16
42,5.8,1,1914-08-17
38,5.5,1,1914-08-18
37,5.4,1,1914-08-19
43,5.9,1,1914-08-20
28,4.7,1,1914-08-21
32,5.0,1,1914-08-22
33,5.1,1,1914-08-23
27,4.6,1,1914-08-24
12,3.0,1,1914-08-25
23,4.3,1,1914-08-26
0,2.0,1,1914-08-27
0,2.0,1,1914-08-28
0,2.0,1,1914-08-29
15,3.5,1,1914-08-30
12,3.0,1,1914-08-31
0,2.0,1,1914-09-01
0,2.0,1,1914-09-02
0,2.0,1,1914-09-03
0,2.0,1,1914-09-04
0,2.0,1,1914-09-05
0,2.0,1,1914-09-06
0,2.0,1,1914-09-07
0,2.0,1,1914-09-08
13,3.3,1,1914-09-09
32,5.0,1,1914-09-10
32,5.0,1,1914-09-11
47,6.1,1,1914-09-12
48,6.2,1,1914-09-13
52,6.4,1,1914-09-14
57,6.7,1,1914-09-15
80,8.0,1,1914-09-16
52,6.4,1,1914-09-17
50,6.3,1,1914-09-18
35,5.3,1,1914-09-19
27,4.6,1,1914-09-20
13,3.3,1,1914-09-21
12,3.0,1,1914-09-22
0,2.0,1,1914-09-23
12,3.0,1,1914-09-24
12,3.0,1,1914-09-25
12,3.0,1,1914-09-26
12,3.0,1,1914-09-27
12,3.0,1,1914-09-28
12,3.0,1,1914-09-29
15,3.5,1,1914-09-30
13,3.3,1,1914-10-01
17,3.6,1,1914-10-02
0,2.0,1,1914-10-03
0,2.0,1,1914-10-04
0,2.0,1,1914-10-05
0,2.0,1,1914-10-06
0,2.0,1,1914-10-07
0,2.0,1,1914-10-08
0,2.0,1,1914-10-09
17,3.6,1,1914-10-10
12,3.0,1,1914-10-11
0,2.0,1,1914-10-12
13,3.3,1,1914-10-13
0,2.0,1,1914-10-14
12,3.0,1,1914-10-15
0,2.0,1,1914-10-16
0,2.0,1,1914-10-17
0,2.0,1,1914-10-18
13,3.3,1,1914-10-19
22,4.2,1,1914-10-20
38,5.5,1,1914-10-21
17,3.6,1,1914-10-22
20,4.0,1,1914-10-23
17,3.6,1,1914-10-24
28,4.7,1,1914-10-25
18,3.8,1,1914-10-26
50,6.3,1,1914-10-27
47,6.1,1,1914-10-28
38,5.5,1,1914-10-29
12,3.0,1,1914-10-30
20,4.0,1,1914-10-31
18,3.8,1,1914-11-01
20,4.0,1,1914-11-02
32,5.0,1,1914-11-03
28,4.7,1,1914-11-04
27,4.6,1,1914-11-05
20,4.0,1,1914-11-06
55,6.6,1,1914-11-07
43,5.9,1,1914-11-08
45,6.0,1,1914-11-09
33,5.1,1,1914-11-10
22,4.2,1,1914-11-11
22,4.2,1,1914-11-12
42,5.8,1,1914-11-13
23,4.3,1,1914-11-14
27,4.6,1,1914-11-15
0,2.0,1,1914-11-16
0,2.0,1,1914-11-17
15,3.5,1,1914-11-18
15,3.5,1,1914-11-19
13,3.3,1,1914-11-20
23,4.3,1,1914-11-21
32,5.0,1,1914-11-22
23,4.3,1,1914-11-23
45,6.0,1,1914-11-24
23,4.3,1,1914-11-25
28,4.7,1,1914-11-26
23,4.3,1,1914-11-27
23,4.3,1,1914-11-28
42,5.8,1,1914-11-29
57,6.7,1,1914-11-30
37,5.4,1,1914-12-01
85,8.2,1,1914-12-02
88,8.4,1,1914-12-03
92,8.5,1,1914-12-04
63,7.1,1,1914-12-05
45,6.0,1,1914-12-06
47,6.1,1,1914-12-07
48,6.2,1,1914-12-08
50,6.3,1,1914-12-09
40,5.6,1,1914-12-10
62,7.0,1,1914-12-11
52,6.4,1,1914-12-12
57,6.7,1,1914-12-13
47,6.1,1,1914-12-14
28,4.7,1,1914-12-15
13,3.3,1,1914-12-16
27,4.6,1,1914-12-17
25,4.5,1,1914-12-18
23,4.3,1,1914-12-19
12,3.0,1,1914-12-20
15,3.5,1,1914-12-21
13,3.3,1,1914-12-22
17,3.6,1,1914-12-23
22,4.2,1,1914-12-24
20,4.0,1,1914-12-25
12,3.0,1,1914-12-26
12,3.0,1,1914-12-27
15,3.5,1,1914-12-28
12,3.0,1,1914-12-29
43,5.9,1,1914-12-30
33,5.1,1,1914-12-31
38,5.5,1,1915-01-01
57,6.7,1,1915-01-02
67,7.3,1,1915-01-03
60,6.9,1,1915-01-04
57,6.7,1,1915-01-05
47,6.1,1,1915-01-06
30,4.9,1,1915-01-07
38,5.5,1,1915-01-08
28,4.7,1,1915-01-09
25,4.5,1,1915-01-10
32,5.0,1,1915-01-11
37,5.4,1,1915-01-12
45,6.0,1,1915-01-13
52,6.4,1,1915-01-14
52,6.4,1,1915-01-15
72,7.6,1,1915-01-16
78,7.9,1,1915-01-17
38,5.5,1,1915-01-18
52,6.4,1,1915-01-19
37,5.4,1,1915-01-20
37,5.4,1,1915-01-21
23,4.3,1,1915-01-22
35,5.3,1,1915-01-23
17,3.6,1,1915-01-24
17,3.6,1,1915-01-25
17,3.6,1,1915-01-26
12,3.0,1,1915-01-27
27,4.6,1,1915-01-28
28,4.7,1,1915-01-29
18,3.8,1,1915-01-30
20,4.0,1,1915-01-31
13,3.3,1,1915-02-01
43,5.9,1,1915-02-02
30,4.9,1,1915-02-03
78,7.9,1,1915-02-04
98,8.8,1,1915-02-05
82,8.1,1,1915-02-06
107,9.2,1,1915-02-07
135,10.4,1,1915-02-08
145,10.7,1,1915-02-09
147,10.8,1,1915-02-10
153,11.0,1,1915-02-11
107,9.2,1,1915-02-12
83,8.1,1,1915-02-13
43,5.9,1,1915-02-14
48,6.2,1,1915-02-15
47,6.1,1,1915-02-16
28,4.7,1,1915-02-17
12,3.0,1,1915-02-18
12,3.0,1,1915-02-19
0,2.0,1,1915-02-20
23,4.3,1,1915-02-21
33,5.1,1,1915-02-22
63,7.1,1,1915-02-23
73,7.6,1,1915-02-24
50,6.3,1,1915-02-25
87,8.3,1,1915-02-26
100,8.9,1,1915-02-27
130,10.2,1,1915-02-28
128,10.1,1,1915-03-01
113,9.5,1,1915-03-02
98,8.8,1,1915-03-03
85,8.2,1,1915-03-04
117,9.6,1,1915-03-05
118,9.7,1,1915-03-06
112,9.4,1,1915-03-07
98,8.8,1,1915-03-08
82,8.1,1,1915-03-09
87,8.3,1,1915-03-10
82,8.1,1,1915-03-11
37,5.4,1,1915-03-12
45,6.0,1,1915-03-13
62,7.0,1,1915-03-14
57,6.7,1,1915-03-15
57,6.7,1,1915-03-16
88,8.4,1,1915-03-17
57,6.7,1,1915-03-18
52,6.4,1,1915-03-19
48,6.2,1,1915-03-20
37,5.4,1,1915-03-21
25,4.5,1,1915-03-22
22,4.2,1,1915-03-23
12,3.0,1,1915-03-24
23,4.3,1,1915-03-25
12,3.0,1,1915-03-26
25,4.5,1,1915-03-27
23,4.3,1,1915-03-28
35,5.3,1,1915-03-29
88,8.4,1,1915-03-30
83,8.1,1,1915-03-31
83,8.1,1,1915-04-01
108,9.3,1,1915-04-02
157,11.2,1,1915-04-03
133,10.3,1,1915-04-04
155,11.1,1,1915-04-05
113,9.5,1,1915-04-06
97,8.8,1,1915-04-07
97,8.8,1,1915-04-08
85,8.2,1,1915-04-09
72,7.6,1,1915-04-10
58,6.8,1,1915-04-11
38,5.5,1,1915-04-12
37,5.4,1,1915-04-13
17,3.6,1,1915-04-14
12,3.0,1,1915-04-15
0,2.0,1,1915-04-16
0,2.0,1,1915-04-17
12,3.0,1,1915-04-18
37,5.4,1,1915-04-19
62,7.0,1,1915-04-20
63,7.1,1,1915-04-21
67,7.3,1,1915-04-22
58,6.8,1,1915-04-23
43,5.9,1,1915-04-24
28,4.7,1,1915-04-25
60,6.9,1,1915-04-26
72,7.6,1,1915-04-27
90,8.5,1,1915-04-28
82,8.1,1,1915-04-29
130,10.2,1,1915-04-30
167,11.5,1,1915-05-01
173,11.7,1,1915-05-02
162,11.3,1,1915-05-03
142,10.6,1,1915-05-04
118,9.7,1,1915-05-05
133,10.3,1,1915-05-06
93,8.6,1,1915-05-07
65,7.2,1,1915-05-08
48,6.2,1,1915-05-09
12,3.0,1,1915-05-10
0,2.0,1,1915-05-11
0,2.0,1,1915-05-12
0,2.0,1,1915-05-13
0,2.0,1,1915-05-14
0,2.0,1,1915-05-15
0,2.0,1,1915-05-16
0,2.0,1,1915-05-17
0,2.0,1,1915-05-18
0,2.0,1,1915-05-19
12,3.0,1,1915-05-20
15,3.5,1,1915-05-21
43,5.9,1,1915-05-22
42,5.8,1,1915-05-23
57,6.7,1,1915-05-24
57,6.7,1,1915-05-25
55,6.6,1,1915-05-26
62,7.0,1,1915-05-27
62,7.0,1,1915-05-28
95,8.7,1,1915-05-29
68,7.4,1,1915-05-30
27,4.6,1,1915-05-31
25,4.5,1,1915-06-01
52,6.4,1,1915-06-02
52,6.4,1,1915-06-03
12,3.0,1,1915-06-04
13,3.3,1,1915-06-05
17,3.6,1,1915-06-06
25,4.5,1,1915-06-07
27,4.6,1,1915-06-08
15,3.5,1,1915-06-09
13,3.3,1,1915-06-10
12,3.0,1,1915-06-11
12,3.0,1,1915-06-12
38,5.5,1,1915-06-13
102,9.0,1,1915-06-14
120,9.8,1,1915-06-15
195,12.5,1,1915-06-16
232,13.6,1,1915-06-17
243,13.9,1,1915-06-18
212,13.0,1,1915-06-19
295,15.3,1,1915-06-20
257,14.3,1,1915-06-21
242,13.9,1,1915-06-22
243,13.9,1,1915-06-23
243,13.9,1,1915-06-24
167,11.5,1,1915-06-25
137,10.4,1,1915-06-26
122,9.8,1,1915-06-27
95,8.7,1,1915-06-28
102,9.0,1,1915-06-29
122,9.8,1,1915-06-30
77,7.8,1,1915-07-01
58,6.8,1,1915-07-02
47,6.1,1,1915-07-03
35,5.3,1,1915-07-04
52,6.4,1,1915-07-05
85,8.2,1,1915-07-06
62,7.0,1,1915-07-07
70,7.5,1,1915-07-08
93,8.6,1,1915-07-09
107,9.2,1,1915-07-10
140,10.6,1,1915-07-11
150,10.9,1,1915-07-12
142,10.6,1,1915-07-13
98,8.8,1,1915-07-14
97,8.8,1,1915-07-15
68,7.4,1,1915-07-16
103,9.1,1,1915-07-17
52,6.4,1,1915-07-18
80,8.0,1,1915-07-19
132,10.2,1,1915-07-20
127,10.0,1,1915-07-21
173,11.7,1,1915-07-22
162,11.3,1,1915-07-23
215,13.1,1,1915-07-24
160,11.3,1,1915-07-25
240,13.8,1,1915-07-26
187,12.2,1,1915-07-27
200,12.6,1,1915-07-28
142,10.6,1,1915-07-29
183,12.1,1,1915-07-30
165,11.5,1,1915-07-31
158,11.2,1,1915-08-01
183,12.1,1,1915-08-02
173,11.7,1,1915-08-03
208,12.9,1,1915-08-04
183,12.1,1,1915-08-05
173,11.7,1,1915-08-06
150,10.9,1,1915-08-07
107,9.2,1,1915-08-08
77,7.8,1,1915-08-09
62,7.0,1,1915-08-10
37,5.4,1,1915-08-11
52,6.4,1,1915-08-12
63,7.1,1,1915-08-13
70,7.5,1,1915-08-14
72,7.6,1,1915-08-15
83,8.1,1,1915-08-16
80,8.0,1,1915-08-17
117,9.6,1,1915-08-18
173,11.7,1,1915-08-19
147,10.8,1,1915-08-20
122,9.8,1,1915-08-21
80,8.0,1,1915-08-22
113,9.5,1,1915-08-23
128,10.1,1,1915-08-24
107,9.2,1,1915-08-25
140,10.6,1,1915-08-26
97,8.8,1,1915-08-27
120,9.8,1,1915-08-28
78,7.9,1,1915-08-29
122,9.8,1,1915-08-30
122,9.8,1,1915-08-31
107,9.2,1,1915-09-01
132,10.2,1,1915-09-02
115,9.6,1,1915-09-03
107,9.2,1,1915-09-04
118,9.7,1,1915-09-05
113,9.5,1,1915-09-06
157,11.2,1,1915-09-07
127,10.0,1,1915-09-08
88,8.4,1,1915-09-09
65,7.2,1,1915-09-10
53,6.5,1,1915-09-11
33,5.1,1,1915-09-12
48,6.2,1,1915-09-13
37,5.4,1,1915-09-14
33,5.1,1,1915-09-15
48,6.2,1,1915-09-16
32,5.0,1,1915-09-17
67,7.3,1,1915-09-18
52,6.4,1,1915-09-19
63,7.1,1,1915-09-20
75,7.7,1,1915-09-21
67,7.3,1,1915-09-22
70,7.5,1,1915-09-23
85,8.2,1,1915-09-24
93,8.6,1,1915-09-25
110,9.4,1,1915-09-26
103,9.1,1,1915-09-27
118,9.7,1,1915-09-28
87,8.3,1,1915-09-29
70,7.5,1,1915-09-30
83,8.1,1,1915-10-01
55,6.6,1,1915-10-02
33,5.1,1,1915-10-03
33,5.1,1,1915-10-04
28,4.7,1,1915-10-05
68,7.4,1,1915-10-06
28,4.7,1,1915-10-07
82,8.1,1,1915-10-08
58,6.8,1,1915-10-09
68,7.4,1,1915-10-10
72,7.6,1,1915-10-11
75,7.7,1,1915-10-12
103,9.1,1,1915-10-13
83,8.1,1,1915-10-14
102,9.0,1,1915-10-15
128,10.1,1,1915-10-16
142,10.6,1,1915-10-17
190,12.3,1,1915-10-18
160,11.3,1,1915-10-19
187,12.2,1,1915-10-20
147,10.8,1,1915-10-21
98,8.8,1,1915-10-22
85,8.2,1,1915-10-23
60,6.9,1,1915-10-24
43,5.9,1,1915-10-25
62,7.0,1,1915-10-26
85,8.2,1,1915-10-27
82,8.1,1,1915-10-28
108,9.3,1,1915-10-29
95,8.7,1,1915-10-30
120,9.8,1,1915-10-31
52,6.4,1,1915-11-01
67,7.3,1,1915-11-02
73,7.6,1,1915-11-03
55,6.6,1,1915-11-04
40,5.6,1,1915-11-05
50,6.3,1,1915-11-06
80,8.0,1,1915-11-07
67,7.3,1,1915-11-08
87,8.3,1,1915-11-09
77,7.8,1,1915-11-10
78,7.9,1,1915-11-11
68,7.4,1,1915-11-12
67,7.3,1,1915-11-13
53,6.5,1,1915-11-14
63,7.1,1,1915-11-15
72,7.6,1,1915-11-16
57,6.7,1,1915-11-17
83,8.1,1,1915-11-18
118,9.7,1,1915-11-19
137,10.4,1,1915-11-20
105,9.1,1,1915-11-21
93,8.6,1,1915-11-22
107,9.2,1,1915-11-23
85,8.2,1,1915-11-24
37,5.4,1,1915-11-25
40,5.6,1,1915-11-26
77,7.8,1,1915-11-27
38,5.5,1,1915-11-28
47,6.1,1,1915-11-29
55,6.6,1,1915-11-30
45,6.0,1,1915-12-01
37,5.4,1,1915-12-02
55,6.6,1,1915-12-03
52,6.4,1,1915-12-04
48,6.2,1,1915-12-05
62,7.0,1,1915-12-06
77,7.8,1,1915-12-07
60,6.9,1,1915-12-08
40,5.6,1,1915-12-09
80,8.0,1,1915-12-10
48,6.2,1,1915-12-11
43,5.9,1,1915-12-12
42,5.8,1,1915-12-13
110,9.4,1,1915-12-14
72,7.6,1,1915-12-15
85,8.2,1,1915-12-16
52,6.4,1,1915-12-17
67,7.3,1,1915-12-18
73,7.6,1,1915-12-19
57,6.7,1,1915-12-20
38,5.5,1,1915-12-21
30,4.9,1,1915-12-22
23,4.3,1,1915-12-23
25,4.5,1,1915-12-24
28,4.7,1,1915-12-25
45,6.0,1,1915-12-26
53,6.5,1,1915-12-27
55,6.6,1,1915-12-28
63,7.1,1,1915-12-29
110,9.4,1,1915-12-30
107,9.2,1,1915-12-31
85,8.2,1,1916-01-01
93,8.6,1,1916-01-02
100,8.9,1,1916-01-03
142,10.6,1,1916-01-04
150,10.9,1,1916-01-05
168,11.6,1,1916-01-06
127,10.0,1,1916-01-07
110,9.4,1,1916-01-08
63,7.1,1,1916-01-09
97,8.8,1,1916-01-10
48,6.2,1,1916-01-11
42,5.8,1,1916-01-12
48,6.2,1,1916-01-13
47,6.1,1,1916-01-14
38,5.5,1,1916-01-15
27,4.6,1,1916-01-16
48,6.2,1,1916-01-17
57,6.7,1,1916-01-18
52,6.4,1,1916-01-19
50,6.3,1,1916-01-20
42,5.8,1,1916-01-21
78,7.9,1,1916-01-22
72,7.6,1,1916-01-23
38,5.5,1,1916-01-24
67,7.3,1,1916-01-25
62,7.0,1,1916-01-26
108,9.3,1,1916-01-27
85,8.2,1,1916-01-28
57,6.7,1,1916-01-29
70,7.5,1,1916-01-30
70,7.5,1,1916-01-31
147,10.8,1,1916-02-01
152,11.0,1,1916-02-02
110,9.4,1,1916-02-03
78,7.9,1,1916-02-04
107,9.2,1,1916-02-05
137,10.4,1,1916-02-06
127,10.0,1,1916-02-07
158,11.2,1,1916-02-08
123,9.9,1,1916-02-09
163,11.4,1,1916-02-10
140,10.6,1,1916-02-11
153,11.0,1,1916-02-12
123,9.9,1,1916-02-13
103,9.1,1,1916-02-14
82,8.1,1,1916-02-15
77,7.8,1,1916-02-16
48,6.2,1,1916-02-17
63,7.1,1,1916-02-18
48,6.2,1,1916-02-19
72,7.6,1,1916-02-20
103,9.1,1,1916-02-21
55,6.6,1,1916-02-22
57,6.7,1,1916-02-23
40,5.6,1,1916-02-24
35,5.3,1,1916-02-25
43,5.9,1,1916-02-26
32,5.0,1,1916-02-27
60,6.9,1,1916-02-28
43,5.9,1,1916-02-29
73,7.6,1,1916-03-01
107,9.2,1,1916-03-02
127,10.0,1,1916-03-03
175,11.8,1,1916-03-04
145,10.7,1,1916-03-05
162,11.3,1,1916-03-06
127,10.0,1,1916-03-07
157,11.2,1,1916-03-08
93,8.6,1,1916-03-09
127,10.0,1,1916-03-10
85,8.2,1,1916-03-11
78,7.9,1,1916-03-12
63,7.1,1,1916-03-13
23,4.3,1,1916-03-14
53,6.5,1,1916-03-15
82,8.1,1,1916-03-16
102,9.0,1,1916-03-17
133,10.3,1,1916-03-18
73,7.6,1,1916-03-19
70,7.5,1,1916-03-20
72,7.6,1,1916-03-21
132,10.2,1,1916-03-22
162,11.3,1,1916-03-23
113,9.5,1,1916-03-24
152,11.0,1,1916-03-25
148,10.9,1,1916-03-26
120,9.8,1,1916-03-27
118,9.7,1,1916-03-28
120,9.8,1,1916-03-29
87,8.3,1,1916-03-30
183,12.1,1,1916-03-31
172,11.7,1,1916-04-01
228,13.5,1,1916-04-02
240,13.8,1,1916-04-03
237,13.7,1,1916-04-04
237,13.7,1,1916-04-05
182,12.0,1,1916-04-06
122,9.8,1,1916-04-07
127,10.0,1,1916-04-08
113,9.5,1,1916-04-09
117,9.6,1,1916-04-10
118,9.7,1,1916-04-11
98,8.8,1,1916-04-12
98,8.8,1,1916-04-13
95,8.7,1,1916-04-14
100,8.9,1,1916-04-15
78,7.9,1,1916-04-16
77,7.8,1,1916-04-17
65,7.2,1,1916-04-18
62,7.0,1,1916-04-19
42,5.8,1,1916-04-20
67,7.3,1,1916-04-21
63,7.1,1,1916-04-22
72,7.6,1,1916-04-23
43,5.9,1,1916-04-24
112,9.4,1,1916-04-25
123,9.9,1,1916-04-26
113,9.5,1,1916-04-27
117,9.6,1,1916-04-28
132,10.2,1,1916-04-29
143,10.7,1,1916-04-30
175,11.8,1,1916-05-01
172,11.7,1,1916-05-02
153,11.0,1,1916-05-03
173,11.7,1,1916-05-04
117,9.6,1,1916-05-05
133,10.3,1,1916-05-06
120,9.8,1,1916-05-07
85,8.2,1,1916-05-08
93,8.6,1,1916-05-09
88,8.4,1,1916-05-10
113,9.5,1,1916-05-11
97,8.8,1,1916-05-12
58,6.8,1,1916-05-13
53,6.5,1,1916-05-14
57,6.7,1,1916-05-15
93,8.6,1,1916-05-16
67,7.3,1,1916-05-17
67,7.3,1,1916-05-18
83,8.1,1,1916-05-19
83,8.1,1,1916-05-20
102,9.0,1,1916-05-21
113,9.5,1,1916-05-22
148,10.9,1,1916-05-23
145,10.7,1,1916-05-24
178,11.9,1,1916-05-25
208,12.9,1,1916-05-26
228,13.5,1,1916-05-27
260,14.4,1,1916-05-28
133,10.3,1,1916-05-29
145,10.7,1,1916-05-30
103,9.1,1,1916-05-31
63,7.1,1,1916-06-01
38,5.5,1,1916-06-02
42,5.8,1,1916-06-03
78,7.9,1,1916-06-04
90,8.5,1,1916-06-05
58,6.8,1,1916-06-06
40,5.6,1,1916-06-07
23,4.3,1,1916-06-08
17,3.6,1,1916-06-09
67,7.3,1,1916-06-10
47,6.1,1,1916-06-11
57,6.7,1,1916-06-12
63,7.1,1,1916-06-13
62,7.0,1,1916-06-14
58,6.8,1,1916-06-15
63,7.1,1,1916-06-16
77,7.8,1,1916-06-17
68,7.4,1,1916-06-18
97,8.8,1,1916-06-19
150,10.9,1,1916-06-20
182,12.0,1,1916-06-21
228,13.5,1,1916-06-22
285,15.1,1,1916-06-23
290,15.2,1,1916-06-24
303,15.5,1,1916-06-25
210,12.9,1,1916-06-26
192,12.3,1,1916-06-27
187,12.2,1,1916-06-28
142,10.6,1,1916-06-29
